날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2010-01-04,1169.87,,,,,,,,,,,,
2010-01-05,1172.95,,,,,,,,,,,,
2010-01-06,1178.97,,,,,,,,,,,,
2010-01-07,1173.11,,,,,,,,,,,,
2010-01-08,1177.81,,,,,,,,,,,,
2010-01-11,1181.79,,,,,,,,,,,,
2010-01-12,1178.28,,,,,,,,,,,,
2010-01-13,1169.49,,,,,,,,,,,,
2010-01-14,1175.71,,,,,,,,,,,,
2010-01-15,1188.21,,,,,,,,,,,,
2010-01-18,1188.16,,,,,,,,,,,,
2010-01-19,1180.02,,,,,,,,,,,,
2010-01-20,1178.65,,,,,,,,,,,,
2010-01-21,1181.96,,,,,,,,,,,,
2010-01-22,1172.76,,,,,,,,,,,,
2010-01-25,1164.68,,,,,,,,,,,,
2010-01-26,1148.99,,,,,,,,,,,,
2010-01-27,1139.82,,,,,,,,,,,,
2010-01-28,1141.61,,,,,,,,,,,,
2010-01-29,1112.71,,,,,,,,,,,,
2010-02-01,1120.2,,,,,,,,,,,,
2010-02-02,1123.02,,,,,,,,,,,,
2010-02-03,1132.85,,,,,,,,,,,,
2010-02-04,1140.09,,,,,,,,,,,,
2010-02-05,1113.97,,,,,,,,,,,,
2010-02-08,1107.46,,,,,,,,,,,,
2010-02-09,1113.48,,,,,,,,,,,,
2010-02-10,1113.77,,,,,,,,,,,,
2010-02-11,1126.61,,,,,,,,,,,,
2010-02-12,1131.43,,,,,,,,,,,,
2010-02-16,1139.31,,,,,,,,,,,,
2010-02-17,1147.93,,,,,,,,,,,,
2010-02-18,1147.84,,,,,,,,,,,,
2010-02-19,1135.69,,,,,,,,,,,,
2010-02-22,1155.0,,,,,,,,,,,,
2010-02-23,1156.86,,,,,,,,,,,,
2010-02-24,1157.65,,,,,,,,,,,,
2010-02-25,1146.75,,,,,,,,,,,,
2010-02-26,1148.47,,,,,,,,,,,,
2010-03-02,1154.37,,,,,,,,,,,,
2010-03-03,1154.16,,,,,,,,,,,,
2010-03-04,1148.66,,,,,,,,,,,,
2010-03-05,1159.47,,,,,,,,,,,,
2010-03-08,1169.81,,,,,,,,,,,,
2010-03-09,1171.4,,,,,,,,,,,,
2010-03-10,1173.17,,,,,,,,,,,,
2010-03-11,1171.43,,,,,,,,,,,,
2010-03-12,1175.03,,,,,,,,,,,,
2010-03-15,1175.59,,,,,,,,,,,,
2010-03-16,1185.57,,,,,,,,,,,,
2010-03-17,1191.17,,,,,,,,,,,,
2010-03-18,1194.47,,,,,,,,,,,,
2010-03-19,1201.22,,,,,,,,,,,,
2010-03-22,1201.44,,,,,,,,,,,,
2010-03-23,1205.74,,,,,,,,,,,,
2010-03-24,1198.53,,,,,,,,,,,,
2010-03-25,1200.52,,,,,,,,,,,,
2010-03-26,1210.05,,,,,,,,,,,,
2010-03-29,1200.8,,,,,,,,,,,,
2010-03-30,1207.66,,,,,,,,,,,,
2010-03-31,1208.76,,,,,,,,,,,,
2010-04-01,1218.09,,,,,,,,,,,,
2010-04-02,1220.14,,,,,,,,,,,,
2010-04-05,1212.39,,,,,,,,,,,,
2010-04-06,1215.49,,,,,,,,,,,,
2010-04-07,1223.09,,,,,,,,,,,,
2010-04-08,1227.88,,,,,,,,,,,,
2010-04-09,1227.0,,,,,,,,,,,,
2010-04-12,1220.73,,,,,,,,,,,,
2010-04-13,1222.82,,,,,,,,,,,,
2010-04-14,1230.99,,,,,,,,,,,,
2010-04-15,1234.09,,,,,,,,,,,,
2010-04-16,1237.42,,,,,,,,,,,,
2010-04-19,1241.4,,,,,,,,,,,,
2010-04-20,1256.95,,,,,,,,,,,,
2010-04-21,1267.07,,,,,,,,,,,,
2010-04-22,1266.51,,,,,,,,,,,,
2010-04-23,1257.12,,,,,,,,,,,,
2010-04-26,1257.93,,,,,,,,,,,,
2010-04-27,1259.23,,,,,,,,,,,,
2010-04-28,1249.74,,,,,,,,,,,,
2010-04-29,1249.07,,,,,,,,,,,,
2010-04-30,1253.91,,,,,,,,,,,,
2010-05-03,1243.94,,,,,,,,,,,,
2010-05-04,1244.62,,,,,,,,,,,,
2010-05-06,1230.77,,,,,,,,,,,,
2010-05-07,1208.25,,,,,,,,,,,,
2010-05-10,1232.29,,,,,,,,,,,,
2010-05-11,1231.98,,,,,,,,,,,,
2010-05-12,1234.32,,,,,,,,,,,,
2010-05-13,1252.87,,,,,,,,,,,,
2010-05-14,1257.68,,,,,,,,,,,,
2010-05-17,1234.84,,,,,,,,,,,,
2010-05-18,1220.88,,,,,,,,,,,,
2010-05-19,1215.97,,,,,,,,,,,,
2010-05-20,1178.98,,,,,,,,,,,,
2010-05-24,1170.61,,,,,,,,,,,,
2010-05-25,1115.32,,,,,,,,,,,,
2010-05-26,1136.63,,,,,,,,,,,,
2010-05-27,1163.65,,,,,,,,,,,,
2010-05-28,1172.8,,,,,,,,,,,,
2010-05-31,1187.96,,,,,,,,,,,,
2010-06-01,1188.49,,,,,,,,,,,,
2010-06-03,1199.03,,,,,,,,,,,,
2010-06-04,1195.93,,,,,,,,,,,,
2010-06-07,1173.08,,,,,,,,,,,,
2010-06-08,1186.69,,,,,,,,,,,,
2010-06-09,1182.42,,,,,,,,,,,,
2010-06-10,1191.83,,,,,,,,,,,,
2010-06-11,1198.78,,,,,,,,,,,,
2010-06-14,1203.29,,,,,,,,,,,,
2010-06-15,1212.16,,,,,,,,,,,,
2010-06-16,1214.23,,,,,,,,,,,,
2010-06-17,1219.47,,,,,,,,,,,,
2010-06-18,1220.91,,,,,,,,,,,,
2010-06-21,1231.09,,,,,,,,,,,,
2010-06-22,1228.58,,,,,,,,,,,,
2010-06-23,1224.3,,,,,,,,,,,,
2010-06-24,1229.72,,,,,,,,,,,,
2010-06-25,1226.06,,,,,,,,,,,,
2010-06-28,1230.49,,,,,,,,,,,,
2010-06-29,1214.17,,,,,,,,,,,,
2010-06-30,1220.75,,,,,,,,,,,,
2010-07-01,1220.97,,,,,,,,,,,,
2010-07-02,1220.36,,,,,,,,,,,,
2010-07-05,1222.67,,,,,,,,,,,,
2010-07-06,1223.35,,,,,,,,,,,,
2010-07-07,1221.49,,,,,,,,,,,,
2010-07-08,1229.46,,,,,,,,,,,,
2010-07-09,1236.15,,,,,,,,,,,,
2010-07-12,1248.12,,,,,,,,,,,,
2010-07-13,1247.68,,,,,,,,,,,,
2010-07-14,1256.22,,,,,,,,,,,,
2010-07-15,1253.64,,,,,,,,,,,,
2010-07-16,1246.49,,,,,,,,,,,,
2010-07-19,1247.06,,,,,,,,,,,,
2010-07-20,1253.48,,,,,,,,,,,,
2010-07-21,1253.06,,,,,,,,,,,,
2010-07-22,1238.7,,,,,,,,,,,,
2010-07-23,1244.3,,,,,,,,,,,,
