Date,Open,High,Low,Close,Volume
2026-03-03,654000.0,658000.0,594000.0,595000.0,3763225
2026-03-04,560000.0,593000.0,497500.0,501000.0,4855346
2026-03-05,565000.0,582000.0,540000.0,548000.0,2663493
2026-03-06,532000.0,564000.0,530000.0,553000.0,1582300
2026-03-09,504000.0,511000.0,491000.0,507000.0,1913094
2026-03-10,538000.0,541000.0,519000.0,525000.0,1270933
2026-03-11,550000.0,561000.0,523000.0,530000.0,1415825
2026-03-12,524000.0,528000.0,513000.0,521000.0,1146292
2026-03-13,502000.0,529500.0,501000.0,517000.0,950437
2026-03-16,511000.0,520000.0,499000.0,506000.0,1348089
2026-03-17,528000.0,544000.0,520000.0,522000.0,1346937
2026-03-18,536000.0,545000.0,530000.0,545000.0,930616
2026-03-19,521000.0,530000.0,521000.0,522000.0,770000
2026-03-20,527000.0,528000.0,517000.0,517000.0,1049264
2026-03-23,500000.0,501000.0,485000.0,485000.0,1603262
2026-03-24,508000.0,509000.0,484000.0,492000.0,1082455
2026-03-25,3808.09,3855.65,3783.92,3819.39,16618
2026-03-26,496000.0,499500.0,486000.0,490000.0,954455
2026-03-27,3608.99,3662.77,3491.64,3629.51,15628
2026-03-30,3447.31,3501.04,3395.34,3482.17,11652
2026-03-31,459500.0,464000.0,445000.0,445500.0,1271113
2026-04-01,3575.21,3692.8,3541.71,3674.67,22413
2026-04-02,499000.0,499500.0,457000.0,465500.0,1331860
2026-04-03,3554.61,3594.98,3536.22,3578.96,19303
2026-04-06,469500.0,477500.0,465000.0,469000.0,553057
2026-04-07,477000.0,481500.0,465500.0,473000.0,704114
2026-04-08,500000.0,510000.0,490000.0,508000.0,1291522
2026-04-09,3748.99,3796.54,3730.77,3781.48,71532
2026-04-10,498000.0,499500.0,489500.0,489500.0,814112
2026-04-13,476500.0,486500.0,474500.0,478500.0,637565
2026-04-14,492500.0,501500.0,489000.0,491500.0,778907
2026-04-15,3893.14,3954.95,3892.0,3924.92,31310
2026-04-16,3976.75,4062.12,3976.75,4044.65,31531
2026-04-17,4048.85,4050.02,3963.56,4034.4,62800
2026-04-20,4032.33,4151.92,4032.33,4077.09,22268
2026-04-21,4138.98,4229.07,4133.2,4229.07,85555
2026-04-22,4202.51,4258.84,4124.28,4252.55,36457
2026-04-23,4322.48,4409.57,4252.69,4389.42,48789
2026-04-24,4399.34,4550.98,4399.34,4540.27,30243
2026-04-27,4629.01,4875.19,4577.09,4844.06,36169
2026-04-28,4805.79,4832.66,4750.57,4774.53,44142
2026-04-29,4742.67,4822.05,4701.99,4802.88,24055
2026-04-30,4832.69,4879.07,4742.63,4768.41,29163
2026-05-04,4853.1,4853.1,4796.38,4833.73,140026
2026-05-06,4891.33,4910.24,4792.2,4854.04,160736
2026-05-07,4981.02,5109.29,4876.78,5019.14,127675
2026-05-08,4916.37,4916.37,4785.24,4845.44,59044
2026-05-11,4857.15,4883.84,4784.49,4853.32,194145
2026-05-12,4910.08,5013.29,4535.13,4706.74,102520
2026-05-13,4675.91,4678.53,4512.75,4658.01,75674
2026-05-14,4664.15,4674.65,4520.68,4622.46,47667
2026-05-15,4641.18,4643.25,4304.12,4384.77,99858
2026-05-18,4277.75,4278.1,3969.65,4220.9,42340
2026-05-19,4171.42,4171.42,3881.08,3966.01,37558
