ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
60310,1458,592,1459,158,1460,100,1461,981,1462,12,1449,20,1442,349,1441,10,1439,289,1438,335,1843,1003,-0.2951510892470304,9,0.6211180124180737,0.0199401794614163,2026-05-19 09:01:34
60310,1449,2011,1450,489,1451,1919,1454,10,1458,50,1432,181,1431,3467,1430,20425,1428,50,1426,77,4479,24200,0.6876460127617114,17,1.1871508379805369,0.0074793388429721,2026-05-19 09:09:49
60310,1506,100,1507,358,1508,102,1509,802,1510,362,1495,100,1493,476,1491,4428,1490,19865,1489,500,1724,25369,0.872734654707536,11,0.735785953172336,0.003941818755172,2026-05-19 09:21:43
60310,1502,721,1503,208,1504,1179,1506,1,1509,700,1495,1121,1494,1188,1487,1966,1486,75,1483,1859,2809,6209,0.3770237303167253,7,0.4682274247460319,0.1805443710739563,2026-05-19 09:33:42
60310,1497,37,1498,77,1499,750,1500,1384,1501,100,1495,490,1494,1040,1492,105,1491,50,1490,1029,2348,2714,0.0723034373763881,2,0.1337792642131519,0.1805453205593937,2026-05-19 09:45:55
60310,1490,1016,1495,29,1496,99,1497,10,1498,600,1482,200,1481,1000,1480,4160,1479,100,1478,550,1754,6010,0.5481710458519472,8,0.5398110661232132,0.0332778702162507,2026-05-19 10:06:28
60310,1464,540,1468,67,1475,185,1476,9,1486,3616,1462,1125,1461,51,1460,360,1459,20,1457,20,4417,1576,-0.4740530619047655,2,0.1367989056078194,0.7138324873051153,2026-05-19 10:17:31
60310,1458,183,1459,11,1460,140,1461,82,1463,75,1440,2276,1439,868,1438,205,1437,1,1436,1,491,3351,0.7444039562708371,18,1.2499999999913196,0.6792002387326792,2026-05-19 10:39:08
60310,1468,267,1469,110,1470,1,1480,151,1482,50,1451,149,1450,100,1449,100,1448,100,1447,175,579,624,0.0374064837902127,17,1.1716057891028837,0.2387820512782246,2026-05-19 10:50:55
60310,1452,121,1453,395,1454,1605,1455,66,1462,75,1445,1,1444,3700,1443,1648,1442,3206,1441,2001,2262,10556,0.6470588235289069,7,0.4844290657405922,9.473285335345326e-05,2026-05-19 11:13:51
60310,1452,2461,1453,405,1454,7326,1455,66,1456,50,1445,390,1444,3328,1443,2546,1442,3206,1441,2001,10308,11471,0.0534000642820821,7,0.4844290657405922,0.0339987795309615,2026-05-19 11:25:32
60310,1455,292,1456,98,1462,125,1463,344,1466,37,1445,3719,1444,8407,1443,3548,1442,3154,1441,2103,896,20931,0.917899848810685,10,0.6920415224865603,0.1776790406573132,2026-05-19 11:37:52
60310,1463,189,1464,45,1465,1,1466,35,1467,50,1453,881,1452,7520,1451,5674,1450,175,1449,601,320,14851,0.9578142508727454,10,0.6882312456938181,0.0593226045383749,2026-05-19 11:49:04
60310,1477,921,1478,192,1479,13,1480,50,1482,451,1464,8,1463,1,1462,299,1461,1,1460,30,1627,339,-0.655137334686393,13,0.8879781420704373,0.0235988200583009,2026-05-19 12:00:58
60310,1481,56,1482,451,1483,4000,1488,213,1489,103,1477,520,1476,347,1466,1,1465,168,1464,200,4823,1236,-0.5920118831480574,4,0.2708192281633662,0.4207119741066286,2026-05-19 12:14:46
60310,1481,2,1482,468,1483,4000,1488,213,1489,103,1478,143,1477,42,1476,347,1475,10,1470,170,4786,712,-0.740996726080864,3,0.2029769959390867,0.2008426966263926,2026-05-19 12:28:21
60310,1508,911,1509,319,1510,305,1511,1261,1512,10522,1506,315,1505,924,1504,1585,1502,1650,1500,535,13318,5009,-0.4533748022041505,2,0.1328021248331155,0.0628868037531186,2026-05-19 12:40:49
60310,1497,225,1498,10,1499,10,1500,150,1501,10,1490,401,1489,190,1488,2205,1487,345,1483,670,405,3811,0.807874762806433,7,0.4697986577149678,0.1052217265806737,2026-05-19 12:53:49
60310,1486,208,1487,368,1488,128,1494,136,1497,500,1480,53,1479,968,1478,50,1477,41,1476,397,1340,1509,0.0593190593188511,6,0.4054054054026662,0.0351225977466194,2026-05-19 13:07:32
60310,1475,141,1477,49,1478,238,1479,224,1480,600,1470,129,1469,100,1465,257,1464,200,1463,150,1252,836,-0.1992337164741416,5,0.3401360544194549,0.154306220093848,2026-05-19 13:20:04
60310,1485,41,1487,218,1494,136,1497,500,1498,40,1480,10,1477,10,1471,528,1470,1236,1469,5145,935,6929,0.7622075279746158,5,0.3378378378355551,0.001443209698367,2026-05-19 13:32:57
60310,1480,235,1482,601,1483,1191,1484,98,1485,1,1472,1139,1471,1001,1470,1025,1469,2262,1468,2659,2126,8086,0.5836271053656642,8,0.5434782608658731,0.1408607469698975,2026-05-19 13:45:30
60310,1486,4060,1487,210,1488,2,1490,1,1493,209,1475,232,1474,1036,1473,6593,1472,1065,1471,1001,4482,9927,0.3778888194875578,11,0.7457627118593508,0.0233706054195392,2026-05-19 13:59:01
60310,1483,13,1488,552,1489,21,1490,121,1491,5,1480,6444,1478,2816,1477,134,1476,101,1475,3393,712,12888,0.8952941176464004,3,0.2027027027013331,0.499999999999612,2026-05-19 14:49:37
060310,1479,12,1480,5402,1481,1,1485,4332,1486,905,1472,1,1471,5110,1470,10181,1468,1953,1467,21,10652,17266,0.23690808797183288,7,0.47554347825763904,5.791729410398591e-05,2026-05-19 15:16:49
