ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
60310,1483,288,1484,3607,1485,1184,1486,415,1487,400,1474,25,1473,127,1472,1000,1471,1124,1470,5778,5894,8054,0.1548609119585927,9,0.6105834464001996,0.0031040476781684,2026-05-22 09:16:43
60310,1499,30,1505,152,1506,849,1507,1816,1514,100,1497,173,1496,166,1495,10,1494,76,1493,1100,2947,1525,-0.3179785330941011,2,0.1336005344012451,0.1134426229500757,2026-05-22 09:28:50
60310,1504,3105,1505,168,1508,1000,1513,58,1515,19,1500,415,1499,317,1498,175,1497,60,1496,455,4350,1422,-0.5072765072756285,4,0.2666666666648889,0.2918424753847268,2026-05-22 09:41:36
60310,1498,331,1499,206,1500,90,1507,300,1508,2008,1492,500,1491,1884,1490,1601,1489,1342,1488,1013,2935,6340,0.3671159029645637,6,0.4021447721152671,0.0788643533121784,2026-05-22 09:53:54
60310,1482,224,1483,118,1484,12,1488,21,1494,500,1481,2031,1480,11012,1479,6202,1477,5001,1476,1001,875,25247,0.9330066610516295,1,0.0675219446315495,0.0804452014100366,2026-05-22 10:16:48
60310,1481,1718,1482,1652,1483,387,1484,237,1487,300,1480,400,1479,5339,1478,406,1477,5001,1476,1501,4294,12647,0.4930641638625269,1,0.067567567567111,0.0316280540839474,2026-05-22 10:28:29
60310,1472,877,1473,649,1474,454,1475,452,1477,1,1471,308,1470,11687,1469,6600,1468,2290,1467,14,2433,20899,0.7914452254411145,1,0.0679809653292455,0.0147375472510575,2026-05-22 10:47:58
60310,1479,806,1480,500,1487,270,1488,1022,1492,201,1476,100,1475,200,1474,130,1473,58,1472,4744,2799,5232,0.3029510646242025,3,0.2032520325189481,0.0191131498470582,2026-05-22 11:01:04
60310,1473,640,1474,533,1476,42,1479,3207,1480,190,1472,39,1471,3168,1470,13844,1469,5979,1468,1091,4612,24121,0.6789753941458675,1,0.0679347826082341,0.0016168483893695,2026-05-22 11:16:39
60310,1485,105,1486,100,1487,270,1488,1022,1492,1200,1478,1000,1477,4,1476,500,1475,1000,1473,1069,2697,3573,0.1397129186600642,7,0.4736129905245358,0.2798768541833756,2026-05-22 11:41:43
60310,1480,1619,1485,545,1486,100,1487,770,1488,1021,1473,632,1472,3203,1471,3867,1470,14004,1469,5979,4055,27685,0.7444864524257263,7,0.4752206381502022,0.0228282463427766,2026-05-22 11:54:40
60310,1474,587,1475,407,1476,341,1477,164,1479,200,1473,1407,1472,1873,1471,3867,1470,14013,1469,5979,1699,27139,0.8821693598720847,1,0.067888662592886,0.0518442094402697,2026-05-22 12:08:36
60310,1471,2818,1472,65,1473,680,1474,1001,1479,200,1470,8066,1469,5981,1468,1091,1467,821,1466,1875,4764,17834,0.5783697672357826,1,0.0680272108838909,0.4522821576760949,2026-05-22 12:24:04
60310,1471,742,1472,871,1473,744,1474,1001,1479,200,1470,4473,1469,6050,1468,1166,1467,821,1466,1874,3558,14384,0.6033886969119365,1,0.0680272108838909,0.3109705228028984,2026-05-22 12:42:37
60310,1474,1028,1475,307,1479,200,1480,991,1485,544,1472,370,1471,10,1470,4263,1469,6190,1468,1166,3070,11999,0.5925409781667048,2,0.1358695652164682,0.0308359029918902,2026-05-22 12:53:29
60310,1473,60,1474,1022,1475,177,1479,200,1480,991,1472,1842,1471,1888,1470,4513,1469,6190,1468,4576,2450,19009,0.7716575795699838,1,0.0679347826082341,0.0969014677257631,2026-05-22 13:04:51
60310,1479,296,1480,992,1485,544,1486,100,1487,845,1474,208,1473,349,1472,2462,1471,1988,1470,4611,2777,9618,0.551916095199232,5,0.3392130257778887,0.0216261176959642,2026-05-22 13:18:18
60310,1477,325,1478,3963,1479,296,1480,992,1485,544,1475,140,1474,488,1473,349,1472,2351,1471,1918,6120,5246,-0.0768960056307611,2,0.1355932203380637,0.0266869996187062,2026-05-22 13:32:46
60310,1476,353,1477,282,1479,293,1480,1002,1485,544,1474,1234,1473,104,1472,3664,1471,2234,1470,4615,2474,11851,0.6545898778354942,2,0.1356852103111554,0.1041262340729861,2026-05-22 13:45:33
60310,1471,143,1472,10,1473,2386,1475,101,1480,2,1465,11859,1464,1291,1463,333,1462,942,1461,1200,2642,15625,0.7107352055615532,6,0.4095563139903784,0.7589759999995143,2026-05-22 13:59:10
60310,1470,573,1471,531,1472,239,1473,2386,1475,101,1469,625,1468,346,1467,146,1466,600,1465,12865,3830,14582,0.5839669780574712,1,0.0680735194004896,0.0428610615827438,2026-05-22 14:14:44
60310,1473,867,1474,3,1475,101,1480,510,1485,572,1472,256,1469,5,1468,346,1467,166,1466,1392,2053,2165,0.0265528686580688,1,0.0679347826082341,0.1182448036946039,2026-05-22 14:28:38
60310,1471,59,1472,1212,1473,939,1474,450,1475,101,1466,5520,1465,1007,1464,2505,1463,3,1462,105,2761,9140,0.5360053776989026,5,0.3410641200522438,0.6039387308527309,2026-05-22 14:43:54
60310,1464,14710,1465,299,1466,440,1467,353,1468,172,1462,423,1461,520,1460,1669,1459,6626,1458,1110,15974,10348,-0.2137375579362458,2,0.1367989056078194,0.0408774642442589,2026-05-22 14:58:39
060310,1470,50,1471,127,1472,831,0,0,0,0,1460,287,1459,944,1458,6317,0,0,0,0,1008,7548,0.7643758765769466,10,0.6849315068446238,0.03802331743503177,2026-05-22 15:17:41
