날짜,시가,고가,저가,종가,거래량
2016-05-23,3505.0,3560.0,3495.0,3500.0,924302.0
2016-05-24,3515.0,3740.0,3515.0,3590.0,2153264.0
2016-05-25,3660.0,3660.0,3540.0,3580.0,1008814.0
2016-05-26,3620.0,3620.0,3505.0,3510.0,906974.0
2016-05-27,3525.0,3610.0,3500.0,3550.0,1019856.0
2016-05-30,3560.0,3620.0,3530.0,3570.0,1061835.0
2016-05-31,3570.0,3770.0,3550.0,3710.0,2596443.0
2016-06-01,3700.0,3765.0,3650.0,3745.0,1535106.0
2016-06-02,3825.0,3945.0,3785.0,3810.0,3095003.0
2016-06-03,3810.0,3810.0,3650.0,3695.0,1417954.0
2016-06-07,3705.0,3735.0,3655.0,3715.0,1512050.0
2016-06-08,3715.0,3740.0,3670.0,3670.0,1055888.0
2016-06-09,3700.0,3700.0,3580.0,3580.0,1328013.0
2016-06-10,3600.0,3680.0,3595.0,3640.0,1230105.0
2016-06-13,3630.0,3750.0,3600.0,3675.0,1482982.0
2016-06-14,3675.0,3725.0,3670.0,3685.0,1310360.0
2016-06-15,3680.0,3715.0,3610.0,3665.0,1009174.0
2016-06-16,3625.0,3655.0,3505.0,3560.0,1481594.0
2016-06-17,3570.0,3600.0,3495.0,3540.0,1329792.0
2016-06-20,3525.0,3635.0,3495.0,3520.0,1516215.0
2016-06-21,3530.0,3625.0,3500.0,3610.0,1764938.0
2016-06-22,3605.0,3690.0,3585.0,3680.0,1609797.0
2016-06-23,3625.0,3665.0,3590.0,3630.0,1326399.0
2016-06-24,3630.0,3675.0,3350.0,3425.0,3842533.0
2016-06-27,3345.0,3440.0,3330.0,3360.0,1129140.0
2016-06-28,3320.0,3445.0,3300.0,3425.0,857988.0
2016-06-29,3465.0,3550.0,3440.0,3505.0,886484.0
2016-06-30,3550.0,3560.0,3485.0,3495.0,707352.0
2016-07-01,3530.0,3670.0,3500.0,3645.0,911810.0
2016-07-04,3670.0,3680.0,3625.0,3660.0,627511.0
2016-07-05,3650.0,3660.0,3595.0,3610.0,593854.0
2016-07-06,3595.0,3600.0,3500.0,3540.0,783281.0
2016-07-07,3575.0,3605.0,3525.0,3580.0,500282.0
2016-07-08,3595.0,3635.0,3510.0,3540.0,712877.0
2016-07-11,3550.0,3565.0,3525.0,3530.0,561833.0
2016-07-12,3570.0,3570.0,3515.0,3525.0,793277.0
2016-07-13,3530.0,3685.0,3530.0,3620.0,1615949.0
2016-07-14,3640.0,3700.0,3590.0,3695.0,1181093.0
2016-07-15,3715.0,3780.0,3685.0,3735.0,1357915.0
2016-07-18,3750.0,3900.0,3745.0,3855.0,2958891.0
2016-07-19,3865.0,3900.0,3815.0,3860.0,1410005.0
2016-07-20,3860.0,3870.0,3770.0,3865.0,1123566.0
2016-07-21,3870.0,3990.0,3835.0,3910.0,1472191.0
2016-07-22,3910.0,3920.0,3795.0,3815.0,1051778.0
2016-07-25,3800.0,3835.0,3710.0,3735.0,1042605.0
2016-07-26,3715.0,3760.0,3680.0,3705.0,1171136.0
2016-07-27,3700.0,3725.0,3670.0,3675.0,1004649.0
2016-07-28,3665.0,3725.0,3640.0,3670.0,865106.0
2016-07-29,3660.0,3730.0,3655.0,3680.0,755980.0
2016-08-01,3715.0,3715.0,3645.0,3680.0,683445.0
2016-08-02,3685.0,3690.0,3600.0,3615.0,1141330.0
2016-08-03,3595.0,3595.0,3530.0,3570.0,997301.0
2016-08-04,3600.0,3600.0,3535.0,3540.0,974038.0
2016-08-05,3555.0,3610.0,3535.0,3595.0,722824.0
2016-08-08,3590.0,3625.0,3570.0,3570.0,498371.0
2016-08-09,3600.0,3610.0,3565.0,3580.0,543634.0
2016-08-10,3580.0,3735.0,3580.0,3710.0,1629846.0
2016-08-11,3720.0,3740.0,3665.0,3735.0,749463.0
2016-08-12,3760.0,3780.0,3710.0,3775.0,756083.0
2016-08-16,3790.0,3795.0,3705.0,3705.0,700518.0
2016-08-17,3700.0,3725.0,3595.0,3615.0,819238.0
2016-08-18,3635.0,3655.0,3595.0,3595.0,906470.0
2016-08-19,3600.0,3655.0,3560.0,3635.0,833446.0
2016-08-22,3640.0,3690.0,3590.0,3600.0,810341.0
2016-08-23,3590.0,3615.0,3575.0,3575.0,948262.0
2016-08-24,3575.0,3600.0,3530.0,3535.0,1122894.0
2016-08-25,3550.0,3560.0,3490.0,3495.0,1105005.0
2016-08-26,3495.0,3520.0,3470.0,3515.0,1069064.0
2016-08-29,3460.0,3510.0,3430.0,3430.0,1109854.0
2016-08-30,3360.0,3550.0,3360.0,3515.0,1482432.0
2016-08-31,3545.0,3800.0,3545.0,3675.0,6205096.0
2016-09-01,3705.0,3760.0,3625.0,3745.0,2484289.0
2016-09-02,3780.0,4230.0,3760.0,3915.0,15511290.0
2016-09-05,4015.0,4015.0,3825.0,3845.0,3922748.0
2016-09-06,3810.0,3820.0,3630.0,3640.0,3683760.0
2016-09-07,3695.0,3885.0,3685.0,3865.0,4785881.0
2016-09-08,3840.0,3950.0,3705.0,3715.0,3140624.0
2016-09-09,3720.0,3850.0,3710.0,3715.0,2339251.0
2016-09-12,3655.0,3800.0,3640.0,3730.0,1574089.0
2016-09-13,3760.0,3825.0,3720.0,3760.0,947081.0
2016-09-19,3845.0,3920.0,3830.0,3890.0,1932847.0
2016-09-20,3920.0,3925.0,3805.0,3830.0,1559539.0
2016-09-21,3880.0,4030.0,3860.0,3980.0,4795247.0
