날짜,시가,고가,저가,종가,거래량
2016-04-29,5054.0,5054.0,4914.0,4958.0,148193
2016-05-02,4940.0,5019.0,4844.0,4932.0,215490
2016-05-03,4985.0,5011.0,4932.0,4950.0,151860
2016-05-04,4957.0,4957.0,4878.0,4914.0,57823
2016-05-09,4949.0,4966.0,4870.0,4888.0,76686
2016-05-10,4862.0,4941.0,4862.0,4941.0,114876
2016-05-11,4914.0,4967.0,4879.0,4897.0,94386
2016-05-12,4914.0,4984.0,4870.0,4906.0,130989
2016-05-13,4914.0,5247.0,4905.0,5072.0,1094623
2016-05-16,5133.0,5160.0,5037.0,5125.0,426545
2016-05-17,5134.0,5177.0,5037.0,5099.0,223227
2016-05-18,5125.0,5125.0,4976.0,5029.0,174367
2016-05-19,5072.0,5089.0,4844.0,4853.0,374953
2016-05-20,4844.0,4923.0,4809.0,4862.0,94368
2016-05-23,4906.0,4932.0,4862.0,4871.0,90651
2016-05-24,4870.0,5353.0,4835.0,5046.0,2093869
2016-05-25,5063.0,5089.0,4958.0,5037.0,333949
2016-05-26,5090.0,5432.0,5037.0,5169.0,2186948
2016-05-27,5256.0,5344.0,5090.0,5327.0,791318
2016-05-30,5379.0,5414.0,5248.0,5292.0,442562
2016-05-31,5291.0,5318.0,5247.0,5283.0,228223
2016-06-01,5300.0,5397.0,5256.0,5292.0,255569
2016-06-02,5335.0,5756.0,5107.0,5195.0,2835487
2016-06-03,5221.0,5335.0,5133.0,5230.0,399837
2016-06-07,5247.0,5282.0,5133.0,5274.0,224708
2016-06-08,5300.0,5537.0,5291.0,5467.0,887492
2016-06-09,5493.0,5590.0,5344.0,5362.0,263543
2016-06-10,5423.0,5573.0,5371.0,5538.0,471203
2016-06-13,5528.0,5537.0,5397.0,5397.0,256135
2016-06-14,5283.0,5423.0,5222.0,5301.0,501445
2016-06-15,5274.0,5300.0,5116.0,5257.0,171532
2016-06-16,5195.0,5300.0,5002.0,5011.0,321123
2016-06-17,5046.0,5143.0,4950.0,5029.0,163116
2016-06-20,5011.0,5213.0,5011.0,5178.0,190033
2016-06-21,5151.0,5317.0,5133.0,5195.0,193401
2016-06-22,5265.0,5265.0,5151.0,5160.0,107389
2016-06-23,5142.0,5177.0,5002.0,5046.0,184596
2016-06-24,5081.0,5125.0,4659.0,4853.0,441894
2016-06-27,4738.0,4922.0,4720.0,4835.0,187217
2016-06-28,4817.0,4931.0,4800.0,4853.0,113413
2016-06-29,4914.0,4941.0,4879.0,4906.0,132946
2016-06-30,4932.0,5116.0,4932.0,5090.0,220535
2016-07-01,5064.0,5388.0,5064.0,5345.0,553007
2016-07-04,5344.0,5441.0,5230.0,5336.0,263653
2016-07-05,5335.0,5370.0,5274.0,5353.0,86809
2016-07-06,5502.0,5590.0,5291.0,5441.0,639332
2016-07-07,5441.0,5450.0,5371.0,5450.0,157062
2016-07-08,5441.0,5441.0,5292.0,5301.0,153709
2016-07-11,5335.0,5414.0,5283.0,5292.0,180921
2016-07-12,5344.0,5361.0,5265.0,5283.0,106236
