날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2022-01-27,,,,505000.0,15946992.0,,,,,
2022-01-28,,,,450000.0,4559773.0,,,,,
2022-02-03,,,,477000.0,2918435.0,,,,,
2022-02-04,,,,504000.0,2088996.0,,,,,
2022-02-07,,,,548000.0,1911176.0,,,,,
2022-02-08,,,,542000.0,2583335.0,,,,,
2022-02-09,,,,511000.0,2070704.0,,,,,
2022-02-10,,,,474500.0,2306815.0,,,,,
2022-02-11,,,,482000.0,1411055.0,,,,,
2022-02-14,,,,463000.0,3285402.0,,,,,
2022-02-15,,,,451500.0,825406.0,,,,,
2022-02-16,,,,455500.0,961669.0,,,,,
2022-02-17,,,,454500.0,711183.0,,,,,
2022-02-18,,,,454500.0,418728.0,,,,,
2022-02-21,,,,453000.0,327509.0,,,,,
2022-02-22,,,,440000.0,557179.0,,,,,
2022-02-23,,,,442000.0,381560.0,,,,,
2022-02-24,,,,416500.0,883314.0,,,,,
2022-02-25,,,,420000.0,465140.0,,,,,
2022-02-28,,,,412000.0,970088.0,,,,,
2022-03-02,,,,434000.0,895460.0,,,,,
2022-03-03,,,,437000.0,460544.0,,,,,
2022-03-04,,,,428500.0,310930.0,,,,,
2022-03-07,,,,414000.0,370588.0,,,,,
2022-03-08,,,,410500.0,393413.0,,,,,
2022-03-10,,,,417500.0,1076446.0,,,,,
2022-03-11,,,,391000.0,1811373.0,,,,,
2022-03-14,,,,363500.0,1999479.0,,,,,
2022-03-15,,,,359500.0,1064506.0,,,,,
2022-03-16,,,,363500.0,625328.0,,,,,
2022-03-17,,,,376000.0,816118.0,,,,,
2022-03-18,,,,382000.0,643915.0,,,,,
2022-03-21,,,,386000.0,655247.0,,,,,
2022-03-22,,,,397500.0,413972.0,,,,,
2022-03-23,,,,407000.0,523438.0,,,,,
2022-03-24,,,,408000.0,320746.0,,,,,
2022-03-25,,,,439000.0,1528600.0,,,,,
2022-03-28,,,,436500.0,481311.0,,,,,
2022-03-29,,,,441000.0,375894.0,,,,,
2022-03-30,,,,440500.0,440195.0,,,,,
2022-03-31,,,,442000.0,272318.0,,,,,
2022-04-01,,,,428000.0,456080.0,,,,,
2022-04-04,,,,438500.0,362727.0,,,,,
2022-04-05,,,,449000.0,491410.0,,,,,
2022-04-06,,,,444500.0,415524.0,,,,,
2022-04-07,,,,436500.0,316409.0,,,,,
2022-04-08,,,,439500.0,395489.0,,,,,
2022-04-11,,,,425000.0,289205.0,,,,,
2022-04-12,,,,411000.0,382240.0,,,,,
2022-04-13,,,,431000.0,386194.0,,,,,
2022-04-14,,,,441000.0,321259.0,,,,,
2022-04-15,,,,435000.0,307347.0,,,,,
2022-04-18,,,,433000.0,115652.0,,,,,
2022-04-19,,,,435500.0,124432.0,,,,,
2022-04-20,,,,436500.0,202657.0,,,,,
2022-04-21,,,,437000.0,234128.0,,,,,
2022-04-22,,,,436500.0,266806.0,,,,,
2022-04-25,,,,433000.0,254452.0,,,,,
2022-04-26,,,,423500.0,520529.0,,,,,
2022-04-27,,,,418000.0,1478354.0,,,,,
2022-04-28,,,,417500.0,358325.0,,,,,
2022-04-29,,,,417000.0,332582.0,,,,,
2022-05-02,,,,408500.0,365546.0,,,,,
2022-05-03,,,,407500.0,254850.0,,,,,
2022-05-04,,,,401500.0,364195.0,,,,,
2022-05-06,,,,401500.0,350875.0,,,,,
2022-05-09,,,,394000.0,289113.0,,,,,
2022-05-10,,,,393500.0,407928.0,,,,,
2022-05-11,,,,391500.0,239355.0,,,,,
2022-05-12,,,,388000.0,251570.0,,,,,
2022-05-13,,,,400500.0,228636.0,,,,,
2022-05-16,,,,400500.0,200731.0,,,,,
2022-05-17,,,,408500.0,230327.0,,,,,
