ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
12330,530000,191,531000,160,532000,38,533000,474,534000,113,528000,626,527000,804,526000,1426,525000,1051,524000,148,976,4055,0.6120055654927211,2000,0.3787878787878716,0.1543773119601618,2026-05-20 09:00:21
12330,535000,12,536000,1596,537000,458,538000,240,539000,659,534000,51,533000,795,532000,193,531000,98,530000,286,2965,1423,-0.3514129443930004,1000,0.1872659176029927,0.0358397751227277,2026-05-20 09:09:00
12330,518000,457,519000,128,520000,70,521000,252,522000,368,517000,157,516000,352,515000,1275,514000,236,513000,433,1275,2453,0.3159871244626717,1000,0.193423597678913,0.0640032613124174,2026-05-20 09:18:26
12330,540000,117,541000,208,542000,122,543000,113,544000,215,539000,100,537000,654,536000,622,535000,218,534000,43,775,1637,0.3573797678260473,1000,0.1855287569573249,0.0610873549171589,2026-05-20 09:38:37
12330,537000,131,538000,151,539000,737,540000,322,541000,339,536000,71,535000,886,534000,741,533000,458,532000,443,1680,2599,0.2147698060289442,1000,0.186567164179101,0.0273181993073208,2026-05-20 09:49:01
12330,537000,100,539000,102,540000,60,541000,45,542000,36,536000,27,535000,348,534000,644,533000,1223,532000,359,343,2601,0.7669836956495687,1000,0.186567164179101,0.0103806228373303,2026-05-20 09:58:56
12330,551000,58,552000,117,553000,80,554000,72,555000,168,550000,1060,549000,595,548000,367,547000,449,546000,568,495,3039,0.7198641765684215,1000,0.1818181818181785,0.348798947020899,2026-05-20 10:19:12
12330,539000,3,540000,73,541000,150,542000,164,543000,51,538000,98,537000,657,536000,1244,535000,519,534000,754,441,3272,0.7624562348484717,1000,0.1858736059479519,0.0299511002444072,2026-05-20 10:30:30
12330,538000,343,539000,181,540000,161,541000,47,542000,234,537000,375,536000,1088,535000,1280,534000,345,533000,823,966,3911,0.6038548287869513,1000,0.1862197392923615,0.095883405778328,2026-05-20 10:41:54
12330,547000,273,548000,563,549000,128,550000,161,551000,196,546000,49,545000,822,544000,586,543000,250,542000,68,1321,1775,0.1466408268729113,1000,0.1831501831501797,0.0276056338026613,2026-05-20 10:52:58
12330,544000,479,545000,982,546000,95,547000,185,548000,106,543000,661,542000,807,541000,208,540000,579,539000,129,1847,2384,0.1269203497988019,1000,0.1841620626150979,0.2772651006699779,2026-05-20 11:02:46
12330,548000,92,549000,137,550000,312,551000,199,552000,210,547000,63,546000,544,545000,702,544000,36,543000,132,950,1477,0.2171405026773088,1000,0.1828153564899418,0.0426540284357301,2026-05-20 11:13:09
12330,543000,463,544000,361,545000,464,546000,416,547000,99,542000,341,541000,1043,540000,1986,539000,361,538000,676,1803,4407,0.4193236714969093,1000,0.1845018450184467,0.0773769003855743,2026-05-20 11:23:26
12330,528000,115,529000,73,530000,140,531000,129,532000,1,526000,293,525000,646,524000,61,523000,302,522000,329,458,1631,0.5615126854927645,2000,0.380228136882122,0.1796443899437177,2026-05-20 11:34:13
12330,536000,344,537000,529,538000,685,539000,453,540000,1349,535000,833,534000,805,533000,35,532000,169,531000,115,3360,1957,-0.2638706037234082,1000,0.1869158878504637,0.4256515074071249,2026-05-20 11:45:49
12330,536000,103,537000,392,538000,179,539000,79,540000,1187,535000,100,534000,714,533000,682,532000,211,531000,191,1940,1898,-0.0109431995830876,1000,0.1869158878504637,0.0526870389881312,2026-05-20 11:57:50
12330,536000,154,537000,482,538000,768,539000,113,540000,1221,535000,56,534000,360,533000,594,532000,69,531000,391,2738,1470,-0.3013307984783713,1000,0.1869158878504637,0.0380952380949789,2026-05-20 12:09:44
12330,531000,780,532000,150,533000,50,534000,174,535000,45,530000,689,529000,354,528000,772,527000,598,526000,517,1199,2930,0.419229837732092,1000,0.1886792452830153,0.2351535836169448,2026-05-20 12:20:40
12330,531000,295,532000,681,533000,244,534000,214,535000,308,530000,130,529000,396,528000,587,527000,402,526000,483,1742,1998,0.0684491978607795,1000,0.1886792452830153,0.0650650650647394,2026-05-20 12:30:55
12330,532000,357,533000,682,534000,430,535000,410,536000,139,531000,422,530000,438,529000,400,528000,1056,527000,1194,2018,3510,0.2698986975393092,1000,0.1883239171374729,0.1202279202275777,2026-05-20 12:41:27
12330,532000,507,533000,578,534000,103,535000,290,536000,215,531000,136,530000,930,529000,335,528000,1093,527000,1125,1693,3619,0.3625753012041367,1000,0.1883239171374729,0.0375794418346571,2026-05-20 13:01:52
12330,533000,1040,534000,848,535000,434,536000,167,537000,336,532000,668,531000,384,530000,477,529000,592,528000,1093,2825,3214,0.0644146381850233,1000,0.1879699248120265,0.2078406969501934,2026-05-20 13:13:38
12330,530000,414,531000,1003,532000,575,533000,604,534000,480,529000,378,528000,1114,527000,1342,526000,681,525000,1258,3076,4773,0.2162058860998646,1000,0.189035916824193,0.0791954745441458,2026-05-20 13:25:20
12330,528000,74,529000,684,530000,796,531000,489,532000,755,527000,1111,526000,1150,525000,1370,524000,458,523000,439,2798,4528,0.2361452361449138,1000,0.1897533206831083,0.2453621908121789,2026-05-20 13:37:06
12330,525000,1580,526000,757,527000,1588,528000,560,529000,543,524000,352,523000,977,522000,475,521000,1516,520000,1412,5028,4732,-0.0303278688524279,1000,0.1908396946564849,0.074387151310071,2026-05-20 13:50:22
12330,527000,240,528000,973,529000,808,530000,742,531000,134,526000,453,525000,414,524000,179,523000,113,522000,215,2897,1374,-0.3565909623030752,1000,0.190114068441061,0.3296943231417053,2026-05-20 14:02:55
12330,530000,1168,531000,1298,532000,944,533000,469,534000,339,529000,16,528000,377,527000,240,526000,448,525000,1717,4218,2798,-0.2023945267956066,1000,0.189035916824193,0.0057183702644541,2026-05-20 14:41:37
12330,529000,297,530000,1379,531000,785,532000,287,533000,432,528000,337,527000,280,526000,168,525000,1079,524000,383,3180,2247,-0.1719181868432432,1000,0.1893939393939358,0.1499777481079217,2026-05-20 14:52:46
12330,532000,2049,533000,914,534000,580,535000,832,536000,366,531000,751,530000,605,529000,368,528000,179,527000,209,4741,2112,-0.3836276083461497,1000,0.1883239171374729,0.3555871212104375,2026-05-20 15:04:33
012330,537000,251,538000,566,539000,646,540000,1355,541000,681,536000,695,535000,794,534000,653,533000,578,532000,224,3499,2944,-0.08613999689572227,1000,0.186567164179101,0.23607336956441552,2026-05-20 15:16:31
