날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2016-04-18,943.0,955.0,935.0,950.0,139250.0,,,,,
2016-04-19,949.0,954.0,940.0,954.0,58384.0,,,,,
2016-04-20,959.0,965.0,950.0,965.0,67754.0,,,,,
2016-04-21,965.0,970.0,955.0,968.0,212443.0,,,,,
2016-04-22,970.0,1000.0,970.0,988.0,275577.0,,,,,
2016-04-25,999.0,1015.0,988.0,1005.0,372783.0,,,,,
2016-04-26,1015.0,1015.0,980.0,997.0,111176.0,,,,,
2016-04-27,997.0,999.0,976.0,981.0,124158.0,,,,,
2016-04-28,983.0,989.0,973.0,979.0,102567.0,,,,,
2016-04-29,970.0,978.0,958.0,963.0,211397.0,,,,,
2016-05-02,963.0,972.0,955.0,961.0,69032.0,,,,,
2016-05-03,969.0,972.0,956.0,961.0,31760.0,,,,,
2016-05-04,961.0,966.0,948.0,955.0,88031.0,,,,,
2016-05-09,972.0,972.0,941.0,953.0,59867.0,,,,,
2016-05-10,958.0,958.0,940.0,950.0,119033.0,,,,,
2016-05-11,962.0,1020.0,951.0,992.0,583222.0,,,,,
2016-05-12,990.0,996.0,968.0,983.0,109144.0,,,,,
2016-05-13,974.0,988.0,970.0,981.0,116407.0,,,,,
2016-05-16,981.0,1000.0,976.0,997.0,94623.0,,,,,
2016-05-17,1005.0,1005.0,978.0,991.0,114801.0,,,,,
2016-05-18,988.0,994.0,976.0,976.0,124225.0,,,,,
2016-05-19,976.0,999.0,976.0,980.0,93285.0,,,,,
2016-05-20,977.0,986.0,973.0,984.0,82248.0,,,,,
2016-05-23,984.0,994.0,977.0,989.0,128483.0,,,,,
2016-05-24,995.0,995.0,978.0,978.0,128816.0,,,,,
2016-05-25,978.0,1015.0,978.0,1005.0,292939.0,,,,,
2016-05-26,1010.0,1025.0,991.0,1010.0,207060.0,,,,,
2016-05-27,1015.0,1200.0,1015.0,1150.0,5390149.0,,,,,
2016-05-30,1175.0,1180.0,1090.0,1105.0,1466692.0,,,,,
2016-05-31,1125.0,1285.0,1115.0,1180.0,4835407.0,,,,,
2016-06-01,1195.0,1195.0,1130.0,1160.0,895064.0,,,,,
2016-06-02,1160.0,1190.0,1100.0,1100.0,1039436.0,,,,,
2016-06-03,1095.0,1155.0,1080.0,1115.0,1183412.0,,,,,
2016-06-07,1140.0,1160.0,1095.0,1120.0,425132.0,,,,,
2016-06-08,1120.0,1145.0,1095.0,1120.0,436491.0,,,,,
2016-06-09,1120.0,1140.0,1055.0,1075.0,565085.0,,,,,
2016-06-10,1075.0,1110.0,1070.0,1100.0,238134.0,,,,,
2016-06-13,1095.0,1095.0,1065.0,1080.0,172166.0,,,,,
2016-06-14,1080.0,1095.0,1065.0,1095.0,170945.0,,,,,
2016-06-15,1085.0,1145.0,1080.0,1145.0,740213.0,,,,,
2016-06-16,1140.0,1140.0,1095.0,1100.0,538870.0,,,,,
2016-06-17,1120.0,1220.0,1105.0,1155.0,3044104.0,,,,,
2016-06-20,1180.0,1215.0,1150.0,1185.0,1220729.0,,,,,
2016-06-21,1200.0,1220.0,1135.0,1190.0,1014978.0,,,,,
2016-06-22,1200.0,1230.0,1150.0,1165.0,1101833.0,,,,,
2016-06-23,1165.0,1185.0,1120.0,1140.0,568950.0,,,,,
2016-06-24,1155.0,1155.0,1005.0,1030.0,1703702.0,,,,,
2016-06-27,992.0,1040.0,978.0,1025.0,459416.0,,,,,
2016-06-28,1010.0,1160.0,1005.0,1070.0,1521830.0,,,,,
2016-06-29,1105.0,1105.0,1070.0,1075.0,291027.0,,,,,
2016-06-30,1080.0,1135.0,1080.0,1100.0,530078.0,,,,,
2016-07-01,1110.0,1120.0,1095.0,1105.0,264214.0,,,,,
2016-07-04,1110.0,1135.0,1090.0,1100.0,245883.0,,,,,
2016-07-05,1105.0,1150.0,1080.0,1135.0,875783.0,,,,,
2016-07-06,1130.0,1165.0,1110.0,1140.0,565415.0,,,,,
2016-07-07,1150.0,1175.0,1145.0,1155.0,373882.0,,,,,
2016-07-08,1165.0,1190.0,1135.0,1165.0,424775.0,,,,,
2016-07-11,1170.0,1195.0,1155.0,1190.0,540342.0,,,,,
2016-07-12,1205.0,1230.0,1150.0,1175.0,655425.0,,,,,
2016-07-13,1195.0,1195.0,1160.0,1180.0,237621.0,,,,,
2016-07-14,1195.0,1255.0,1175.0,1225.0,1697877.0,,,,,
2016-07-15,1230.0,1235.0,1195.0,1195.0,426000.0,,,,,
2016-07-18,1220.0,1445.0,1220.0,1325.0,10672785.0,,,,,
2016-07-19,1335.0,1335.0,1265.0,1285.0,1958397.0,,,,,
2016-07-20,1305.0,1340.0,1220.0,1220.0,1806746.0,,,,,
2016-07-21,1230.0,1275.0,1195.0,1275.0,1065564.0,,,,,
2016-07-22,1285.0,1285.0,1220.0,1245.0,846997.0,,,,,
2016-07-25,1240.0,1255.0,1200.0,1205.0,679664.0,,,,,
2016-07-26,1220.0,1270.0,1195.0,1265.0,839440.0,,,,,
2016-07-27,1275.0,1305.0,1255.0,1255.0,884353.0,,,,,
2016-07-28,1255.0,1375.0,1225.0,1305.0,2410417.0,,,,,
2016-07-29,1330.0,1695.0,1330.0,1490.0,35565523.0,,,,,
2016-08-01,1540.0,1655.0,1445.0,1530.0,13695463.0,,,,,
2016-08-02,1530.0,1560.0,1380.0,1410.0,5970958.0,,,,,
2016-08-03,1385.0,1425.0,1320.0,1365.0,3235000.0,,,,,
2016-08-04,1375.0,1410.0,1290.0,1305.0,4418441.0,,,,,
2016-08-05,1305.0,1335.0,1295.0,1300.0,1549779.0,,,,,
2016-08-08,1310.0,1345.0,1295.0,1325.0,1293553.0,,,,,
2016-08-09,1340.0,1340.0,1300.0,1315.0,853508.0,,,,,
2016-08-10,1320.0,1325.0,1280.0,1280.0,1034860.0,,,,,
2016-08-11,1280.0,1310.0,1240.0,1275.0,1451406.0,,,,,
2016-08-12,1265.0,1315.0,1265.0,1290.0,687622.0,,,,,
2016-08-16,1290.0,1305.0,1280.0,1285.0,331971.0,,,,,
2016-08-17,1290.0,1290.0,1230.0,1245.0,630213.0,,,,,
2016-08-18,1265.0,1285.0,1240.0,1270.0,536510.0,,,,,
2016-08-19,1270.0,1305.0,1270.0,1295.0,646896.0,,,,,
2016-08-22,1285.0,1295.0,1255.0,1265.0,341385.0,,,,,
2016-08-23,1265.0,1295.0,1255.0,1290.0,311016.0,,,,,
2016-08-24,1275.0,1295.0,1265.0,1280.0,484057.0,,,,,
2016-08-25,1290.0,1290.0,1255.0,1275.0,360453.0,,,,,
2016-08-26,1280.0,1295.0,1260.0,1285.0,421796.0,,,,,
2016-08-29,1270.0,1280.0,1205.0,1205.0,804751.0,,,,,
2016-08-30,1210.0,1260.0,1205.0,1225.0,494588.0,,,,,
2016-08-31,1220.0,1250.0,1170.0,1180.0,790043.0,,,,,
2016-09-01,1195.0,1230.0,1165.0,1200.0,277688.0,,,,,
2016-09-02,1185.0,1225.0,1185.0,1205.0,178182.0,,,,,
2016-09-05,1210.0,1270.0,1210.0,1260.0,312280.0,,,,,
2016-09-06,1260.0,1275.0,1245.0,1260.0,314292.0,,,,,
2016-09-07,1270.0,1280.0,1245.0,1260.0,325153.0,,,,,
2016-09-08,1280.0,1280.0,1215.0,1245.0,611719.0,,,,,
2016-09-09,1230.0,1245.0,1200.0,1205.0,199713.0,,,,,
2016-09-12,1160.0,1195.0,1160.0,1170.0,292961.0,,,,,
2016-09-13,1180.0,1210.0,1175.0,1205.0,108733.0,,,,,
2016-09-19,1190.0,1240.0,1180.0,1235.0,212010.0,,,,,
2016-09-20,1250.0,1275.0,1230.0,1270.0,292157.0,,,,,
2016-09-21,1270.0,1295.0,1260.0,1270.0,551492.0,,,,,
2016-09-22,1260.0,1295.0,1260.0,1295.0,339094.0,,,,,
2016-09-23,1290.0,1305.0,1275.0,1295.0,286552.0,,,,,
2016-09-26,1295.0,1320.0,1285.0,1310.0,850010.0,,,,,
2016-09-27,1310.0,1330.0,1265.0,1280.0,1174461.0,,,,,
2016-09-28,1280.0,1295.0,1265.0,1285.0,233366.0,,,,,
2016-09-29,1295.0,1320.0,1270.0,1310.0,499927.0,,,,,
2016-09-30,1315.0,1325.0,1280.0,1300.0,409394.0,,,,,
2016-10-04,1305.0,1310.0,1285.0,1310.0,193515.0,,,,,
2016-10-05,1315.0,1350.0,1305.0,1325.0,1670992.0,,,,,
2016-10-06,1325.0,1405.0,1315.0,1395.0,5241457.0,,,,,
2016-10-07,1390.0,1490.0,1360.0,1485.0,5788369.0,,,,,
2016-10-10,1495.0,1500.0,1425.0,1450.0,2989182.0,,,,,
2016-10-11,1440.0,1455.0,1380.0,1395.0,2278026.0,,,,,
2016-10-12,1375.0,1390.0,1325.0,1360.0,1784481.0,,,,,
2016-10-13,1360.0,1370.0,1290.0,1310.0,1598440.0,,,,,
2016-10-14,1295.0,1335.0,1265.0,1265.0,1462000.0,,,,,
2016-10-17,1255.0,1280.0,1225.0,1235.0,618610.0,,,,,
2016-10-18,1230.0,1265.0,1230.0,1245.0,431403.0,,,,,
2016-10-19,1245.0,1310.0,1240.0,1260.0,862220.0,,,,,
2016-10-20,1260.0,1270.0,1225.0,1230.0,570316.0,,,,,
2016-10-21,1230.0,1240.0,1190.0,1210.0,352426.0,,,,,
2016-10-24,1220.0,1220.0,1205.0,1220.0,168934.0,,,,,
2016-10-25,1215.0,1230.0,1165.0,1185.0,544787.0,,,,,
2016-10-26,1185.0,1185.0,1070.0,1110.0,1059140.0,,,,,
2016-10-27,1110.0,1170.0,1110.0,1155.0,377686.0,,,,,
2016-10-28,1155.0,1180.0,1135.0,1145.0,223346.0,,,,,
2016-10-31,1125.0,1150.0,1060.0,1080.0,487382.0,,,,,
2016-11-01,1070.0,1135.0,1065.0,1135.0,354976.0,,,,,
2016-11-02,1140.0,1230.0,1125.0,1140.0,1328788.0,,,,,
2016-11-03,1140.0,1215.0,1140.0,1200.0,725636.0,,,,,
2016-11-04,1200.0,1215.0,1160.0,1175.0,335820.0,,,,,
2016-11-07,1160.0,1180.0,1160.0,1175.0,329434.0,,,,,
2016-11-08,1175.0,1230.0,1175.0,1215.0,500027.0,,,,,
2016-11-09,1200.0,1200.0,1020.0,1060.0,1944931.0,,,,,
2016-11-10,1105.0,1155.0,1105.0,1140.0,475558.0,,,,,
2016-11-11,1140.0,1165.0,1125.0,1145.0,430248.0,,,,,
2016-11-14,1160.0,1185.0,1145.0,1185.0,339663.0,,,,,
2016-11-15,1195.0,1245.0,1165.0,1180.0,463316.0,,,,,
2016-11-16,1180.0,1215.0,1175.0,1210.0,364616.0,,,,,
2016-11-17,1200.0,1235.0,1195.0,1205.0,244415.0,,,,,
2016-11-18,1205.0,1220.0,1190.0,1190.0,345460.0,,,,,
2016-11-21,1190.0,1190.0,1130.0,1140.0,379967.0,,,,,
2016-11-22,1145.0,1175.0,1140.0,1165.0,132118.0,,,,,
2016-11-23,1165.0,1185.0,1135.0,1135.0,73287.0,,,,,
2016-11-24,1135.0,1165.0,1100.0,1120.0,156326.0,,,,,
2016-11-25,1125.0,1140.0,1120.0,1135.0,126068.0,,,,,
2016-11-28,1140.0,1155.0,1115.0,1145.0,153733.0,,,,,
2016-11-29,1150.0,1155.0,1120.0,1130.0,176428.0,,,,,
2016-11-30,1125.0,1140.0,1105.0,1125.0,85392.0,,,,,
2016-12-01,1115.0,1115.0,1080.0,1090.0,176758.0,,,,,
2016-12-02,1090.0,1105.0,1080.0,1095.0,76356.0,,,,,
2016-12-05,1080.0,1090.0,1055.0,1065.0,105797.0,,,,,
2016-12-06,1055.0,1110.0,1055.0,1095.0,94319.0,,,,,
2016-12-07,1115.0,1120.0,1080.0,1100.0,250224.0,,,,,
2016-12-08,1115.0,1115.0,1075.0,1095.0,139281.0,,,,,
2016-12-09,1095.0,1110.0,1085.0,1100.0,79105.0,,,,,
2016-12-12,1110.0,1135.0,1105.0,1135.0,102027.0,,,,,
2016-12-13,1135.0,1160.0,1125.0,1160.0,137769.0,,,,,
2016-12-14,1160.0,1170.0,1140.0,1150.0,110707.0,,,,,
2016-12-15,1145.0,1180.0,1130.0,1165.0,186418.0,,,,,
2016-12-16,1170.0,1190.0,1155.0,1185.0,135931.0,,,,,
2016-12-19,1210.0,1210.0,1150.0,1190.0,270824.0,,,,,
2016-12-20,1195.0,1200.0,1165.0,1185.0,154550.0,,,,,
2016-12-21,1190.0,1200.0,1155.0,1175.0,170639.0,,,,,
2016-12-22,1180.0,1195.0,1170.0,1180.0,105782.0,,,,,
2016-12-23,1190.0,1190.0,1170.0,1175.0,90414.0,,,,,
2016-12-26,1180.0,1190.0,1170.0,1170.0,96229.0,,,,,
