date,Close
2001-01-23,58.56999969482422
2001-01-24,60.65999984741211
2001-01-25,63.47999954223633
2001-01-26,62.459999084472656
2001-01-29,62.400001525878906
2001-01-30,62.5
2001-01-31,61.45000076293945
2001-02-01,60.4900016784668
2001-02-02,63.75
2001-02-05,62.93000030517578
2001-02-06,60.70000076293945
2001-02-07,62.0
2001-02-08,62.90999984741211
2001-02-09,65.20999908447266
2001-02-12,64.2699966430664
2001-02-13,66.36000061035156
2001-02-14,65.83000183105469
2001-02-15,63.54999923706055
2001-02-16,64.41000366210938
2001-02-20,67.5999984741211
2001-02-21,68.56999969482422
2001-02-22,71.83000183105469
2001-02-23,72.04000091552734
2001-02-26,70.91000366210938
2001-02-27,73.44999694824219
2001-02-28,75.56999969482422
2001-03-01,74.80999755859375
2001-03-02,77.43000030517578
2001-03-05,72.79000091552734
2001-03-06,69.02999877929688
2001-03-07,67.31999969482422
2001-03-08,67.62999725341797
2001-03-09,70.69999694824219
2001-03-12,76.25
2001-03-13,72.66999816894531
2001-03-14,73.61000061035156
2001-03-15,75.93000030517578
2001-03-16,76.2300033569336
2001-03-19,73.5999984741211
2001-03-20,74.33999633789062
2001-03-21,71.33999633789062
2001-03-22,71.54000091552734
2001-03-23,70.69999694824219
2001-03-26,69.19999694824219
2001-03-27,66.5999984741211
2001-03-28,68.37000274658203
2001-03-29,73.22000122070312
2001-03-30,72.12999725341797
2001-04-02,72.22000122070312
2001-04-03,75.12000274658203
2001-04-04,76.37000274658203
2001-04-05,76.29000091552734
2001-04-06,79.55999755859375
2001-04-09,75.18000030517578
2001-04-10,74.4000015258789
2001-04-11,75.18000030517578
2001-04-12,66.33000183105469
2001-04-16,73.37000274658203
2001-04-17,73.58999633789062
2001-04-18,69.70999908447266
2001-04-19,71.83000183105469
2001-04-20,74.33999633789062
2001-04-23,78.37000274658203
2001-04-24,79.94999694824219
2001-04-25,79.75
2001-04-26,78.41999816894531
2001-04-27,71.30000305175781
2001-04-30,68.70999908447266
2001-05-01,65.45999908447266
2001-05-02,63.900001525878906
2001-05-03,68.62000274658203
2001-05-04,66.19999694824219
2001-05-07,63.83000183105469
2001-05-08,62.91999816894531
2001-05-09,65.66000366210938
2001-05-10,66.54000091552734
2001-05-11,65.62000274658203
2001-05-14,66.12000274658203
2001-05-15,63.68000030517578
2001-05-16,60.220001220703125
2001-05-17,58.689998626708984
2001-05-18,53.060001373291016
2001-05-21,52.970001220703125
2001-05-22,52.900001525878906
2001-05-23,53.63999938964844
2001-05-24,53.220001220703125
2001-05-25,52.459999084472656
2001-05-29,56.08000183105469
2001-05-30,59.619998931884766
2001-05-31,59.66999816894531
2001-06-01,57.189998626708984
2001-06-04,57.06999969482422
2001-06-05,53.900001525878906
2001-06-06,54.34000015258789
2001-06-07,52.70000076293945
2001-06-08,52.790000915527344
2001-06-11,54.47999954223633
2001-06-12,54.130001068115234
2001-06-13,57.63999938964844
2001-06-14,59.459999084472656
2001-06-15,60.54999923706055
2001-06-18,56.400001525878906
2001-06-19,55.2400016784668
2001-06-20,54.52000045776367
2001-06-21,52.060001373291016
2001-06-22,51.84000015258789
2001-06-25,54.0099983215332
2001-06-26,52.810001373291016
2001-06-27,51.88999938964844
2001-06-28,48.709999084472656
2001-06-29,45.4900016784668
2001-07-02,43.970001220703125
2001-07-03,45.13999938964844
2001-07-05,49.439998626708984
2001-07-06,51.9900016784668
2001-07-09,51.13999938964844
2001-07-10,56.20000076293945
2001-07-11,57.20000076293945
2001-07-12,54.02000045776367
2001-07-13,53.470001220703125
2001-07-16,53.959999084472656
2001-07-17,54.84000015258789
2001-07-18,56.439998626708984
2001-07-19,54.59000015258789
2001-07-20,53.63999938964844
2001-07-23,54.720001220703125
2001-07-24,57.619998931884766
2001-07-25,54.720001220703125
2001-07-26,52.720001220703125
2001-07-27,51.77000045776367
2001-07-30,50.59000015258789
2001-07-31,48.349998474121094
2001-08-01,47.810001373291016
2001-08-02,48.04999923706055
2001-08-03,48.470001220703125
2001-08-06,48.41999816894531
2001-08-07,48.7599983215332
2001-08-08,48.72999954223633
2001-08-09,48.150001525878906
2001-08-10,48.52000045776367
2001-08-13,47.4900016784668
2001-08-14,48.439998626708984
2001-08-15,48.369998931884766
2001-08-16,50.97999954223633
2001-08-17,52.02000045776367
2001-08-20,51.63999938964844
2001-08-21,52.540000915527344
2001-08-22,51.09000015258789
2001-08-23,49.2599983215332
2001-08-24,47.70000076293945
2001-08-27,47.220001220703125
2001-08-28,48.7400016784668
2001-08-29,49.279998779296875
2001-08-30,52.279998779296875
2001-08-31,52.86000061035156
2001-09-04,57.150001525878906
2001-09-05,58.72999954223633
2001-09-06,62.0099983215332
2001-09-07,65.44999694824219
2001-09-10,63.84000015258789
2001-09-17,73.26000213623047
2001-09-18,74.73999786376953
2001-09-19,76.93000030517578
2001-09-20,82.48999786376953
2001-09-21,77.7300033569336
2001-09-24,69.41000366210938
2001-09-25,67.56999969482422
2001-09-26,65.94000244140625
2001-09-27,65.91000366210938
2001-09-28,65.19000244140625
2001-10-01,64.94000244140625
2001-10-02,63.84000015258789
2001-10-03,62.16999816894531
2001-10-04,61.939998626708984
2001-10-05,63.349998474121094
2001-10-08,66.12999725341797
2001-10-09,66.26000213623047
2001-10-10,66.19000244140625
2001-10-11,61.63999938964844
2001-10-12,65.9800033569336
2001-10-15,66.23999786376953
2001-10-16,64.01000213623047
2001-10-17,67.11000061035156
2001-10-18,70.69000244140625
2001-10-19,69.27999877929688
2001-10-22,67.36000061035156
2001-10-23,63.72999954223633
2001-10-24,61.90999984741211
2001-10-25,56.93000030517578
2001-10-26,56.90999984741211
2001-10-29,60.290000915527344
2001-10-30,63.40999984741211
2001-10-31,62.349998474121094
2001-11-01,61.18000030517578
2001-11-02,61.189998626708984
2001-11-05,58.959999084472656
2001-11-06,57.310001373291016
2001-11-07,57.18000030517578
2001-11-08,58.75
2001-11-09,58.59000015258789
2001-11-12,58.9900016784668
2001-11-13,55.939998626708984
2001-11-14,56.380001068115234
2001-11-15,57.45000076293945
2001-11-16,55.0099983215332
2001-11-19,50.83000183105469
2001-11-20,51.40999984741211
2001-11-21,52.68000030517578
2001-11-23,50.810001373291016
2001-11-26,48.220001220703125
2001-11-27,49.27000045776367
2001-11-28,52.209999084472656
2001-11-29,48.90999984741211
2001-11-30,48.45000076293945
2001-12-03,49.7400016784668
2001-12-04,48.040000915527344
2001-12-05,47.439998626708984
2001-12-06,48.38999938964844
2001-12-07,50.18000030517578
2001-12-10,52.119998931884766
2001-12-11,50.72999954223633
2001-12-12,48.09000015258789
2001-12-13,52.150001525878906
2001-12-14,52.790000915527344
2001-12-17,51.06999969482422
2001-12-18,49.04999923706055
2001-12-19,49.68000030517578
2001-12-20,52.90999984741211
2001-12-21,50.959999084472656
2001-12-24,49.439998626708984
2001-12-26,49.060001373291016
2001-12-27,47.459999084472656
2001-12-28,45.939998626708984
2001-12-31,47.2599983215332
2002-01-02,48.04999923706055
2002-01-03,47.06999969482422
2002-01-04,46.86000061035156
2002-01-07,47.88999938964844
2002-01-08,47.40999984741211
2002-01-09,48.349998474121094
2002-01-10,48.65999984741211
2002-01-11,48.369998931884766
2002-01-14,49.5099983215332
2002-01-15,48.02000045776367
2002-01-16,49.43000030517578
2002-01-17,46.970001220703125
2002-01-18,48.88999938964844
2002-01-22,50.369998931884766
2002-01-23,48.150001525878906
2002-01-24,47.369998931884766
2002-01-25,45.66999816894531
2002-01-28,42.959999084472656
2002-01-29,45.900001525878906
2002-01-30,44.66999816894531
2002-01-31,42.459999084472656
2002-02-01,43.08000183105469
2002-02-04,45.84000015258789
2002-02-05,46.7400016784668
2002-02-06,49.060001373291016
2002-02-07,51.11000061035156
2002-02-08,49.279998779296875
2002-02-11,46.40999984741211
2002-02-12,45.45000076293945
2002-02-13,44.470001220703125
