ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
39030,482000,7,482500,247,483500,10,485000,22,485500,10,480000,2,479500,34,479000,11,478500,6,478000,1,296,54,-0.6914285714088163,2000,0.4166666666666579,0.0370370370301783,2026-05-19 09:01:34
39030,486000,135,486500,17,487000,31,487500,55,488000,13,485500,1,485000,12,484500,40,484000,2,483500,8,251,63,-0.5987261146306138,500,0.1029866117404716,0.0158730158704963,2026-05-19 09:09:49
39030,492000,37,492500,25,493000,30,494000,40,494500,115,491500,7,491000,5,490500,200,490000,119,489500,209,247,540,0.3722998729304663,500,0.1017293997965391,0.0129629629627229,2026-05-19 09:21:43
39030,490500,57,491500,7,492000,25,492500,72,493000,73,490000,8,489500,32,489000,12,487500,12,487000,40,234,104,-0.3846153846040054,500,0.1020408163265285,0.0769230769156804,2026-05-19 09:33:42
39030,485000,1,485500,79,486000,60,487000,35,487500,61,483000,19,482500,11,482000,19,481500,9,481000,11,236,69,-0.5475409835886051,2000,0.4140786749482316,0.2753623188006721,2026-05-19 09:45:55
39030,480500,105,481500,55,482000,1,482500,18,483000,2,480000,681,479500,2,479000,2,478500,8,478000,5,181,698,0.588168373144617,500,0.1041666666666644,0.9756446991264234,2026-05-19 09:55:37
39030,478000,76,479000,57,480000,6,480500,165,481500,36,477500,93,477000,1,476000,40,475500,20,475000,10,340,164,-0.3492063491994205,500,0.1047120418848145,0.5670731706971297,2026-05-19 10:06:28
39030,470000,12,470500,15,471000,18,471500,11,472000,33,469500,5,468500,23,468000,6,467500,20,467000,36,89,90,0.0055865921784588,500,0.1064962726304556,0.0555555555493827,2026-05-19 10:17:31
39030,470500,11,471000,7,471500,255,472000,7,472500,74,470000,21,469500,66,468500,155,468000,2,465500,6,354,250,-0.1721854304607254,500,0.1063829787234019,0.08399999999664,2026-05-19 10:28:05
39030,475500,5,476000,4,476500,4,477000,21,477500,21,474500,2,474000,2,473500,11,473000,10,472500,8,55,33,-0.2499999999715909,1000,0.2107481559536309,0.0606060605876951,2026-05-19 10:39:08
