ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
6260,512000,35,513000,10,516000,8,517000,1,521000,15,511000,35,510000,87,509000,154,508000,99,507000,93,69,468,0.7430167597626999,1000,0.1956947162426576,0.0747863247847267,2026-05-19 09:01:34
6260,527000,19,528000,50,529000,81,530000,51,531000,17,526000,92,525000,18,524000,27,523000,50,522000,2,218,189,-0.0712530712513205,1000,0.190114068441061,0.4867724867467315,2026-05-19 09:09:49
6260,533000,223,534000,17,535000,106,536000,121,537000,34,532000,74,531000,129,530000,99,529000,270,528000,102,501,674,0.1472340425519384,1000,0.1879699248120265,0.1097922848648398,2026-05-19 09:21:43
6260,534000,155,535000,87,536000,49,537000,155,538000,51,533000,25,532000,139,531000,30,530000,59,529000,266,497,519,0.0216535433068734,1000,0.1876172607879889,0.0481695568391489,2026-05-19 09:33:42
6260,522000,19,523000,70,524000,338,525000,101,526000,72,521000,12,520000,27,519000,34,518000,12,517000,3,600,88,-0.7441860465008112,1000,0.1919385796545068,0.1363636363481405,2026-05-19 10:06:28
6260,521000,62,522000,49,523000,67,524000,104,525000,103,520000,25,519000,54,518000,81,517000,305,516000,184,385,649,0.255319148933701,1000,0.1923076923076886,0.0385208012320721,2026-05-19 10:17:31
6260,528000,88,529000,31,530000,132,531000,83,532000,287,527000,75,526000,201,525000,39,524000,50,523000,2,621,367,-0.2570850202403129,1000,0.1897533206831083,0.2043596730189547,2026-05-19 10:28:05
6260,525000,7,526000,404,527000,65,528000,83,529000,53,523000,53,522000,73,521000,225,520000,240,519000,122,612,713,0.0762264150937643,2000,0.3824091778202604,0.0743338008404721,2026-05-19 10:39:08
6260,526000,132,527000,24,528000,201,529000,25,530000,42,525000,65,524000,57,523000,9,522000,18,521000,29,424,178,-0.4086378737473648,1000,0.1904761904761868,0.3651685393053276,2026-05-19 10:50:55
6260,522000,96,523000,69,524000,409,525000,31,526000,52,521000,273,520000,172,519000,116,518000,327,517000,270,657,1158,0.2760330578497188,1000,0.1919385796545068,0.2357512953347517,2026-05-19 11:01:47
6260,527000,107,528000,81,529000,125,530000,1502,531000,2185,526000,31,525000,36,524000,151,523000,92,522000,109,4000,419,-0.8103643358207505,1000,0.190114068441061,0.073985680189165,2026-05-19 11:13:51
6260,533000,149,534000,262,535000,177,536000,213,537000,210,532000,24,531000,48,530000,56,529000,61,528000,48,1011,237,-0.6201923076873382,1000,0.1879699248120265,0.1012658227805373,2026-05-19 11:25:32
6260,532000,108,533000,19,534000,46,535000,148,536000,189,531000,129,530000,137,529000,126,528000,103,527000,87,510,582,0.0659340659334621,1000,0.1883239171374729,0.221649484532274,2026-05-19 11:37:52
6260,537000,116,538000,11,539000,59,540000,121,541000,118,536000,11,535000,68,534000,53,533000,137,532000,59,425,328,-0.1288180610872666,1000,0.186567164179101,0.0335365853648312,2026-05-19 11:49:04
6260,534000,127,535000,86,536000,171,537000,270,538000,447,533000,11,532000,198,531000,88,530000,223,529000,151,1101,671,-0.2426636568835064,1000,0.1876172607879889,0.0163934426227065,2026-05-19 12:00:58
6260,537000,132,538000,37,539000,211,540000,168,541000,176,536000,30,535000,101,534000,88,533000,124,532000,82,724,425,-0.2602262837227134,1000,0.186567164179101,0.0705882352924567,2026-05-19 12:14:46
6260,538000,194,539000,387,540000,344,541000,147,542000,329,537000,23,536000,16,535000,44,534000,24,533000,75,1401,182,-0.7700568540696775,1000,0.1862197392923615,0.1263736263666827,2026-05-19 12:28:21
6260,531000,131,532000,230,533000,94,534000,99,535000,1,530000,129,529000,204,528000,157,527000,145,526000,111,555,746,0.1468101460403781,1000,0.1886792452830153,0.1729222520084058,2026-05-19 12:53:49
