ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
6260,552000,379,553000,34,554000,29,555000,104,556000,3,551000,7,550000,1174,549000,217,548000,395,547000,59,549,1852,0.5426905456037373,1000,0.1814882032667843,0.0037796976241696,2026-05-06 09:00:30
6260,544000,35,545000,156,546000,1029,547000,92,548000,104,543000,46,542000,74,541000,86,540000,358,539000,225,1416,789,-0.284353741495309,1000,0.1841620626150979,0.0583016476545208,2026-05-06 09:43:46
6260,541000,66,542000,249,543000,30,544000,147,545000,208,540000,252,539000,354,538000,489,537000,442,536000,596,700,2133,0.5058242146116985,1000,0.1851851851851817,0.1181434599150579,2026-05-06 09:52:37
6260,550000,866,551000,201,552000,13,553000,69,554000,523,549000,113,548000,23,547000,59,546000,39,545000,200,1672,434,-0.5878442545081299,1000,0.182149362477228,0.2603686635884708,2026-05-06 10:08:51
6260,545000,12,546000,182,547000,116,548000,315,549000,346,544000,193,543000,219,542000,228,541000,305,540000,850,971,1795,0.2979031091818586,1000,0.1838235294117613,0.1075208913643035,2026-05-06 10:16:47
6260,539000,83,540000,31,541000,50,542000,364,543000,344,538000,66,537000,497,536000,727,535000,856,534000,260,872,2406,0.4679682733359732,1000,0.1858736059479519,0.02743142144627,2026-05-06 10:32:24
6260,544000,122,545000,181,546000,85,547000,359,548000,98,543000,135,542000,74,541000,76,540000,372,539000,144,845,801,-0.0267314702307002,1000,0.1841620626150979,0.1685393258405925,2026-05-06 10:41:02
6260,549000,1071,550000,987,551000,214,552000,17,553000,77,548000,756,547000,85,546000,183,545000,26,544000,70,2366,1120,-0.3574297188744766,1000,0.1824817518248142,0.6749999999939733,2026-05-06 10:49:37
6260,545000,1631,546000,77,547000,287,548000,539,549000,572,544000,417,543000,271,542000,343,541000,937,540000,562,3106,2530,-0.1022001419444602,1000,0.1838235294117613,0.1648221343867003,2026-05-06 10:58:19
6260,544000,550,545000,245,546000,634,547000,217,548000,130,543000,309,542000,294,541000,911,540000,649,539000,702,1776,2865,0.2346477052354349,1000,0.1841620626150979,0.1078534031409848,2026-05-06 11:06:27
