ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
6260,537000,16,538000,536,539000,210,540000,519,541000,30,536000,41,535000,55,534000,57,533000,45,532000,42,1311,240,-0.6905222437092811,1000,0.186567164179101,0.1708333333262152,2026-05-14 09:04:24
6260,546000,207,547000,524,548000,395,549000,565,550000,1563,545000,23,543000,60,542000,110,541000,7,540000,64,3254,264,-0.8499147242727405,1000,0.1834862385321067,0.087121212117912,2026-05-14 09:12:35
6260,550000,349,551000,128,552000,380,553000,118,554000,297,549000,114,548000,23,547000,30,546000,5,545000,20,1272,192,-0.737704918027748,1000,0.182149362477228,0.5937499999690755,2026-05-14 09:21:44
6260,541000,160,542000,101,543000,19,544000,6,545000,206,540000,413,539000,151,538000,1681,537000,310,536000,148,492,2703,0.6920187793405571,1000,0.1851851851851817,0.1527931927482323,2026-05-14 09:31:59
6260,536000,12,538000,3,539000,51,540000,204,541000,16,535000,47,534000,243,533000,256,532000,260,531000,381,286,1187,0.6116768499619031,1000,0.1869158878504637,0.039595619207754,2026-05-14 09:42:38
6260,534000,331,535000,318,536000,8,537000,15,538000,7,533000,30,532000,179,531000,228,530000,427,529000,421,679,1285,0.3085539714851907,1000,0.1876172607879889,0.0233463035017638,2026-05-14 09:52:41
6260,532000,117,533000,54,534000,15,535000,19,536000,37,531000,136,530000,115,529000,443,528000,228,527000,307,242,1229,0.6709721277996535,1000,0.1883239171374729,0.1106590724156984,2026-05-14 10:02:16
6260,530000,40,531000,17,532000,16,533000,51,534000,13,529000,190,528000,220,527000,499,526000,252,525000,208,137,1369,0.8180610889719917,1000,0.189035916824193,0.1387874360837196,2026-05-14 10:10:53
6260,527000,124,528000,3,529000,6,530000,79,531000,64,525000,95,524000,104,523000,187,522000,270,521000,137,276,793,0.4836295603322392,2000,0.3809523809523736,0.1197982345508222,2026-05-14 10:19:42
6260,532000,95,533000,124,534000,18,535000,85,536000,38,531000,10,530000,73,529000,60,528000,241,527000,23,360,407,0.061277705344703,1000,0.1883239171374729,0.0245700245694208,2026-05-14 10:29:52
