날짜,시가,고가,저가,종가,거래량
2016-05-27,800.0,828.0,748.0,753.0,9173718
2016-05-30,756.0,764.0,727.0,737.0,3633426
2016-05-31,741.0,769.0,730.0,749.0,4329074
2016-06-01,757.0,760.0,740.0,740.0,1925129
2016-06-02,749.0,774.0,733.0,747.0,3622558
2016-06-03,747.0,753.0,734.0,738.0,2016818
2016-06-07,732.0,745.0,721.0,730.0,2069445
2016-06-08,727.0,735.0,721.0,726.0,1583647
2016-06-09,727.0,733.0,720.0,723.0,1425526
2016-06-10,725.0,749.0,716.0,731.0,1587609
2016-06-13,732.0,743.0,723.0,725.0,1162369
2016-06-14,729.0,729.0,715.0,720.0,991053
2016-06-15,720.0,724.0,712.0,712.0,1161566
2016-06-16,714.0,714.0,690.0,693.0,1508909
2016-06-17,683.0,714.0,683.0,705.0,1545058
2016-06-20,693.0,744.0,693.0,729.0,2567533
2016-06-21,739.0,739.0,716.0,720.0,996194
2016-06-22,723.0,782.0,716.0,760.0,8347307
2016-06-23,771.0,876.0,745.0,806.0,31020127
2016-06-24,940.0,958.0,790.0,825.0,43963389
2016-06-27,795.0,859.0,770.0,810.0,12949015
2016-06-28,810.0,840.0,805.0,817.0,6039911
2016-06-29,821.0,832.0,791.0,796.0,5400755
2016-06-30,800.0,805.0,767.0,775.0,4105971
2016-07-01,782.0,873.0,773.0,822.0,20056621
2016-07-04,816.0,839.0,816.0,820.0,3777985
2016-07-05,830.0,831.0,809.0,820.0,2759964
2016-07-06,820.0,835.0,799.0,802.0,2941250
2016-07-07,815.0,843.0,802.0,819.0,5380726
2016-07-08,828.0,829.0,800.0,808.0,2359423
2016-07-11,814.0,814.0,788.0,790.0,2313013
2016-07-12,800.0,809.0,787.0,808.0,1965261
2016-07-13,810.0,1050.0,808.0,1050.0,52783054
2016-07-14,1100.0,1105.0,908.0,915.0,46935370
2016-07-15,915.0,1055.0,903.0,962.0,61348398
2016-07-18,965.0,1005.0,928.0,928.0,11353029
2016-07-19,939.0,939.0,879.0,887.0,8007137
2016-07-20,894.0,993.0,888.0,912.0,27288439
2016-07-21,918.0,924.0,895.0,897.0,4549234
2016-07-22,902.0,921.0,885.0,900.0,3924485
2016-07-25,927.0,984.0,927.0,934.0,15797973
2016-07-26,933.0,963.0,916.0,954.0,10240303
2016-07-27,945.0,951.0,925.0,925.0,3986082
2016-07-28,926.0,948.0,925.0,933.0,2265651
2016-07-29,933.0,938.0,913.0,922.0,1743771
2016-08-01,922.0,955.0,922.0,935.0,4261299
2016-08-02,937.0,945.0,914.0,922.0,2537477
2016-08-03,921.0,955.0,914.0,952.0,5391232
2016-08-04,974.0,1075.0,951.0,956.0,37952935
2016-08-05,956.0,971.0,929.0,936.0,4834809
2016-08-08,938.0,962.0,932.0,954.0,3248831
2016-08-09,945.0,956.0,936.0,949.0,2114237
2016-08-10,949.0,953.0,938.0,940.0,1746630
2016-08-11,947.0,948.0,906.0,910.0,3359156
2016-08-12,907.0,932.0,890.0,931.0,3923618
2016-08-16,940.0,940.0,909.0,912.0,1654504
2016-08-17,912.0,918.0,894.0,904.0,1396232
2016-08-18,914.0,914.0,892.0,901.0,1421761
2016-08-19,902.0,912.0,893.0,901.0,1057917
2016-08-22,900.0,905.0,892.0,898.0,1153682
2016-08-23,893.0,899.0,870.0,878.0,2252054
2016-08-24,882.0,882.0,867.0,871.0,832436
2016-08-25,863.0,893.0,863.0,879.0,935393
2016-08-26,880.0,891.0,869.0,872.0,850203
2016-08-29,886.0,886.0,842.0,842.0,1373497
2016-08-30,843.0,863.0,840.0,844.0,676202
2016-08-31,844.0,919.0,824.0,843.0,3009320
2016-09-01,844.0,880.0,832.0,856.0,1700383
2016-09-02,870.0,871.0,839.0,858.0,933818
2016-09-05,856.0,868.0,852.0,852.0,664144
2016-09-06,848.0,861.0,848.0,859.0,673874
2016-09-07,859.0,870.0,845.0,845.0,734958
2016-09-08,845.0,853.0,823.0,825.0,1301561
2016-09-09,826.0,832.0,816.0,823.0,926423
2016-09-12,830.0,890.0,830.0,838.0,5367565
2016-09-13,865.0,909.0,840.0,841.0,5865896
2016-09-19,837.0,846.0,831.0,841.0,1017605
2016-09-20,845.0,916.0,842.0,858.0,9918117
2016-09-21,861.0,898.0,855.0,880.0,5877865
2016-09-22,895.0,895.0,864.0,870.0,2487285
2016-09-23,870.0,876.0,860.0,866.0,1062810
2016-09-26,866.0,889.0,858.0,870.0,2398990
2016-09-27,870.0,875.0,862.0,871.0,885944
2016-09-28,871.0,880.0,865.0,868.0,1155165
2016-09-29,860.0,873.0,860.0,864.0,1185082
2016-09-30,870.0,870.0,832.0,832.0,1531405
2016-10-04,832.0,847.0,830.0,840.0,630778
2016-10-05,837.0,847.0,836.0,843.0,503386
2016-10-06,843.0,848.0,836.0,841.0,642720
2016-10-07,849.0,849.0,823.0,834.0,947128
2016-10-10,832.0,836.0,822.0,824.0,442650
2016-10-11,825.0,833.0,803.0,807.0,901631
2016-10-12,809.0,813.0,800.0,809.0,403780
2016-10-13,812.0,831.0,804.0,808.0,565285
2016-10-14,805.0,814.0,790.0,795.0,718631
2016-10-17,795.0,799.0,780.0,792.0,541976
2016-10-18,788.0,827.0,788.0,789.0,1029752
2016-10-19,786.0,835.0,786.0,815.0,2094149
2016-10-20,815.0,832.0,807.0,820.0,1636780
2016-10-21,845.0,907.0,821.0,821.0,17826166
2016-10-24,830.0,830.0,795.0,797.0,2200406
2016-10-25,802.0,803.0,768.0,778.0,1699934
2016-10-26,759.0,776.0,744.0,760.0,1767353
2016-10-27,751.0,773.0,751.0,762.0,662264
2016-10-28,762.0,766.0,747.0,747.0,653637
2016-10-31,744.0,747.0,719.0,725.0,939832
2016-11-01,725.0,735.0,715.0,729.0,538427
2016-11-02,722.0,735.0,696.0,696.0,868407
2016-11-03,691.0,706.0,686.0,701.0,505983
2016-11-04,704.0,715.0,696.0,706.0,259793
2016-11-07,706.0,720.0,706.0,710.0,432073
2016-11-08,712.0,718.0,705.0,710.0,454483
2016-11-09,710.0,719.0,657.0,690.0,2188674
2016-11-10,719.0,752.0,690.0,720.0,3282092
2016-11-11,716.0,725.0,710.0,720.0,641926
2016-11-14,725.0,778.0,715.0,741.0,2477704
2016-11-15,742.0,756.0,732.0,739.0,735246
2016-11-16,739.0,747.0,734.0,745.0,480675
2016-11-17,739.0,749.0,737.0,745.0,372762
2016-11-18,739.0,748.0,728.0,729.0,432761
2016-11-21,728.0,729.0,703.0,716.0,382362
2016-11-22,713.0,721.0,713.0,716.0,313006
2016-11-23,716.0,721.0,695.0,700.0,559178
2016-11-24,709.0,709.0,686.0,688.0,478006
2016-11-25,684.0,699.0,684.0,695.0,301742
2016-11-28,701.0,702.0,688.0,697.0,253909
2016-11-29,697.0,700.0,678.0,689.0,498978
2016-11-30,685.0,698.0,678.0,680.0,385554
2016-12-01,681.0,684.0,664.0,664.0,422595
2016-12-02,675.0,682.0,665.0,670.0,294331
2016-12-05,664.0,669.0,639.0,645.0,710213
2016-12-06,644.0,674.0,642.0,660.0,765537
2016-12-07,665.0,665.0,650.0,659.0,393232
2016-12-08,660.0,669.0,650.0,668.0,374825
2016-12-09,668.0,690.0,664.0,682.0,779297
2016-12-12,682.0,692.0,675.0,691.0,377770
2016-12-13,688.0,698.0,683.0,691.0,495760
2016-12-14,691.0,703.0,686.0,703.0,639371
2016-12-15,698.0,707.0,697.0,707.0,391181
2016-12-16,708.0,742.0,698.0,705.0,2540737
2016-12-19,702.0,705.0,691.0,694.0,609798
2016-12-20,692.0,710.0,691.0,704.0,383753
2016-12-21,709.0,709.0,700.0,704.0,371604
2016-12-22,703.0,716.0,701.0,709.0,364965
2016-12-23,710.0,717.0,703.0,708.0,258149
2016-12-26,706.0,714.0,703.0,705.0,181963
2016-12-27,706.0,710.0,701.0,705.0,266501
2016-12-28,706.0,706.0,693.0,699.0,341019
2016-12-29,700.0,707.0,694.0,703.0,240672
2017-01-02,706.0,708.0,700.0,708.0,308002
2017-01-03,710.0,725.0,705.0,720.0,741680
2017-01-04,725.0,729.0,719.0,723.0,416768
2017-01-05,725.0,733.0,722.0,733.0,389232
2017-01-06,730.0,738.0,726.0,731.0,331782
2017-01-09,738.0,738.0,720.0,721.0,309827
2017-01-10,721.0,732.0,715.0,723.0,462699
2017-01-11,723.0,729.0,715.0,718.0,436823
2017-01-12,725.0,725.0,709.0,712.0,402573
2017-01-13,715.0,720.0,706.0,712.0,499454
2017-01-16,706.0,712.0,692.0,692.0,758891
2017-01-17,692.0,700.0,692.0,693.0,273945
2017-01-18,693.0,700.0,687.0,693.0,343956
2017-01-19,692.0,699.0,690.0,694.0,257831
2017-01-20,694.0,698.0,690.0,692.0,232208
2017-01-23,692.0,694.0,683.0,684.0,358109
2017-01-24,684.0,684.0,669.0,671.0,439657
2017-01-25,664.0,682.0,664.0,671.0,230923
2017-01-26,670.0,680.0,669.0,678.0,203419
2017-01-31,689.0,694.0,675.0,691.0,268126
2017-02-01,695.0,703.0,690.0,701.0,263650
2017-02-02,698.0,702.0,692.0,695.0,331722
2017-02-03,694.0,735.0,691.0,714.0,1888227
2017-02-06,720.0,724.0,696.0,717.0,850972
2017-02-07,715.0,736.0,709.0,719.0,1199394
2017-02-08,715.0,719.0,696.0,710.0,632870
2017-02-09,716.0,754.0,705.0,711.0,6038657
2017-02-10,711.0,716.0,698.0,698.0,663302
2017-02-13,702.0,710.0,699.0,702.0,444599
2017-02-14,699.0,716.0,699.0,714.0,434123
2017-02-15,714.0,718.0,711.0,714.0,286934
2017-02-16,714.0,724.0,713.0,715.0,348265
2017-02-17,713.0,715.0,705.0,710.0,419046
2017-02-20,705.0,709.0,699.0,705.0,443469
2017-02-21,705.0,711.0,704.0,707.0,211852
2017-02-22,707.0,717.0,704.0,710.0,407474
2017-02-23,713.0,714.0,702.0,710.0,624630
2017-02-24,774.0,877.0,740.0,740.0,54575040
2017-02-27,740.0,771.0,720.0,723.0,6377655
2017-02-28,727.0,729.0,705.0,714.0,2985120
2017-03-02,716.0,716.0,701.0,706.0,1881333
2017-03-03,706.0,721.0,700.0,708.0,1367458
2017-03-06,715.0,715.0,703.0,713.0,664991
2017-03-07,713.0,722.0,708.0,718.0,1088580
2017-03-08,712.0,725.0,705.0,718.0,790774
2017-03-09,722.0,723.0,708.0,712.0,837167
2017-03-10,712.0,712.0,683.0,706.0,1413028
2017-03-13,703.0,718.0,701.0,712.0,793586
2017-03-14,712.0,738.0,703.0,716.0,2908992
2017-03-15,713.0,745.0,711.0,730.0,2290692
2017-03-16,731.0,747.0,729.0,736.0,1109098
2017-03-17,741.0,745.0,723.0,736.0,1252759
2017-03-20,736.0,739.0,726.0,733.0,529578
2017-03-21,747.0,750.0,729.0,735.0,823334
2017-03-22,720.0,765.0,720.0,738.0,2231109
2017-03-23,738.0,743.0,726.0,731.0,873259
2017-03-24,731.0,734.0,720.0,720.0,683577
2017-03-27,716.0,720.0,700.0,702.0,1268949
2017-03-28,702.0,709.0,694.0,707.0,592216
2017-03-29,709.0,713.0,702.0,710.0,469208
2017-03-30,715.0,716.0,698.0,704.0,638693
2017-03-31,705.0,711.0,698.0,710.0,424235
2017-04-03,710.0,724.0,705.0,723.0,749241
2017-04-04,719.0,738.0,714.0,725.0,1198672
2017-04-05,725.0,733.0,718.0,725.0,570327
2017-04-06,721.0,744.0,721.0,734.0,1291543
2017-04-07,736.0,736.0,723.0,723.0,463091
2017-04-10,727.0,727.0,700.0,705.0,1008587
2017-04-11,699.0,710.0,696.0,703.0,784749
2017-04-12,701.0,705.0,696.0,699.0,596148
2017-04-13,706.0,706.0,695.0,700.0,631329
2017-04-14,700.0,703.0,678.0,688.0,777886
2017-04-17,690.0,704.0,690.0,702.0,311091
2017-04-18,706.0,706.0,699.0,704.0,259673
2017-04-19,703.0,706.0,698.0,698.0,430291
2017-04-20,698.0,703.0,695.0,697.0,484388
2017-04-21,694.0,699.0,692.0,696.0,302185
2017-04-24,704.0,704.0,691.0,691.0,350163
2017-04-25,700.0,700.0,689.0,694.0,378731
2017-04-26,698.0,735.0,690.0,700.0,1788080
2017-04-27,701.0,735.0,698.0,709.0,3067377
2017-04-28,714.0,750.0,713.0,725.0,5268662
2017-05-02,732.0,752.0,714.0,745.0,2980267
2017-05-04,746.0,761.0,736.0,753.0,1489858
2017-05-08,759.0,765.0,743.0,756.0,1297926
2017-05-10,765.0,776.0,749.0,775.0,2570530
2017-05-11,783.0,784.0,751.0,752.0,1732221
2017-05-12,751.0,820.0,732.0,787.0,5519554
2017-05-15,813.0,818.0,782.0,788.0,2701039
2017-05-16,788.0,788.0,750.0,779.0,2012539
2017-05-17,786.0,816.0,780.0,797.0,2617351
2017-05-18,792.0,832.0,774.0,811.0,3960176
2017-05-19,820.0,831.0,796.0,821.0,3805324
2017-05-22,849.0,866.0,803.0,812.0,6891077
