날짜,시가,고가,저가,종가,거래량
2016-05-27,6950.0,7130.0,6650.0,6870.0,1491149
2016-05-30,6940.0,7400.0,6840.0,7290.0,3256323
2016-05-31,7340.0,7640.0,7220.0,7460.0,2764247
2016-06-01,7490.0,7510.0,7320.0,7360.0,991016
2016-06-02,7420.0,7740.0,7330.0,7390.0,2241463
2016-06-03,7520.0,8060.0,7440.0,7930.0,3632666
2016-06-07,8000.0,8100.0,7720.0,7780.0,1719304
2016-06-08,7600.0,7600.0,7080.0,7180.0,4209619
2016-06-09,7360.0,7450.0,7190.0,7270.0,1820044
2016-06-10,7230.0,7370.0,7150.0,7260.0,931819
2016-06-13,7230.0,7250.0,6960.0,6960.0,916517
2016-06-14,6860.0,7180.0,6860.0,7090.0,666634
2016-06-15,7100.0,7390.0,7100.0,7160.0,1302659
2016-06-16,7140.0,7240.0,6870.0,6920.0,737097
2016-06-17,7000.0,7100.0,6710.0,6790.0,547624
2016-06-20,6800.0,6980.0,6800.0,6930.0,361272
2016-06-21,6980.0,6980.0,6800.0,6920.0,400394
2016-06-22,6870.0,6920.0,6780.0,6800.0,363687
2016-06-23,6800.0,6850.0,6630.0,6650.0,384329
2016-06-24,6740.0,6830.0,6160.0,6450.0,877116
2016-06-27,6200.0,6500.0,6180.0,6420.0,593876
2016-06-28,6430.0,6620.0,6330.0,6600.0,518136
2016-06-29,6630.0,6690.0,6560.0,6560.0,587831
2016-06-30,6620.0,6640.0,6360.0,6410.0,696949
2016-07-01,6530.0,6870.0,6520.0,6750.0,1693432
2016-07-04,6810.0,6820.0,6630.0,6720.0,564259
2016-07-05,6760.0,6780.0,6620.0,6620.0,403307
2016-07-06,6620.0,6670.0,6440.0,6460.0,450865
2016-07-07,6490.0,6570.0,6490.0,6500.0,297808
2016-07-08,6510.0,6610.0,6330.0,6470.0,528240
2016-07-11,6500.0,6930.0,6480.0,6930.0,1322735
2016-07-12,6950.0,6960.0,6710.0,6800.0,790149
2016-07-13,6850.0,6880.0,6730.0,6770.0,461690
2016-07-14,6790.0,6840.0,6630.0,6700.0,483920
2016-07-15,6780.0,6820.0,6610.0,6640.0,465151
2016-07-18,6650.0,6650.0,6500.0,6540.0,410481
2016-07-19,6540.0,6600.0,6440.0,6500.0,482961
2016-07-20,6510.0,6540.0,6380.0,6510.0,483527
2016-07-21,6760.0,7940.0,6730.0,7600.0,16106447
2016-07-22,7330.0,7830.0,7170.0,7690.0,5139702
2016-07-25,7800.0,8340.0,7760.0,7990.0,6436873
2016-07-26,8050.0,8150.0,7680.0,7810.0,2591114
2016-07-27,7860.0,7940.0,7710.0,7870.0,1419397
2016-07-28,7960.0,8040.0,7470.0,7550.0,1947423
2016-07-29,7630.0,7900.0,7480.0,7820.0,1542586
2016-08-01,7890.0,8380.0,7890.0,8110.0,4547072
2016-08-02,8090.0,8120.0,7920.0,8100.0,1435641
2016-08-03,8050.0,8250.0,7940.0,8120.0,1388264
2016-08-04,8040.0,8210.0,7980.0,8050.0,1015484
2016-08-05,8100.0,8400.0,8060.0,8370.0,2614856
