close,high,low,open,volume
107.0,107.0,101.0,102.0,0
107.0,109.0,106.0,106.0,593388804
103.0,107.0,101.0,107.0,768021108
104.0,105.0,102.0,103.0,146282351
102.0,106.0,101.0,105.0,482990559
104.0,106.0,102.0,102.0,263694165
102.0,104.0,101.0,103.0,512356430
103.0,104.0,101.0,102.0,160027334
105.0,105.0,101.0,103.0,207712153
102.0,106.0,101.0,105.0,139210333
99.0,103.0,99.0,103.0,0
99.0,100.0,98.0,99.0,196597193
98.0,99.0,96.0,99.0,413556433
99.0,99.0,97.0,97.0,164241321
100.0,101.0,98.0,99.0,164908975
99.0,101.0,98.0,101.0,117042492
100.0,101.0,98.0,99.0,76312886
99.0,100.0,97.0,99.0,159716891
101.0,101.0,98.0,98.0,156419580
102.0,102.0,100.0,101.0,167115830
101.0,103.0,100.0,101.0,259116524
101.0,102.0,100.0,101.0,82767793
102.0,103.0,100.0,101.0,146670993
105.0,105.0,102.0,102.0,264674604
105.0,105.0,103.0,104.0,120609819
104.0,106.0,103.0,105.0,428957537
106.0,107.0,104.0,104.0,135309001
107.0,107.0,105.0,107.0,129206194
108.0,108.0,106.0,107.0,121505059
107.0,109.0,107.0,108.0,144886505
110.0,110.0,106.0,107.0,320329524
106.0,110.0,105.0,109.0,203396718
104.0,107.0,103.0,105.0,177818151
105.0,106.0,104.0,105.0,0
107.0,108.0,105.0,105.0,70443653
107.0,107.0,106.0,107.0,71233574
109.0,110.0,106.0,107.0,163070496
110.0,111.0,108.0,109.0,145325318
112.0,112.0,109.0,110.0,227626199
113.0,114.0,111.0,112.0,121239177
113.0,114.0,111.0,113.0,184744718
109.0,114.0,109.0,113.0,229700378
108.0,111.0,106.0,109.0,291844865
109.0,110.0,107.0,109.0,145646480
108.0,111.0,107.0,109.0,278609213
107.0,109.0,105.0,108.0,255960454
106.0,108.0,105.0,107.0,92129706
106.0,108.0,105.0,106.0,116125436
106.0,108.0,104.0,106.0,171197302
108.0,108.0,105.0,106.0,79030416
108.0,110.0,107.0,108.0,195627815
109.0,110.0,108.0,109.0,72444261
107.0,110.0,106.0,110.0,100753266
106.0,107.0,105.0,107.0,34034469
104.0,107.0,104.0,106.0,94286590
103.0,105.0,102.0,104.0,231898258
104.0,105.0,103.0,103.0,67567200
102.0,105.0,102.0,104.0,106118769
101.0,103.0,101.0,102.0,122486407
101.0,102.0,100.0,102.0,49519937
101.0,103.0,100.0,100.0,130887480
100.0,102.0,99.0,101.0,89012590
101.0,101.0,99.0,100.0,115679703
101.0,102.0,99.0,100.0,47623159
100.0,101.0,99.0,100.0,86218508
99.0,100.0,98.0,99.0,74091474
99.0,100.0,97.0,100.0,0
100.0,101.0,98.0,100.0,55827079
100.0,102.0,99.0,100.0,113888291
100.0,101.0,99.0,100.0,42360530
101.0,102.0,100.0,100.0,87588604
102.0,102.0,100.0,101.0,69045134
