날짜,시가,고가,저가,종가,거래량
2016-05-23,5830.0,5860.0,5710.0,5770.0,1075872.0
2016-05-24,5770.0,5790.0,5650.0,5680.0,736549.0
2016-05-25,5750.0,5790.0,5720.0,5750.0,1011777.0
2016-05-26,5760.0,5790.0,5660.0,5730.0,662219.0
2016-05-27,5750.0,5840.0,5690.0,5840.0,671715.0
2016-05-30,5800.0,5880.0,5760.0,5780.0,871727.0
2016-05-31,5780.0,5870.0,5750.0,5830.0,1928158.0
2016-06-01,5830.0,5840.0,5760.0,5780.0,654491.0
2016-06-02,5770.0,5790.0,5680.0,5720.0,926607.0
2016-06-03,5690.0,5790.0,5690.0,5710.0,645753.0
2016-06-07,5700.0,5880.0,5700.0,5860.0,751459.0
2016-06-08,5900.0,6020.0,5860.0,6010.0,1117253.0
2016-06-09,6020.0,6030.0,5940.0,5990.0,1622250.0
2016-06-10,6020.0,6090.0,5970.0,5990.0,610129.0
2016-06-13,5990.0,6010.0,5830.0,5850.0,508523.0
2016-06-14,5860.0,5960.0,5830.0,5940.0,778295.0
2016-06-15,5840.0,5910.0,5820.0,5860.0,526690.0
2016-06-16,5880.0,5940.0,5830.0,5860.0,617847.0
2016-06-17,5900.0,5950.0,5770.0,5830.0,570746.0
2016-06-20,5800.0,5940.0,5800.0,5940.0,394604.0
2016-06-21,5950.0,5960.0,5820.0,5830.0,586546.0
2016-06-22,5810.0,5970.0,5810.0,5910.0,557855.0
2016-06-23,5880.0,5930.0,5830.0,5920.0,291733.0
2016-06-24,5940.0,5980.0,5610.0,5670.0,1212101.0
2016-06-27,5440.0,5640.0,5440.0,5510.0,1181250.0
2016-06-28,5430.0,5600.0,5430.0,5520.0,591736.0
2016-06-29,5570.0,5740.0,5570.0,5610.0,801580.0
2016-06-30,5650.0,5720.0,5560.0,5610.0,874805.0
2016-07-01,5660.0,5830.0,5660.0,5790.0,731545.0
2016-07-04,5750.0,5870.0,5750.0,5810.0,493383.0
2016-07-05,5800.0,5850.0,5710.0,5740.0,565914.0
2016-07-06,5730.0,5760.0,5630.0,5650.0,592396.0
2016-07-07,5720.0,5760.0,5650.0,5690.0,359513.0
2016-07-08,5670.0,5690.0,5540.0,5620.0,658544.0
2016-07-11,5650.0,5810.0,5650.0,5750.0,516138.0
2016-07-12,5750.0,5830.0,5750.0,5810.0,541130.0
2016-07-13,5800.0,5850.0,5750.0,5750.0,619492.0
2016-07-14,5770.0,5820.0,5760.0,5790.0,371481.0
2016-07-15,5810.0,5870.0,5780.0,5790.0,673019.0
2016-07-18,5800.0,5890.0,5800.0,5850.0,452380.0
2016-07-19,5850.0,5910.0,5780.0,5830.0,363553.0
2016-07-20,5890.0,5940.0,5830.0,5850.0,587036.0
2016-07-21,5860.0,5890.0,5750.0,5770.0,793520.0
2016-07-22,5770.0,5870.0,5770.0,5820.0,540249.0
2016-07-25,5850.0,5970.0,5830.0,5910.0,569764.0
2016-07-26,5940.0,6000.0,5900.0,5910.0,934550.0
2016-07-27,5900.0,5980.0,5870.0,5890.0,837773.0
2016-07-28,5900.0,5990.0,5880.0,5940.0,891084.0
2016-07-29,5920.0,6240.0,5910.0,6220.0,2094274.0
2016-08-01,6250.0,6320.0,6180.0,6190.0,1786471.0
2016-08-02,6240.0,6250.0,6080.0,6080.0,970113.0
2016-08-03,6030.0,6050.0,5910.0,5960.0,1382342.0
2016-08-04,6020.0,6160.0,5960.0,6130.0,962388.0
2016-08-05,6140.0,6230.0,6040.0,6170.0,953729.0
2016-08-08,6200.0,6270.0,6090.0,6140.0,748585.0
2016-08-09,6150.0,6200.0,6040.0,6080.0,1016647.0
2016-08-10,6080.0,6170.0,6050.0,6100.0,619556.0
2016-08-11,6130.0,6150.0,6050.0,6110.0,482498.0
2016-08-12,6110.0,6260.0,6110.0,6240.0,865926.0
2016-08-16,6320.0,6320.0,6150.0,6150.0,608169.0
2016-08-17,6160.0,6190.0,6090.0,6140.0,461759.0
2016-08-18,6150.0,6250.0,6100.0,6120.0,716189.0
2016-08-19,6110.0,6250.0,6100.0,6230.0,1185631.0
2016-08-22,6200.0,6230.0,6110.0,6130.0,683695.0
2016-08-23,6130.0,6170.0,6020.0,6040.0,714634.0
2016-08-24,6040.0,6050.0,5940.0,6000.0,839361.0
2016-08-25,6030.0,6200.0,6010.0,6170.0,724674.0
2016-08-26,6130.0,6230.0,6060.0,6160.0,547159.0
2016-08-29,6140.0,6150.0,6010.0,6040.0,595948.0
2016-08-30,6060.0,6150.0,6060.0,6070.0,291056.0
2016-08-31,6080.0,6120.0,6010.0,6080.0,647438.0
