,Open,High,Low,Close,Volume
2016-01-04,,,,441000.0,13174.0
2016-01-05,,,,453000.0,24683.0
2016-01-06,,,,458000.0,21611.0
2016-01-07,,,,457500.0,22945.0
2016-01-08,,,,457000.0,16532.0
2016-01-11,,,,455500.0,12740.0
2016-01-12,,,,466500.0,23346.0
2016-01-13,,,,466500.0,32520.0
2016-01-14,,,,461000.0,21362.0
2016-01-15,,,,463000.0,13689.0
2016-01-18,,,,473500.0,16915.0
2016-01-19,,,,488000.0,27528.0
2016-01-20,,,,500000.0,44968.0
2016-01-21,,,,534000.0,37349.0
2016-01-22,,,,490500.0,66941.0
2016-01-25,,,,459000.0,99790.0
2016-01-26,,,,462000.0,45338.0
2016-01-27,,,,443500.0,70399.0
2016-01-28,,,,454500.0,44391.0
2016-01-29,,,,468500.0,46758.0
2016-02-01,,,,469000.0,32642.0
2016-02-02,,,,472500.0,32797.0
2016-02-03,,,,470000.0,23002.0
2016-02-04,,,,471500.0,33116.0
2016-02-05,,,,455500.0,32760.0
2016-02-11,,,,458500.0,26212.0
2016-02-12,,,,419000.0,65902.0
2016-02-15,,,,436500.0,39760.0
2016-02-16,,,,426000.0,42675.0
2016-02-17,,,,423000.0,30386.0
2016-02-18,,,,412500.0,46974.0
2016-02-19,,,,420500.0,41411.0
2016-02-22,,,,418500.0,21582.0
2016-02-23,,,,411000.0,40228.0
2016-02-24,,,,416500.0,23050.0
2016-02-25,,,,415000.0,20062.0
2016-02-26,,,,413000.0,37350.0
2016-02-29,,,,406000.0,43050.0
2016-03-02,,,,410000.0,31736.0
2016-03-03,,,,403500.0,37304.0
2016-03-04,,,,390000.0,57085.0
2016-03-07,,,,388500.0,31970.0
2016-03-08,,,,379000.0,48464.0
2016-03-09,,,,400000.0,71314.0
2016-03-10,,,,401500.0,38783.0
2016-03-11,,,,399000.0,27583.0
2016-03-14,,,,401000.0,25749.0
2016-03-15,,,,417500.0,57317.0
2016-03-16,,,,428000.0,59410.0
2016-03-17,,,,425500.0,32491.0
2016-03-18,,,,436000.0,36493.0
2016-03-21,,,,412500.0,50665.0
2016-03-22,,,,410000.0,25973.0
2016-03-23,,,,410500.0,13261.0
2016-03-24,,,,415000.0,25045.0
2016-03-25,,,,421500.0,23060.0
2016-03-28,,,,414000.0,13575.0
2016-03-29,,,,413000.0,27981.0
2016-03-30,,,,404000.0,22332.0
2016-03-31,,,,400000.0,25094.0
2016-04-01,,,,397500.0,24801.0
2016-04-04,,,,394500.0,22543.0
2016-04-05,,,,396000.0,20215.0
2016-04-06,,,,393500.0,21308.0
2016-04-07,,,,399500.0,35760.0
2016-04-08,,,,404500.0,29865.0
2016-04-11,,,,399000.0,17132.0
2016-04-12,,,,397500.0,16873.0
2016-04-14,,,,383500.0,57588.0
2016-04-15,,,,381000.0,31913.0
2016-04-18,,,,381500.0,25443.0
2016-04-19,,,,378500.0,26706.0
2016-04-20,,,,382000.0,24483.0
2016-04-21,,,,380000.0,25252.0
2016-04-22,,,,374500.0,29222.0
2016-04-25,,,,374000.0,20656.0
2016-04-26,,,,371500.0,19131.0
2016-04-27,,,,375000.0,16522.0
2016-04-28,,,,376000.0,31610.0
2016-04-29,,,,373500.0,17854.0
2016-05-02,,,,379000.0,31070.0
2016-05-03,,,,374500.0,33249.0
2016-05-04,,,,384000.0,47303.0
2016-05-09,,,,404000.0,65275.0
2016-05-10,,,,407000.0,40166.0
2016-05-11,,,,410500.0,27674.0
2016-05-12,,,,407000.0,25441.0
2016-05-13,,,,404000.0,18630.0
2016-05-16,,,,417500.0,27886.0
2016-05-17,,,,411000.0,35924.0
2016-05-18,,,,398500.0,34160.0
2016-05-19,,,,393500.0,23608.0
2016-05-20,,,,400500.0,18639.0
2016-05-23,,,,397500.0,16591.0
2016-05-24,,,,389500.0,15434.0
2016-05-25,,,,388000.0,16934.0
2016-05-26,,,,387000.0,14957.0
2016-05-27,,,,387000.0,13774.0
2016-05-30,,,,385000.0,16299.0
2016-05-31,,,,381000.0,20976.0
2016-06-01,,,,383000.0,17299.0
2016-06-02,,,,377500.0,24517.0
2016-06-03,,,,380500.0,15801.0
2016-06-07,,,,377500.0,16011.0
2016-06-08,,,,380000.0,18504.0
2016-06-09,,,,386000.0,27942.0
2016-06-10,,,,381500.0,19928.0
2016-06-13,,,,378500.0,13404.0
2016-06-14,,,,375500.0,13349.0
2016-06-15,,,,375500.0,12976.0
2016-06-16,,,,376500.0,15081.0
2016-06-17,,,,376000.0,8831.0
2016-06-20,,,,369500.0,18769.0
2016-06-21,,,,373000.0,13755.0
2016-06-22,,,,366500.0,14940.0
2016-06-23,,,,364500.0,16656.0
2016-06-24,,,,354500.0,44348.0
2016-06-27,,,,368000.0,33053.0
2016-06-28,,,,379500.0,40651.0
2016-06-29,,,,378500.0,17927.0
2016-06-30,,,,374000.0,26761.0
2016-07-01,,,,375500.0,17318.0
2016-07-04,,,,365000.0,26417.0
2016-07-05,,,,358500.0,28088.0
2016-07-06,,,,349500.0,36606.0
2016-07-07,,,,341500.0,59951.0
2016-07-08,,,,335000.0,43655.0
2016-07-11,,,,336500.0,26819.0
2016-07-12,,,,330500.0,30575.0
2016-07-13,,,,327000.0,42106.0
2016-07-14,,,,321500.0,47858.0
2016-07-15,,,,323000.0,21807.0
2016-07-18,,,,322000.0,28617.0
2016-07-19,,,,322000.0,17163.0
2016-07-20,,,,335000.0,52686.0
2016-07-21,,,,329000.0,35223.0
2016-07-22,,,,341500.0,64683.0
2016-07-25,,,,340500.0,29878.0
2016-07-26,,,,339500.0,21085.0
2016-07-27,,,,336000.0,23988.0
2016-07-28,,,,340500.0,27222.0
2016-07-29,,,,336500.0,24838.0
2016-08-01,,,,336500.0,14135.0
2016-08-02,,,,339500.0,23111.0
2016-08-03,,,,334000.0,14243.0
2016-08-04,,,,340000.0,12616.0
2016-08-05,,,,330000.0,20646.0
2016-08-08,,,,333500.0,17303.0
2016-08-09,,,,340500.0,23499.0
2016-08-10,,,,359000.0,57183.0
2016-08-11,,,,358500.0,30169.0
2016-08-12,,,,357500.0,18762.0
2016-08-16,,,,353500.0,17762.0
2016-08-17,,,,330000.0,91386.0
2016-08-18,,,,323500.0,45788.0
2016-08-19,,,,309500.0,73528.0
2016-08-22,,,,310500.0,28505.0
2016-08-23,,,,311500.0,36829.0
2016-08-24,,,,308000.0,34029.0
2016-08-25,,,,304000.0,34660.0
2016-08-26,,,,304000.0,26462.0
2016-08-29,,,,302500.0,13446.0
2016-08-30,,,,300500.0,28416.0
2016-08-31,,,,300000.0,15402.0
2016-09-01,,,,301000.0,10145.0
2016-09-02,,,,311000.0,33452.0
2016-09-05,,,,309500.0,26813.0
2016-09-06,,,,306000.0,17326.0
2016-09-07,,,,303500.0,13588.0
2016-09-08,,,,301000.0,20433.0
2016-09-09,,,,296000.0,23006.0
2016-09-12,,,,296500.0,23100.0
2016-09-13,,,,303500.0,21910.0
2016-09-19,,,,304500.0,14782.0
2016-09-20,,,,312000.0,24863.0
2016-09-21,,,,317500.0,27700.0
2016-09-22,,,,314000.0,16970.0
2016-09-23,,,,315000.0,19434.0
2016-09-26,,,,313000.0,18447.0
2016-09-27,,,,312000.0,31584.0
2016-09-28,,,,315500.0,13774.0
2016-09-29,,,,321500.0,20861.0
2016-09-30,,,,314000.0,15934.0
2016-10-04,,,,309500.0,19744.0
2016-10-05,,,,313500.0,14752.0
2016-10-06,,,,309000.0,18895.0
2016-10-07,,,,299500.0,42808.0
2016-10-10,,,,300500.0,25335.0
2016-10-11,,,,294500.0,36027.0
2016-10-12,,,,295000.0,17969.0
2016-10-13,,,,287500.0,45177.0
2016-10-14,,,,285000.0,43863.0
2016-10-17,,,,284500.0,22676.0
2016-10-18,,,,283500.0,14152.0
2016-10-19,,,,285000.0,17605.0
2016-10-20,,,,292000.0,17532.0
2016-10-21,,,,291000.0,9951.0
2016-10-24,,,,292000.0,11754.0
2016-10-25,,,,294500.0,13332.0
2016-10-26,,,,294000.0,14063.0
2016-10-27,,,,294000.0,11863.0
2016-10-28,,,,301500.0,34989.0
2016-10-31,,,,288000.0,24132.0
2016-11-01,,,,292000.0,17648.0
2016-11-02,,,,285000.0,18598.0
2016-11-03,,,,301500.0,28365.0
2016-11-04,,,,305000.0,25781.0
2016-11-07,,,,304500.0,16376.0
2016-11-08,,,,303000.0,12210.0
2016-11-09,,,,304000.0,27170.0
2016-11-10,,,,306500.0,16378.0
2016-11-11,,,,301000.0,11501.0
2016-11-14,,,,302000.0,10510.0
2016-11-15,,,,332500.0,123367.0
2016-11-16,,,,336500.0,54558.0
2016-11-17,,,,335500.0,21964.0
2016-11-18,,,,331000.0,18664.0
2016-11-21,,,,318500.0,20849.0
2016-11-22,,,,326500.0,26786.0
2016-11-23,,,,318000.0,17449.0
2016-11-24,,,,318500.0,21090.0
2016-11-25,,,,318000.0,20390.0
2016-11-28,,,,308000.0,24550.0
2016-11-29,,,,330000.0,44376.0
2016-11-30,,,,325500.0,25035.0
2016-12-01,,,,331000.0,21253.0
2016-12-02,,,,325500.0,20026.0
2016-12-05,,,,321500.0,19490.0
2016-12-06,,,,332500.0,27678.0
2016-12-07,,,,336500.0,20126.0
2016-12-08,,,,339000.0,27572.0
2016-12-09,,,,337500.0,17732.0
2016-12-12,,,,334500.0,12565.0
2016-12-13,,,,337500.0,17810.0
2016-12-14,,,,337000.0,13903.0
2016-12-15,,,,338000.0,10268.0
2016-12-16,,,,341500.0,120854.0
2016-12-19,,,,346000.0,36683.0
