date,Close,Volume
2016-01-04,14050,215350
2016-01-05,14050,149160
2016-01-06,13800,212023
2016-01-07,13500,176904
2016-01-08,13450,168787
2016-01-11,13200,138217
2016-01-12,12950,147422
2016-01-13,13100,176437
2016-01-14,12850,141573
2016-01-15,12350,262385
2016-01-18,12150,258011
2016-01-19,11400,463700
2016-01-20,10900,344863
2016-01-21,11000,320661
2016-01-22,12600,3159747
2016-01-25,12250,414935
2016-01-26,12250,277079
2016-01-27,12350,238951
2016-01-28,12200,229738
2016-01-29,12150,228851
2016-02-01,12100,440244
2016-02-02,11950,236681
2016-02-03,12100,336272
2016-02-04,13100,1036571
2016-02-05,13250,540404
2016-02-11,12950,241026
2016-02-12,12800,299393
2016-02-15,13300,212656
2016-02-16,13300,180362
2016-02-17,13400,198869
2016-02-18,13150,191209
2016-02-19,13050,136495
2016-02-22,13300,120908
2016-02-23,13300,86918
2016-02-24,13550,135314
2016-02-25,13550,122247
2016-02-26,14300,311280
2016-02-29,14750,457350
2016-03-02,15100,432490
2016-03-03,15800,321575
2016-03-04,15850,310843
2016-03-07,15700,170633
2016-03-08,15850,145494
2016-03-09,15750,154533
2016-03-10,16000,193646
2016-03-11,15950,241798
2016-03-14,15900,119092
2016-03-15,16400,196751
2016-03-16,16750,243434
2016-03-17,16550,260217
2016-03-18,16450,198000
2016-03-21,16000,325659
2016-03-22,16450,164693
2016-03-23,16500,166543
2016-03-24,16350,116827
2016-03-25,16200,128417
2016-03-28,16200,118738
2016-03-29,16250,153701
2016-03-30,17000,239342
2016-03-31,17350,260187
2016-04-01,17150,185334
2016-04-04,16800,118180
2016-04-05,16900,163117
2016-04-06,16650,101054
2016-04-07,16600,90497
2016-04-08,16650,120306
2016-04-11,17000,129935
2016-04-12,17400,218415
2016-04-14,17700,195597
2016-04-15,18200,310592
2016-04-18,18100,252538
2016-04-19,18250,245048
2016-04-20,17650,256637
2016-04-21,17700,210014
2016-04-22,17400,226322
2016-04-25,17250,290661
2016-04-26,18000,392268
2016-04-27,18000,281966
2016-04-28,18300,294604
2016-04-29,17950,140003
2016-05-02,17750,99783
2016-05-03,18150,246700
2016-05-04,17450,235467
2016-05-09,17100,181658
2016-05-10,17050,183259
2016-05-11,16450,286213
2016-05-12,16400,164315
2016-05-13,16700,90969
2016-05-16,16750,114271
2016-05-17,16500,98085
2016-05-18,16500,131796
2016-05-19,16250,127426
2016-05-20,16800,299715
2016-05-23,16950,116238
2016-05-24,16900,98113
2016-05-25,17100,144491
2016-05-26,17250,91752
2016-05-27,17100,75850
2016-05-30,17100,97007
2016-05-31,17450,148438
2016-06-01,17150,125858
2016-06-02,17000,91575
2016-06-03,17350,95235
2016-06-07,17250,109036
2016-06-08,17650,160977
2016-06-09,18000,286136
2016-06-10,18000,127056
2016-06-13,18000,129865
2016-06-14,17850,115414
2016-06-15,17200,129513
2016-06-16,17100,79948
2016-06-17,17200,106809
2016-06-20,18350,1801907
2016-06-21,18300,675393
2016-06-22,18150,333658
2016-06-23,18350,298253
2016-06-24,17400,867855
2016-06-27,17900,260561
2016-06-28,18050,206873
2016-06-29,18250,201429
2016-06-30,17850,180155
2016-07-01,18100,111661
2016-07-04,18300,123084
2016-07-05,18600,272455
2016-07-06,18350,232959
2016-07-07,18150,180834
2016-07-08,18350,582569
2016-07-11,18450,166258
2016-07-12,18400,110794
2016-07-13,18450,123263
2016-07-14,18500,115878
2016-07-15,18500,143901
2016-07-18,18900,206243
2016-07-19,19800,567661
2016-07-20,19700,223410
2016-07-21,20400,433022
2016-07-22,20350,255942
2016-07-25,20100,178776
2016-07-26,20200,183371
2016-07-27,21400,736833
2016-07-28,21500,307853
2016-07-29,21300,325728
2016-08-01,20250,446864
2016-08-02,20400,287901
2016-08-03,20500,215331
2016-08-04,20700,167570
2016-08-05,21500,359306
2016-08-08,21200,176405
2016-08-09,22050,483546
2016-08-10,22100,305676
2016-08-11,22750,381962
2016-08-12,22850,276969
2016-08-16,23050,277429
2016-08-17,22500,402113
2016-08-18,23850,1068880
2016-08-19,23850,1047064
2016-08-22,24000,445202
2016-08-23,23450,392161
2016-08-24,23950,264282
2016-08-25,23800,219601
2016-08-26,23150,302788
2016-08-29,23000,214726
2016-08-30,23050,163194
2016-08-31,23950,422373
2016-09-01,23750,189219
2016-09-02,23300,179924
2016-09-05,23600,173244
2016-09-06,23300,127535
2016-09-07,22300,627695
2016-09-08,22600,215227
2016-09-09,21950,261425
2016-09-12,21150,274110
2016-09-13,21250,176030
2016-09-19,20600,353395
2016-09-20,20250,386779
2016-09-21,20100,175273
2016-09-22,20050,514940
2016-09-23,20300,342804
2016-09-26,19950,203167
2016-09-27,20550,360767
2016-09-28,20350,170581
2016-09-29,20950,404857
2016-09-30,20600,242412
2016-10-04,21100,244531
2016-10-05,20950,168253
2016-10-06,20950,184665
2016-10-07,21050,155323
2016-10-10,21450,266534
2016-10-11,21350,114882
2016-10-12,21400,132561
2016-10-13,20750,148357
2016-10-14,19850,284362
2016-10-17,18900,441768
2016-10-18,19050,208051
