date,Open,High,Low,Close,Volume
2016-01-04,3857.0,3857.0,3790.0,3800.0,71196
2016-01-05,3782.0,3871.0,3782.0,3846.0,18515
2016-01-06,3834.0,3849.0,3797.0,3819.0,10178
2016-01-07,3805.0,3814.0,3748.0,3764.0,38006
2016-01-08,3713.0,3785.0,3713.0,3782.0,58025
2016-01-11,3729.0,3734.0,3701.0,3701.0,29957
2016-01-12,3721.0,3723.0,3693.0,3704.0,17653
2016-01-13,3721.0,3755.0,3717.0,3755.0,9065
2016-01-14,3710.0,3710.0,3659.0,3693.0,8940
2016-01-15,3698.0,3717.0,3551.0,3567.0,89519
2016-01-18,3533.0,3609.0,3521.0,3595.0,27702
2016-01-19,3586.0,3589.0,3513.0,3551.0,34622
2016-01-20,3533.0,3544.0,3420.0,3431.0,41833
2016-01-21,3434.0,3508.0,3434.0,3464.0,19175
2016-01-22,3490.0,3551.0,3490.0,3533.0,142326
2016-01-25,3579.0,3609.0,3559.0,3581.0,56104
2016-01-26,3544.0,3544.0,3464.0,3505.0,12423
2016-01-27,3530.0,3575.0,3530.0,3562.0,5733
2016-01-28,3524.0,3652.0,3524.0,3647.0,59732
2016-01-29,3619.0,3690.0,3616.0,3690.0,33430
2016-02-01,3672.0,3717.0,3649.0,3666.0,20570
2016-02-02,3659.0,3659.0,3616.0,3616.0,9030
2016-02-03,3567.0,3567.0,3505.0,3516.0,18919
2016-02-04,3513.0,3595.0,3511.0,3575.0,38489
2016-02-05,3619.0,3744.0,3599.0,3698.0,179557
2016-02-11,3536.0,3595.0,3536.0,3559.0,46670
2016-02-12,3530.0,3547.0,3488.0,3540.0,19322
2016-02-15,3595.0,3693.0,3586.0,3666.0,34734
2016-02-16,3678.0,3686.0,3603.0,3672.0,78611
2016-02-17,3676.0,3808.0,3657.0,3804.0,116015
2016-02-18,3805.0,3830.0,3748.0,3762.0,18415
2016-02-19,3762.0,3764.0,3681.0,3721.0,21226
2016-02-22,3698.0,3723.0,3690.0,3698.0,11725
2016-02-23,3713.0,3737.0,3693.0,3701.0,12654
2016-02-24,3693.0,3693.0,3672.0,3678.0,14396
2016-02-25,3696.0,3717.0,3625.0,3657.0,15265
2016-02-26,3678.0,3681.0,3649.0,3657.0,7416
2016-02-29,3659.0,3672.0,3619.0,3621.0,15629
2016-03-02,3652.0,3662.0,3631.0,3649.0,39695
2016-03-03,3662.0,3704.0,3662.0,3701.0,24689
2016-03-04,3710.0,3808.0,3704.0,3797.0,80511
2016-03-07,3834.0,3881.0,3823.0,3839.0,76103
2016-03-08,3834.0,3834.0,3766.0,3812.0,25120
2016-03-09,3797.0,3830.0,3778.0,3814.0,8742
2016-03-10,3819.0,3839.0,3794.0,3827.0,6119
2016-03-11,3839.0,3891.0,3827.0,3871.0,22105
2016-03-14,3912.0,3947.0,3907.0,3928.0,55680
2016-03-15,3928.0,3928.0,3869.0,3917.0,29739
2016-03-16,3915.0,3944.0,3907.0,3939.0,17100
2016-03-17,3939.0,3969.0,3939.0,3951.0,36401
2016-03-18,3961.0,3969.0,3932.0,3955.0,12295
2016-03-21,3955.0,3973.0,3932.0,3968.0,17657
2016-03-22,3961.0,3961.0,3928.0,3941.0,5765
2016-03-23,3941.0,3947.0,3912.0,3922.0,30669
2016-03-24,3900.0,3900.0,3871.0,3891.0,14492
2016-03-25,3876.0,3881.0,3830.0,3853.0,13516
2016-03-28,3839.0,3876.0,3839.0,3876.0,13327
2016-03-29,3876.0,3947.0,3876.0,3947.0,36097
2016-03-30,3934.0,3934.0,3881.0,3898.0,22237
2016-03-31,3884.0,3934.0,3884.0,3934.0,16139
2016-04-01,3934.0,3934.0,3846.0,3869.0,19169
2016-04-04,3884.0,3884.0,3834.0,3839.0,13670
2016-04-05,3829.0,3861.0,3814.0,3853.0,217279
2016-04-06,3830.0,3865.0,3829.0,3839.0,52565
2016-04-07,3849.0,3871.0,3849.0,3871.0,10733
2016-04-08,3839.0,3849.0,3794.0,3829.0,51996
2016-04-11,3827.0,3827.0,3779.0,3805.0,6767
2016-04-12,3805.0,3830.0,3790.0,3829.0,11115
2016-04-14,3912.0,4023.0,3907.0,4023.0,73987
2016-04-15,4042.0,4045.0,4007.0,4036.0,56147
2016-04-18,3973.0,4070.0,3973.0,4062.0,59301
2016-04-19,4073.0,4132.0,4073.0,4106.0,102258
2016-04-20,4135.0,4156.0,4118.0,4139.0,124833
2016-04-21,4159.0,4182.0,4143.0,4182.0,80690
2016-04-22,4179.0,4213.0,4159.0,4202.0,69866
2016-04-25,4213.0,4229.0,4190.0,4224.0,84639
2016-04-26,4187.0,4190.0,4132.0,4182.0,38792
2016-04-27,4179.0,4236.0,4159.0,4192.0,108277
2016-04-28,4226.0,4226.0,4111.0,4127.0,28671
2016-04-29,4102.0,4103.0,4062.0,4102.0,23113
2016-05-02,4070.0,4070.0,3986.0,3992.0,87467
2016-05-03,4004.0,4016.0,3978.0,3986.0,11688
2016-05-04,3938.0,3947.0,3905.0,3931.0,20625
2016-05-09,3910.0,3910.0,3853.0,3878.0,39358
2016-05-10,3874.0,3931.0,3874.0,3931.0,173824
2016-05-11,3940.0,3955.0,3918.0,3951.0,10942
2016-05-12,3951.0,3951.0,3910.0,3923.0,10124
2016-05-13,3910.0,3914.0,3853.0,3869.0,32246
2016-05-16,3849.0,3888.0,3842.0,3878.0,25211
2016-05-17,3888.0,3888.0,3849.0,3849.0,19069
2016-05-18,3834.0,3849.0,3788.0,3846.0,53229
2016-05-19,3853.0,3986.0,3849.0,3961.0,85786
2016-05-20,3955.0,3955.0,3883.0,3888.0,32327
2016-05-23,3888.0,3888.0,3846.0,3874.0,27596
2016-05-24,3853.0,3862.0,3842.0,3842.0,18989
2016-05-25,3895.0,3940.0,3895.0,3928.0,11374
2016-05-26,3951.0,3963.0,3910.0,3914.0,8799
2016-05-27,3917.0,3955.0,3914.0,3931.0,21075
2016-05-30,3921.0,3921.0,3874.0,3895.0,17870
2016-05-31,3883.0,3968.0,3874.0,3968.0,47226
2016-06-01,3931.0,3961.0,3923.0,3931.0,21580
2016-06-02,3921.0,3947.0,3895.0,3910.0,32282
2016-06-03,3895.0,3918.0,3888.0,3895.0,69576
2016-06-07,3914.0,3938.0,3905.0,3938.0,162831
2016-06-08,3931.0,4008.0,3931.0,4008.0,187681
2016-06-09,4004.0,4096.0,3998.0,4062.0,230974
2016-06-10,4041.0,4070.0,4008.0,4008.0,26223
2016-06-13,3970.0,3981.0,3921.0,3938.0,13652
2016-06-14,3928.0,3940.0,3888.0,3899.0,12905
2016-06-15,3874.0,3883.0,3796.0,3802.0,69929
2016-06-16,3828.0,3839.0,3775.0,3788.0,14383
2016-06-17,3826.0,3830.0,3788.0,3788.0,10071
2016-06-20,3866.0,3914.0,3849.0,3899.0,584859
2016-06-21,3893.0,3893.0,3846.0,3862.0,15579
2016-06-22,3866.0,3921.0,3857.0,3905.0,14040
2016-06-23,3905.0,3944.0,3905.0,3934.0,587368
2016-06-24,3968.0,3974.0,3727.0,3756.0,74559
2016-06-27,3693.0,3734.0,3663.0,3697.0,51605
2016-06-28,3644.0,3704.0,3628.0,3704.0,25652
2016-06-29,3748.0,3764.0,3713.0,3748.0,107647
2016-06-30,3796.0,3796.0,3741.0,3759.0,83439
2016-07-01,3741.0,3779.0,3741.0,3764.0,186512
2016-07-04,3780.0,3780.0,3756.0,3780.0,2864
2016-07-05,3764.0,3779.0,3737.0,3748.0,14018
2016-07-06,3737.0,3747.0,3648.0,3675.0,1118524
2016-07-07,3693.0,3727.0,3684.0,3710.0,20156
2016-07-08,3695.0,3697.0,3640.0,3667.0,29848
