date,Close,Volume
2016-10-18,15780,3332372
2016-10-19,14947,467040
2016-10-20,16289,1716414
2016-10-21,17631,2113085
2016-10-24,18325,1389515
2016-10-25,17399,692593
2016-10-26,16798,637378
2016-10-27,16474,176248
2016-10-28,15826,143086
2016-10-31,15179,113618
2016-11-01,15039,95671
2016-11-02,13929,131296
2016-11-03,13929,92569
2016-11-04,13929,40538
2016-11-07,13929,43861
2016-11-08,14901,163648
2016-11-09,13975,136344
2016-11-10,14808,89797
2016-11-11,16011,147099
2016-11-14,15826,63469
2016-11-15,16335,86470
2016-11-16,16427,55187
2016-11-17,16659,113228
2016-11-18,16567,57580
2016-11-21,16474,24913
2016-11-22,16335,29326
2016-11-23,15179,124298
2016-11-24,14808,72771
2016-11-25,14993,14715
2016-11-28,15271,36061
2016-11-29,15179,68406
2016-11-30,15641,33034
2016-12-01,15733,22620
2016-12-02,15224,55235
2016-12-05,14576,58446
2016-12-06,14623,12027
2016-12-07,14160,39595
2016-12-08,14438,43451
2016-12-09,14947,32903
2016-12-12,14808,35144
2016-12-13,15179,53781
2016-12-14,14808,58290
2016-12-15,14808,99292
2016-12-16,14993,55542
2016-12-19,14808,13319
2016-12-20,14345,56180
2016-12-21,13929,76648
2016-12-22,13142,193944
2016-12-23,13697,72471
2016-12-26,14345,82823
2016-12-27,14299,30361
2016-12-28,14299,16321
2016-12-29,15039,73172
2017-01-02,15641,139715
2017-01-03,15826,150589
2017-01-04,15733,48067
2017-01-05,16427,63993
2017-01-06,16243,35185
2017-01-09,16104,27870
2017-01-10,15733,81981
2017-01-11,16427,101967
2017-01-12,16104,36919
2017-01-13,16474,61044
2017-01-16,16335,56074
2017-01-17,16104,59254
2017-01-18,16567,147768
2017-01-19,16659,302372
2017-01-20,16798,113052
2017-01-23,16104,92826
2017-01-24,15826,57063
2017-01-25,15502,49223
2017-01-26,15733,63429
2017-01-31,15595,42929
2017-02-01,15826,101016
2017-02-02,15548,59626
2017-02-03,15548,22692
2017-02-06,15733,18357
2017-02-07,16289,75641
2017-02-08,16381,42577
2017-02-09,16150,19092
2017-02-10,16104,25233
2017-02-13,16335,23054
2017-02-14,16196,24623
2017-02-15,16289,20340
2017-02-16,15918,21231
2017-02-17,15641,23765
2017-02-20,15548,27246
2017-02-21,15826,29170
2017-02-22,15918,79505
2017-02-23,14669,343063
2017-02-24,14947,150569
2017-02-27,14576,49765
2017-02-28,14623,78578
2017-03-02,14299,103515
2017-03-03,14160,51334
2017-03-06,13975,38472
2017-03-07,14067,58204
2017-03-08,14022,20775
2017-03-09,14299,28902
2017-03-10,14392,20150
2017-03-13,14484,32621
2017-03-14,14345,22981
2017-03-15,14160,28072
2017-03-16,14022,37955
2017-03-17,13882,31057
2017-03-20,13559,30771
2017-03-21,13420,28102
2017-03-22,13373,39278
2017-03-23,12818,118902
2017-03-24,12865,43923
2017-03-27,12772,24078
2017-03-28,12818,16775
2017-03-29,12634,46004
2017-03-30,12679,72450
2017-03-31,12402,73224
2017-04-03,12402,65578
2017-04-04,12772,64423
2017-04-05,13188,167858
2017-04-06,13559,103578
2017-04-07,13466,38233
2017-04-10,13050,41958
2017-04-11,12910,33414
2017-04-12,12910,8704
2017-04-13,12865,22551
2017-04-14,12772,34426
2017-04-17,13328,24990
2017-04-18,13420,45087
2017-04-19,13328,25755
2017-04-20,13281,8980
2017-04-21,13188,12316
2017-04-24,12910,24595
2017-04-25,12818,29708
2017-04-26,13050,16636
2017-04-27,13142,13409
2017-04-28,12865,20360
2017-05-02,13003,16054
2017-05-04,13281,22027
2017-05-08,13836,100316
2017-05-10,13697,22506
2017-05-11,13605,27824
2017-05-12,13697,14919
2017-05-15,13513,13250
2017-05-16,13235,23861
2017-05-17,13096,28174
2017-05-18,13003,11702
2017-05-19,13003,31534
2017-05-22,12309,170232
2017-05-23,12448,38132
2017-05-24,12448,49415
2017-05-25,12587,40421
2017-05-26,12634,24906
2017-05-29,12448,28246
2017-05-30,12957,47465
2017-05-31,13003,37173
2017-06-01,12865,26413
2017-06-02,12865,68640
2017-06-05,12865,45716
2017-06-07,12772,36343
2017-06-08,12818,52551
2017-06-09,13513,156662
2017-06-12,13235,41272
2017-06-13,13281,31496
2017-06-14,13188,33106
2017-06-15,13420,36324
2017-06-16,13096,49779
2017-06-19,13235,16574
2017-06-20,13003,24625
2017-06-21,13096,15265
2017-06-22,13142,58154
2017-06-23,12865,21766
2017-06-26,13096,34161
2017-06-27,12818,46087
2017-06-28,12587,35125
2017-06-29,12587,12675
2017-06-30,12725,22606
2017-07-03,12679,34037
2017-07-04,12494,27371
2017-07-05,12634,12139
2017-07-06,12587,14655
2017-07-07,12634,15243
2017-07-10,12494,36075
2017-07-11,12216,58423
2017-07-12,11893,36597
2017-07-13,12031,25710
2017-07-14,11708,27883
2017-07-17,11985,20047
2017-07-18,12031,17545
2017-07-19,12031,7154
2017-07-20,11846,72565
2017-07-21,11939,11925
2017-07-24,12402,31372
2017-07-25,12216,31986
2017-07-26,12309,11602
2017-07-27,12263,10929
2017-07-28,12124,12642
2017-07-31,11800,37662
2017-08-01,11893,14024
2017-08-02,12078,4782
2017-08-03,11846,11611
2017-08-04,11846,18477
2017-08-07,12031,10155
2017-08-08,11985,4552
2017-08-09,11846,13231
2017-08-10,12309,25905
2017-08-11,12587,30109
2017-08-14,12124,27081
2017-08-16,12263,17726
2017-08-17,12494,22071
2017-08-18,12679,39052
2017-08-21,12865,50416
2017-08-22,12910,20005
2017-08-23,12679,11065
2017-08-24,12772,18035
2017-08-25,12679,11138
2017-08-28,12494,7576
2017-08-29,12402,7072
2017-08-30,12448,8175
2017-08-31,12679,32366
2017-09-01,13142,74821
2017-09-04,13142,54659
2017-09-05,13188,52481
2017-09-06,13050,24363
2017-09-07,13188,129011
2017-09-08,13513,106519
2017-09-11,13513,59418
2017-09-12,13513,118256
2017-09-13,13281,53941
2017-09-14,13096,47050
2017-09-15,13235,10838
2017-09-18,13188,104935
2017-09-19,12818,82494
2017-09-20,12402,27654
2017-09-21,11985,73854
2017-09-22,11846,33872
2017-09-25,11754,36797
2017-09-26,11754,33399
2017-09-27,11800,16190
2017-09-28,11708,10912
2017-09-29,11708,24479
2017-10-10,11569,22770
2017-10-11,11569,22708
2017-10-12,11337,38582
2017-10-13,11106,16950
2017-10-16,10783,40387
2017-10-17,10921,73196
2017-10-18,11152,26462
2017-10-19,11569,42263
2017-10-20,11615,33561
2017-10-23,11569,12926
2017-10-24,11754,49436
2017-10-25,11846,23290
2017-10-26,11708,47320
2017-10-27,11615,30407
2017-10-30,11662,41941
2017-10-31,11893,45744
2017-11-01,11846,41496
2017-11-02,11985,34369
2017-11-03,11615,42464
2017-11-06,11430,43322
2017-11-07,11430,31095
2017-11-08,11754,30274
2017-11-09,12957,428589
2017-11-10,13003,83288
2017-11-13,13003,37577
2017-11-14,13003,48212
2017-11-15,12402,61143
2017-11-16,12957,44824
2017-11-17,12818,25503
2017-11-20,13096,127468
2017-11-21,12587,61694
2017-11-22,12634,40762
2017-11-23,13328,69563
2017-11-24,13975,146365
2017-11-27,13605,70869
2017-11-28,13605,39270
2017-11-29,13790,29144
2017-11-30,14207,65087
2017-12-01,14345,64405
2017-12-04,14576,52918
2017-12-05,14530,112773
2017-12-06,13882,37564
2017-12-07,13790,34336
2017-12-08,14022,95628
2017-12-11,14438,33479
2017-12-12,14438,25998
2017-12-13,14484,48921
2017-12-14,14207,82629
2017-12-15,14207,42946
2017-12-18,13929,25133
2017-12-19,13882,27880
2017-12-20,13328,21290
2017-12-21,13142,27210
2017-12-22,13605,13188
2017-12-26,13328,76882
2017-12-27,13651,18793
2017-12-28,13420,13439
2018-01-02,14114,30030
2018-01-03,14114,31000
2018-01-04,13836,27386
2018-01-05,13975,24211
2018-01-08,13975,33562
2018-01-09,14438,63198
2018-01-10,14345,21501
2018-01-11,13882,31083
2018-01-12,13559,21609
2018-01-15,13605,14514
2018-01-16,13559,22528
2018-01-17,13466,19880
2018-01-18,13651,28641
2018-01-19,13882,26122
2018-01-22,13882,8007
2018-01-23,13605,9752
2018-01-24,13559,17946
2018-01-25,13882,33243
2018-01-26,14808,128450
2018-01-29,14854,101230
2018-01-30,14576,35368
2018-01-31,14484,28271
2018-02-01,14484,14202
2018-02-02,14345,32756
2018-02-05,14114,26559
2018-02-06,13605,54721
2018-02-07,13050,105776
2018-02-08,13142,27044
2018-02-09,13188,16404
2018-02-12,13466,18888
2018-02-13,13281,33608
2018-02-14,13420,16671
2018-02-19,13513,12167
2018-02-20,13559,33913
2018-02-21,13605,9924
2018-02-22,13605,10455
2018-02-23,13605,10564
2018-02-26,13281,19595
2018-02-27,13373,22442
2018-02-28,13373,11398
2018-03-02,13281,15607
2018-03-05,13142,18577
2018-03-06,13281,15850
2018-03-07,13050,19680
2018-03-08,13142,29101
2018-03-09,13235,9775
2018-03-12,13420,17196
2018-03-13,13328,10019
2018-03-14,13281,11479
2018-03-15,12865,39573
2018-03-16,12725,26648
2018-03-19,12171,27437
2018-03-20,12216,21211
2018-03-21,12124,14447
2018-03-22,11800,28776
2018-03-23,11569,18939
2018-03-26,11800,13517
2018-03-27,11800,16769
2018-03-28,11569,12138
2018-03-29,11893,12827
2018-03-30,11985,11833
2018-04-02,12078,12084
2018-04-03,12124,25840
2018-04-04,12078,15896
2018-04-05,12356,47650
2018-04-06,12587,7616
2018-04-09,12725,7633
2018-04-10,12634,10215
2018-04-11,12725,3997
2018-04-12,12679,11507
2018-04-13,12634,26985
2018-04-16,12818,13818
2018-04-17,12957,15257
2018-04-18,13003,18029
2018-04-19,12725,27016
2018-04-20,12725,8833
2018-04-23,12818,8663
2018-04-24,12634,12934
2018-04-25,12587,9201
2018-04-26,12634,17026
2018-04-27,12957,37784
2018-04-30,12818,14474
2018-05-02,12818,22357
2018-05-03,12494,24070
2018-05-04,12865,14748
2018-05-08,12494,11861
2018-05-09,12865,16682
2018-05-10,12910,5493
2018-05-11,13096,19034
2018-05-14,12957,18489
2018-05-15,13373,61822
2018-05-16,13651,125252
2018-05-17,14160,68277
2018-05-18,14576,61289
2018-05-21,14299,36366
2018-05-23,14299,42945
2018-05-24,14299,28217
2018-05-25,14067,17638
2018-05-28,14761,74646
2018-05-29,14576,55993
2018-05-30,14392,35701
2018-05-31,14253,20197
2018-06-01,14253,11508
2018-06-04,14022,16211
2018-06-05,15502,406887
2018-06-07,15224,132501
2018-06-08,15132,62508
2018-06-11,14901,28277
2018-06-12,14669,41421
2018-06-14,14901,49621
2018-06-15,15039,30890
2018-06-18,14392,42772
2018-06-19,14253,37099
2018-06-20,14253,13982
2018-06-21,13975,18526
2018-06-22,14623,35715
2018-06-25,14623,22094
2018-06-26,14253,9547
2018-06-27,14067,28753
2018-06-28,13929,13288
2018-06-29,13790,31598
2018-07-02,13373,18085
2018-07-03,12772,67662
2018-07-04,12910,13028
2018-07-05,12865,21013
2018-07-06,13328,18443
2018-07-09,13188,5970
2018-07-10,13328,4815
2018-07-11,13142,5675
2018-07-12,13559,18861
2018-07-13,13559,7945
