날짜,Open,High,Low,Close,Volume
2016-09-22,9835,9845,9720,9815,7849515
2016-09-23,9755,9840,9755,9820,9775392
2016-09-26,9840,9910,9735,9875,10065403
2016-09-27,9975,10040,9705,9745,15822705
2016-09-28,9765,9820,9745,9805,9475753
2016-09-29,9715,9720,9605,9645,9725916
2016-09-30,9795,9880,9755,9880,12151613
2016-10-04,9760,9800,9700,9760,7358501
2016-10-05,9885,9945,9720,9760,10007241
2016-10-06,9615,9720,9595,9635,10405677
2016-10-07,9645,9700,9610,9690,10587998
2016-10-10,9750,9840,9640,9655,11540588
2016-10-11,9700,9955,9645,9950,19977620
2016-10-12,10050,10070,9915,9945,15390095
2016-10-13,9995,10170,9960,10135,19273750
2016-10-14,10090,10090,9980,10035,11496253
2016-10-17,10020,10175,9935,10000,16528858
2016-10-18,9995,9995,9845,9855,10950689
2016-10-19,9890,9915,9740,9835,9712715
2016-10-20,9810,9830,9740,9825,9727336
2016-10-21,9830,9925,9795,9900,12801185
2016-10-24,9835,9835,9740,9755,12314372
2016-10-25,9785,9900,9755,9800,9125334
2016-10-26,9870,10125,9870,10040,13485491
2016-10-27,9975,10010,9920,9950,9859226
2016-10-28,9985,9990,9885,9935,9615465
2016-10-31,10035,10065,9930,9985,11034711
2016-11-01,9995,10175,9970,9985,13449905
2016-11-02,10135,10250,10090,10245,12990115
2016-11-03,10265,10310,10160,10190,10829748
2016-11-04,10235,10295,10195,10250,10164511
2016-11-07,10045,10125,10010,10065,8924912
2016-11-08,9980,10120,9970,10025,8381472
2016-11-09,9960,10710,9890,10460,36018301
2016-11-10,10140,10205,10000,10030,17215972
2016-11-11,10165,10260,10125,10225,11556020
2016-11-14,10270,10410,10220,10385,11077374
2016-11-15,10415,10465,10335,10465,9628960
2016-11-16,10350,10405,10305,10385,6963322
2016-11-17,10445,10535,10375,10400,10040404
2016-11-18,10360,10490,10355,10400,7494047
2016-11-21,10455,10500,10380,10465,7644094
2016-11-22,10385,10385,10185,10220,11642468
2016-11-23,10200,10245,10060,10135,8374247
2016-11-24,10165,10295,10125,10245,10069297
2016-11-25,10205,10275,10190,10235,6103415
2016-11-28,10240,10365,10155,10175,8977112
2016-11-29,10195,10225,10140,10180,8739081
2016-11-30,10190,10190,10040,10075,10900946
2016-12-01,10065,10120,10030,10065,6624140
2016-12-02,10150,10245,10110,10205,9827227
2016-12-05,10280,10310,10195,10230,8802762
2016-12-06,10100,10100,9945,9990,12391026
2016-12-07,9945,9970,9900,9930,6001676
2016-12-08,9765,9770,9600,9640,12992490
2016-12-09,9600,9630,9550,9570,5828315
2016-12-12,9490,9635,9490,9585,6801943
2016-12-13,9585,9605,9530,9540,5465437
2016-12-14,9465,9540,9415,9515,6796061
2016-12-15,9645,9665,9490,9520,7909583
2016-12-16,9555,9575,9470,9485,5198251
2016-12-19,9530,9535,9450,9485,4182999
2016-12-20,9465,9480,9420,9445,4420331
2016-12-21,9400,9475,9340,9475,7028278
2016-12-22,9450,9495,9435,9485,5075517
2016-12-23,9495,9520,9475,9500,4729934
2016-12-26,9490,9515,9475,9485,2978736
2016-12-27,9485,9485,9445,9470,2888508
2016-12-28,9420,9420,9355,9390,4996271
2016-12-29,9420,9460,9385,9390,3607927
2017-01-02,9405,9460,9275,9335,5195760
2017-01-03,9275,9305,9185,9190,6424138
2017-01-04,9190,9205,9155,9170,3558572
2017-01-05,9190,9230,9170,9230,3769974
2017-01-06,9195,9195,9115,9150,4846564
2017-01-09,9130,9145,9080,9110,3708572
2017-01-10,9175,9180,9105,9135,4759668
2017-01-11,9110,9110,8740,8790,14340434
2017-01-12,8785,8800,8720,8760,8278871
2017-01-13,8795,8805,8755,8800,4245290
2017-01-16,8810,8945,8770,8905,8223238
2017-01-17,8880,8880,8765,8840,6154787
2017-01-18,8835,8965,8785,8840,7871432
2017-01-19,8750,8915,8660,8835,9558992
2017-01-20,8890,8905,8840,8865,4715812
2017-01-23,8890,8980,8810,8870,6310200
2017-01-24,8840,8905,8780,8865,6293767
