date,news_sentiment_mean,news_sentiment_std,news_count,volume_ratio,source,news_positive_total,news_negative_total,news_pos_ratio,news_intensity
2021-02-24,0.3326,0.1547,0,1.0805,price_proxy,,,,
2021-02-25,0.5711,0.2071,0,1.3454,price_proxy,,,,
2021-02-26,0.4559,0.1992,0,1.4569,price_proxy,,,,
2021-03-02,0.4639,0.1981,0,0.9393,price_proxy,,,,
2021-03-03,0.509,0.1846,0,0.521,price_proxy,,,,
2021-03-04,0.6442,0.1731,0,0.8354,price_proxy,,,,
2021-03-05,0.3798,0.171,0,0.6225,price_proxy,,,,
2021-03-08,0.4279,0.1667,0,0.6013,price_proxy,,,,
2021-03-09,0.5642,0.1771,0,1.1433,price_proxy,,,,
2021-03-10,0.518,0.1761,0,0.9341,price_proxy,,,,
2021-03-11,0.5628,0.1788,0,1.218,price_proxy,,,,
2021-03-12,0.6644,0.1799,0,1.0274,price_proxy,,,,
2021-03-15,0.7617,0.1808,0,1.4362,price_proxy,,,,
2021-03-16,0.6511,0.1795,0,0.8709,price_proxy,,,,
2021-03-17,0.6964,0.18,0,0.8093,price_proxy,,,,
2021-03-18,0.587,0.1811,0,0.7806,price_proxy,,,,
2021-03-19,0.5084,0.1811,0,0.7854,price_proxy,,,,
2021-03-22,0.4917,0.1812,0,0.8304,price_proxy,,,,
2021-03-23,0.5,0.1789,0,1.4437,price_proxy,,,,
2021-03-24,0.4919,0.1788,0,0.5163,price_proxy,,,,
2021-03-25,0.5667,0.1636,0,0.8607,price_proxy,,,,
2021-03-26,0.5925,0.1071,0,0.7848,price_proxy,,,,
2021-03-29,0.5581,0.0915,0,0.7993,price_proxy,,,,
2021-03-30,0.5,0.0936,0,0.8169,price_proxy,,,,
2021-03-31,0.4673,0.0929,0,0.5899,price_proxy,,,,
2021-04-01,0.4274,0.0939,0,0.7264,price_proxy,,,,
2021-04-02,0.4277,0.0908,0,0.7073,price_proxy,,,,
2021-04-05,0.4435,0.0854,0,0.5633,price_proxy,,,,
2021-04-06,0.5165,0.0694,0,0.8572,price_proxy,,,,
2021-04-07,0.5415,0.0689,0,0.6529,price_proxy,,,,
2021-04-08,0.6255,0.0713,0,2.224,price_proxy,,,,
2021-04-09,0.6167,0.0655,0,0.7769,price_proxy,,,,
2021-04-12,0.6162,0.0625,0,0.5955,price_proxy,,,,
2021-04-13,0.5819,0.0629,0,0.6875,price_proxy,,,,
2021-04-14,0.6138,0.0652,0,0.9412,price_proxy,,,,
2021-04-15,0.6103,0.0641,0,1.252,price_proxy,,,,
2021-04-16,0.6181,0.0623,0,0.9079,price_proxy,,,,
2021-04-19,0.6412,0.0626,0,0.8604,price_proxy,,,,
2021-04-20,0.6496,0.0629,0,0.802,price_proxy,,,,
2021-04-21,0.5615,0.0675,0,0.9939,price_proxy,,,,
2021-04-22,0.5075,0.067,0,0.7268,price_proxy,,,,
2021-04-23,0.4628,0.0712,0,0.8456,price_proxy,,,,
2021-04-26,0.4414,0.0708,0,0.7018,price_proxy,,,,
2021-04-27,0.522,0.0746,0,1.3923,price_proxy,,,,
2021-04-28,0.5,0.0831,0,1.0617,price_proxy,,,,
2021-04-29,0.5149,0.0818,0,1.0097,price_proxy,,,,
2021-04-30,0.5152,0.086,0,0.938,price_proxy,,,,
2021-05-03,0.5151,0.086,0,1.0471,price_proxy,,,,
2021-05-04,0.442,0.0856,0,0.6322,price_proxy,,,,
2021-05-06,0.5373,0.0868,0,0.8264,price_proxy,,,,
2021-05-07,0.5812,0.087,0,1.3128,price_proxy,,,,
2021-05-10,0.6203,0.087,0,0.9603,price_proxy,,,,
2021-05-11,0.6274,0.087,0,1.1952,price_proxy,,,,
2021-05-12,0.5746,0.091,0,1.3433,price_proxy,,,,
2021-05-13,0.5439,0.0885,0,1.0341,price_proxy,,,,
2021-05-14,0.4787,0.0832,0,0.4992,price_proxy,,,,
2021-05-17,0.3865,0.0979,0,1.542,price_proxy,,,,
2021-05-18,0.4225,0.1007,0,0.6265,price_proxy,,,,
2021-05-20,0.4856,0.1014,0,0.4596,price_proxy,,,,
2021-05-21,0.4427,0.1013,0,0.8143,price_proxy,,,,
2021-05-24,0.4427,0.1013,0,0.378,price_proxy,,,,
2021-05-25,0.5075,0.1005,0,0.6986,price_proxy,,,,
2021-05-26,0.456,0.1005,0,0.4022,price_proxy,,,,
2021-05-27,0.442,0.0897,0,0.7619,price_proxy,,,,
2021-05-28,0.4779,0.0842,0,0.3908,price_proxy,,,,
2021-05-31,0.4852,0.0834,0,0.3741,price_proxy,,,,
2021-06-01,0.5225,0.0809,0,0.3591,price_proxy,,,,
2021-06-02,0.5674,0.084,0,1.0358,price_proxy,,,,
2021-06-03,0.5746,0.0842,0,0.6483,price_proxy,,,,
2021-06-04,0.5821,0.0821,0,0.7166,price_proxy,,,,
2021-06-07,0.5892,0.0745,0,0.6171,price_proxy,,,,
2021-06-08,0.5815,0.0745,0,0.842,price_proxy,,,,
2021-06-09,0.4928,0.0774,0,0.9791,price_proxy,,,,
2021-06-10,0.4496,0.0757,0,0.96,price_proxy,,,,
2021-06-11,0.4857,0.0795,0,0.8482,price_proxy,,,,
2021-06-14,0.4929,0.0804,0,0.5775,price_proxy,,,,
2021-06-15,0.4644,0.0636,0,0.6813,price_proxy,,,,
2021-06-16,0.5073,0.0575,0,0.4624,price_proxy,,,,
2021-06-17,0.5074,0.0584,0,0.93,price_proxy,,,,
2021-06-18,0.4567,0.0552,0,1.0059,price_proxy,,,,
2021-06-21,0.3929,0.06,0,1.608,price_proxy,,,,
2021-06-22,0.4565,0.0615,0,0.8252,price_proxy,,,,
2021-06-23,0.4203,0.0648,0,1.2077,price_proxy,,,,
2021-06-24,0.4927,0.0691,0,1.127,price_proxy,,,,
2021-06-25,0.5221,0.07,0,1.3375,price_proxy,,,,
2021-06-28,0.5905,0.0707,0,0.8168,price_proxy,,,,
2021-06-29,0.5593,0.0707,0,0.8282,price_proxy,,,,
2021-06-30,0.6434,0.0705,0,1.8904,price_proxy,,,,
2021-07-01,0.6181,0.0709,0,2.3303,price_proxy,,,,
2021-07-02,0.719,0.0936,0,3.1871,price_proxy,,,,
2021-07-05,0.7166,0.0937,0,1.4053,price_proxy,,,,
2021-07-06,0.7014,0.094,0,1.9921,price_proxy,,,,
2021-07-07,0.662,0.0895,0,1.5181,price_proxy,,,,
2021-07-08,0.6185,0.0883,0,1.5847,price_proxy,,,,
2021-07-09,0.4868,0.0873,0,1.1316,price_proxy,,,,
2021-07-12,0.4739,0.0871,0,0.7706,price_proxy,,,,
2021-07-13,0.5,0.0848,0,0.7311,price_proxy,,,,
2021-07-14,0.4544,0.0887,0,0.6646,price_proxy,,,,
2021-07-15,0.4671,0.0866,0,0.7688,price_proxy,,,,
2021-07-16,0.4669,0.087,0,0.431,price_proxy,,,,
2021-07-19,0.467,0.0818,0,0.5911,price_proxy,,,,
2021-07-20,0.4346,0.0815,0,0.7988,price_proxy,,,,
2021-07-21,0.4933,0.0774,0,0.7436,price_proxy,,,,
2021-07-22,0.5134,0.0752,0,0.7412,price_proxy,,,,
2021-07-23,0.5202,0.0754,0,0.4657,price_proxy,,,,
2021-07-26,0.453,0.0835,0,0.9946,price_proxy,,,,
2021-07-27,0.4797,0.0836,0,0.3718,price_proxy,,,,
2021-07-28,0.4331,0.0826,0,0.5805,price_proxy,,,,
2021-07-29,0.4402,0.0825,0,0.3547,price_proxy,,,,
2021-07-30,0.4534,0.0512,0,0.983,price_proxy,,,,
2021-08-02,0.4862,0.0509,0,0.7024,price_proxy,,,,
2021-08-03,0.4863,0.052,0,0.7542,price_proxy,,,,
2021-08-04,0.5069,0.0516,0,0.7642,price_proxy,,,,
2021-08-05,0.4863,0.0511,0,0.7503,price_proxy,,,,
2021-08-06,0.4795,0.0509,0,0.7778,price_proxy,,,,
2021-08-09,0.4723,0.053,0,1.1835,price_proxy,,,,
2021-08-10,0.4244,0.0531,0,1.0901,price_proxy,,,,
2021-08-11,0.3966,0.0525,0,1.0065,price_proxy,,,,
2021-08-12,0.4173,0.0549,0,1.0557,price_proxy,,,,
2021-08-13,0.3897,0.056,0,1.5388,price_proxy,,,,
2021-08-17,0.3667,0.0614,0,1.1542,price_proxy,,,,
2021-08-18,0.4143,0.0629,0,0.5578,price_proxy,,,,
2021-08-19,0.3691,0.0713,0,1.1416,price_proxy,,,,
2021-08-20,0.2842,0.0751,0,1.4666,price_proxy,,,,
2021-08-23,0.3686,0.0871,0,0.8977,price_proxy,,,,
2021-08-24,0.4774,0.0909,0,0.7457,price_proxy,,,,
2021-08-25,0.4701,0.0905,0,0.6753,price_proxy,,,,
2021-08-26,0.5389,0.0901,0,0.7155,price_proxy,,,,
2021-08-27,0.6452,0.0912,0,0.7778,price_proxy,,,,
2021-08-30,0.6719,0.1051,0,1.7574,price_proxy,,,,
2021-08-31,0.6445,0.1058,0,1.3804,price_proxy,,,,
2021-09-01,0.6061,0.1062,0,0.8289,price_proxy,,,,
2021-09-02,0.6069,0.1064,0,0.6941,price_proxy,,,,
2021-09-03,0.6053,0.1078,0,1.0723,price_proxy,,,,
2021-09-06,0.5719,0.1125,0,1.4208,price_proxy,,,,
2021-09-07,0.5355,0.1109,0,0.6006,price_proxy,,,,
2021-09-08,0.5432,0.1098,0,0.8449,price_proxy,,,,
2021-09-09,0.558,0.1078,0,1.1395,price_proxy,,,,
2021-09-10,0.5286,0.1073,0,0.6252,price_proxy,,,,
2021-09-13,0.4236,0.1096,0,0.7371,price_proxy,,,,
2021-09-14,0.4512,0.1048,0,0.5919,price_proxy,,,,
2021-09-15,0.4789,0.1047,0,0.9163,price_proxy,,,,
2021-09-16,0.493,0.0926,0,1.0074,price_proxy,,,,
2021-09-17,0.4648,0.0842,0,0.7079,price_proxy,,,,
2021-09-23,0.5217,0.079,0,0.8852,price_proxy,,,,
2021-09-24,0.4714,0.0771,0,1.0049,price_proxy,,,,
2021-09-27,0.4502,0.0778,0,0.6174,price_proxy,,,,
2021-09-28,0.401,0.0801,0,1.0069,price_proxy,,,,
2021-09-29,0.4068,0.0797,0,0.8595,price_proxy,,,,
2021-09-30,0.4143,0.0627,0,0.6902,price_proxy,,,,
2021-10-01,0.4058,0.0624,0,0.9232,price_proxy,,,,
2021-10-05,0.4489,0.0642,0,1.2056,price_proxy,,,,
2021-10-06,0.4033,0.0764,0,1.3099,price_proxy,,,,
2021-10-07,0.5,0.087,0,0.9313,price_proxy,,,,
2021-10-08,0.5075,0.0815,0,0.7844,price_proxy,,,,
2021-10-12,0.4924,0.085,0,0.9266,price_proxy,,,,
2021-10-13,0.485,0.0863,0,0.5552,price_proxy,,,,
2021-10-14,0.6016,0.0884,0,0.7918,price_proxy,,,,
2021-10-15,0.5677,0.0923,0,0.7504,price_proxy,,,,
2021-10-18,0.5298,0.0889,0,0.733,price_proxy,,,,
2021-10-19,0.5687,0.0882,0,0.5182,price_proxy,,,,
2021-10-20,0.5151,0.0891,0,0.6637,price_proxy,,,,
2021-10-21,0.4851,0.0885,0,0.6506,price_proxy,,,,
2021-10-22,0.4418,0.0876,0,0.6707,price_proxy,,,,
2021-10-25,0.478,0.0886,0,0.6252,price_proxy,,,,
2021-10-26,0.5148,0.0884,0,0.7135,price_proxy,,,,
2021-10-27,0.5225,0.0888,0,1.0542,price_proxy,,,,
2021-10-28,0.485,0.0889,0,1.1794,price_proxy,,,,
2021-10-29,0.5225,0.0904,0,1.9268,price_proxy,,,,
2021-11-01,0.5222,0.0908,0,0.8306,price_proxy,,,,
2021-11-02,0.5293,0.089,0,0.9987,price_proxy,,,,
2021-11-03,0.5222,0.0897,0,0.8334,price_proxy,,,,
2021-11-04,0.5075,0.0821,0,1.9435,price_proxy,,,,
2021-11-05,0.4481,0.072,0,2.1084,price_proxy,,,,
2021-11-08,0.4487,0.0721,0,0.8865,price_proxy,,,,
2021-11-09,0.4134,0.0663,0,0.857,price_proxy,,,,
2021-11-10,0.3974,0.0696,0,1.4466,price_proxy,,,,
2021-11-11,0.4098,0.0697,0,2.0259,price_proxy,,,,
2021-11-12,0.462,0.0672,0,0.9753,price_proxy,,,,
2021-11-15,0.4474,0.0674,0,0.7923,price_proxy,,,,
2021-11-16,0.4245,0.0686,0,1.164,price_proxy,,,,
2021-11-17,0.4151,0.0724,0,1.5221,price_proxy,,,,
2021-11-18,0.4449,0.0723,0,1.5907,price_proxy,,,,
2021-11-19,0.376,0.0742,0,1.4464,price_proxy,,,,
2021-11-22,0.3842,0.0735,0,1.1443,price_proxy,,,,
2021-11-23,0.3745,0.073,0,0.7405,price_proxy,,,,
2021-11-24,0.4355,0.0737,0,0.6744,price_proxy,,,,
2021-11-25,0.4271,0.0724,0,0.6336,price_proxy,,,,
2021-11-26,0.4008,0.0731,0,1.2766,price_proxy,,,,
2021-11-29,0.3606,0.0701,0,1.0992,price_proxy,,,,
2021-11-30,0.3494,0.0671,0,1.3422,price_proxy,,,,
2021-12-01,0.45,0.0998,0,0.8839,price_proxy,,,,
2021-12-02,0.5084,0.1021,0,0.7594,price_proxy,,,,
2021-12-03,0.6044,0.1035,0,0.5568,price_proxy,,,,
2021-12-06,0.6322,0.1022,0,0.8893,price_proxy,,,,
2021-12-07,0.7353,0.1056,0,0.7652,price_proxy,,,,
2021-12-08,0.6025,0.1034,0,0.6651,price_proxy,,,,
2021-12-09,0.5502,0.1017,0,0.7101,price_proxy,,,,
2021-12-10,0.5579,0.1018,0,0.6584,price_proxy,,,,
2021-12-13,0.5496,0.1017,0,0.6378,price_proxy,,,,
2021-12-14,0.5081,0.1006,0,0.7095,price_proxy,,,,
2021-12-15,0.4838,0.0977,0,0.6281,price_proxy,,,,
2021-12-16,0.4918,0.0977,0,0.5644,price_proxy,,,,
2021-12-17,0.508,0.0985,0,0.8702,price_proxy,,,,
2021-12-20,0.4919,0.0992,0,0.7996,price_proxy,,,,
2021-12-21,0.4919,0.0964,0,1.0049,price_proxy,,,,
2021-12-22,0.5328,0.0964,0,0.7911,price_proxy,,,,
2021-12-23,0.5164,0.0963,0,0.5936,price_proxy,,,,
2021-12-24,0.484,0.0879,0,0.5292,price_proxy,,,,
2021-12-27,0.4838,0.0877,0,0.8701,price_proxy,,,,
2021-12-28,0.4838,0.0811,0,1.6029,price_proxy,,,,
2021-12-29,0.4355,0.06,0,1.6418,price_proxy,,,,
2021-12-30,0.435,0.0564,0,1.4995,price_proxy,,,,
2022-01-03,0.4758,0.0633,0,1.6484,price_proxy,,,,
2022-01-04,0.549,0.0681,0,1.7765,price_proxy,,,,
2022-01-05,0.5572,0.0649,0,2.2421,price_proxy,,,,
2022-01-06,0.675,0.0742,0,2.767,price_proxy,,,,
2022-01-07,0.7185,0.0743,0,1.6119,price_proxy,,,,
2022-01-10,0.6714,0.0731,0,1.138,price_proxy,,,,
2022-01-11,0.5717,0.0778,0,1.4556,price_proxy,,,,
2022-01-12,0.5635,0.0778,0,2.0985,price_proxy,,,,
2022-01-13,0.4617,0.0776,0,1.0468,price_proxy,,,,
2022-01-14,0.4318,0.0779,0,0.8801,price_proxy,,,,
2022-01-17,0.3947,0.0751,0,0.8649,price_proxy,,,,
2022-01-18,0.3846,0.0799,0,1.4533,price_proxy,,,,
2022-01-19,0.4154,0.0818,0,0.9861,price_proxy,,,,
2022-01-20,0.4297,0.0822,0,0.4564,price_proxy,,,,
2022-01-21,0.2882,0.1158,0,5.6955,price_proxy,,,,
2022-01-24,0.3254,0.1158,0,1.7345,price_proxy,,,,
2022-01-25,0.3531,0.1159,0,1.0187,price_proxy,,,,
