date,title,sentiment,source
2026-05-19,Jensen Huang says he wouldn't start Nvidia again if he knew the pain ahead,1.0,Business Insider
2026-05-19,'Hardly cutting edge': Why a short-seller is targeting an AI-memory stock that's up more than 200% this year,0.0,Business Insider
2026-05-19,An Nvidia executive said that AI-generated résumés may already be gaming AI recruiters because 'AI likes to use AI',0.0,Business Insider
2026-05-19,Google and Xreal’s ‘Project Aura’ Smart Glasses Are No Longer a Concept,0.0,Gizmodo.com
2026-05-20,Nvidia Q1 results surpass Wall Street expectations thanks to massive AI chip demand,1.0,Yahoo Entertainment
2026-05-19,Organic Ice Cream Recalled for Unexpected Ingredient: Metal,0.0,Gizmodo.com
2026-05-19,Here are our favorite Memorial Day tech deals so far,0.0,The Verge
2026-05-19,"RedMagic's 11S Pro is a gaming beast, and it's crazy to think Liquid Cooling is in this phone",0.0,Android Central
2026-05-19,Mercedes’ electric AMG GT 4-door coupe can go 0-60 in 2 seconds,0.0,The Verge
2026-05-20,chicken salad for celery enthusiasts,0.0,Smittenkitchen.com
2026-05-19,"Microsoft Finally Made the Surface Laptop You Wanted, but It’s Not for You",0.0,Gizmodo.com
2026-05-20,"Intel, Micron, and other semiconductor stocks extend bounce ahead of Nvidia earnings",0.0,Yahoo Entertainment
2026-05-20,Cusp-singularity-enhanced Coriolis effect for sensitive chip-scale gyroscopes,0.0,Nature.com
2026-05-19,Why This Analyst Thinks Texas Instruments Stock Is on the Path to $1 Trillion,0.0,Barchart.com
2026-05-19,"The 1TB 11-inch iPad Air just plunged to $849, and it’s not a price glitch",-1.0,Android Authority
2026-05-20,BofA Reiterates Buy on Taiwan Semiconductor (TSM) After Tech Symposium,0.0,Yahoo Entertainment
2026-05-19,Is the new Surface Pro for Business (12th Edition) worth an upgrade over the Pro 11? Here's what you need to know before you buy.,0.0,Windows Central
2026-05-19,Samsung Galaxy Z Fold 8 Wide vs. Motorola Razr Fold: Will it be worth the compromise?,0.0,Android Central
2026-05-20,"Apple MacBook Air 13.6"" Laptop (2026): M5 10-Core Chip, 16GB RAM, 512GB SSD $948 + Free S&H",0.0,Slickdeals.net
2026-05-20,ZTE releases Sustainability Report 2025: driving a new chapter in sustainable development through AI,0.0,Theregister.com
2026-05-20,"iQOO 15T arrives with Dimensity 9500 Monster chip, 8,000mAh battery and 200MP main cam",0.0,GSMArena.com
2026-05-19,"Baidu says the quiet part out loud – you can’t build AI infrastructure, so clouds can cash in",1.0,Theregister.com
2026-05-20,"Friend group's default driver refuses to go on a lake trip after no one chips in for gas up front, friends blame him for cancelling the trip: ‘[We] already bought food’",0.0,Cheezburger.com
2026-05-20,Russia's Sberbank wants Chinese chips for its GigaChat AI in the face of Western sanctions — faces a long wait behind ByteDance and Alibaba,0.0,Tom's Hardware UK
2026-05-20,AMD says its $4K Ryzen AI Halo workstation practically pays for itself,0.0,Theregister.com
2026-05-19,5-star analyst resets Intel stock price target,0.0,TheStreet
2026-05-19,EXCLUSIVE: Hoth Therapeutics To Rebrand To Pursue AI Chip Technologies,0.0,Yahoo Entertainment
2026-05-20,"What Is ""Slop""? The Internet Slang Term, Explained",0.0,Mental Floss
2026-05-19,U.S. stock futures fall amid high oil prices and bond yields,-1.0,Quartz India
2026-05-20,Semiconductor Equipment Stocks Powering the AI Chip Manufacturing Boom: Etching,0.0,Yahoo Entertainment
2026-05-19,Which problems will quantum computers solve—and when?,0.0,Scientific American
2026-05-19,"Nvidia shares set for $350 billion price swing after earnings, options show",0.0,Yahoo Entertainment
2026-05-20,Cooling copper plates could slash data center energy use by 90%,0.0,New Atlas
2026-05-19,"iPhone 18 Pro Max Leak: Mechanical Iris Camera, 2nm A20 Pro and Dark Cherry Finish",0.0,Yanko Design
2026-05-20,Alibaba's T-Head doubles down on AI infrastructure with Zhenwu M890,0.0,Digitimes
2026-05-20,"James Murdoch is buying a big chunk of Vox Media, including NY Mag. Read the memo to staffers.",0.0,Business Insider
2026-05-20,Samsung’s advisor warns of memory chip market crash by 2028,-1.0,SamMobile
2026-05-19,China's OSATs chase bigger role as AI chips strain packaging supply,0.0,Digitimes
2026-05-19,"Apple's memory bargaining power weakens amid AI-driven supply squeeze, Korean media says",1.0,Digitimes
2026-05-19,"Micro Center: 14.2"" Apple MacBook Pro Laptop (Late 2025): M5 Chip, 16GB RAM, 1TB $1445 & More + Free Pickup",0.0,Slickdeals.net
2026-05-20,AMD's rumored Ryzen 7 7700X3D could be the budget X3D CPU gamers have been waiting for,0.0,XDA Developers
