날짜,시가,고가,저가,종가,거래량
2016-05-02,2041.0,2057.0,2036.0,2057.0,8374
2016-05-03,2041.0,2057.0,2041.0,2047.0,10001
2016-05-04,2057.0,2057.0,2046.0,2057.0,5060
2016-05-09,2046.0,2057.0,2046.0,2057.0,1325
2016-05-10,2067.0,2067.0,2067.0,2068.0,1
2016-05-11,2078.0,2078.0,2067.0,2068.0,2
2016-05-12,2046.0,2067.0,2046.0,2052.0,2742
2016-05-13,2052.0,2052.0,2052.0,2052.0,11
2016-05-16,2057.0,2057.0,2046.0,2052.0,452
2016-05-17,2052.0,2062.0,2052.0,2063.0,2
2016-05-18,2041.0,2067.0,2041.0,2063.0,3212
2016-05-19,2041.0,2057.0,2041.0,2057.0,23
2016-05-20,2046.0,2062.0,2046.0,2063.0,15410
2016-05-23,2062.0,2073.0,2057.0,2073.0,11081
2016-05-24,2067.0,2073.0,2067.0,2073.0,101
2016-05-25,2073.0,2073.0,2073.0,2073.0,0
2016-05-26,2046.0,2073.0,2046.0,2073.0,177
2016-05-27,2067.0,2067.0,2046.0,2057.0,18021
2016-05-30,2057.0,2057.0,2041.0,2047.0,604
2016-05-31,2046.0,2046.0,2041.0,2047.0,19862
2016-06-01,2036.0,2057.0,2036.0,2057.0,521
2016-06-02,2057.0,2057.0,2057.0,2057.0,10
2016-06-03,2052.0,2052.0,2052.0,2052.0,7817
2016-06-07,2052.0,2052.0,1994.0,2047.0,5710
2016-06-08,2046.0,2046.0,2046.0,2047.0,0
2016-06-09,2031.0,2046.0,2031.0,2047.0,249
2016-06-10,2046.0,2046.0,2046.0,2047.0,0
2016-06-13,2052.0,2052.0,2031.0,2052.0,4003
2016-06-14,2041.0,2041.0,2041.0,2042.0,0
2016-06-15,2057.0,2078.0,2036.0,2057.0,27268
2016-06-16,2057.0,2057.0,2057.0,2057.0,0
2016-06-17,2057.0,2057.0,2057.0,2057.0,10471
2016-06-20,2057.0,2057.0,2057.0,2057.0,3801
2016-06-21,2062.0,2062.0,2062.0,2063.0,10500
2016-06-22,2062.0,2062.0,2057.0,2063.0,7886
2016-06-23,2057.0,2057.0,2057.0,2057.0,2805
2016-06-24,2052.0,2057.0,2052.0,2057.0,6401
2016-06-27,2057.0,2057.0,2057.0,2057.0,0
2016-06-28,2057.0,2057.0,2041.0,2057.0,34
2016-06-29,2062.0,2099.0,2062.0,2089.0,2418
2016-06-30,2067.0,2099.0,2067.0,2099.0,10001
2016-07-01,2099.0,2099.0,2099.0,2099.0,10013
2016-07-04,2067.0,2099.0,2067.0,2099.0,13
2016-07-05,2088.0,2104.0,2088.0,2099.0,58433
2016-07-06,2099.0,2099.0,2099.0,2099.0,2085
2016-07-07,2052.0,2094.0,2052.0,2089.0,8901
2016-07-08,2094.0,2141.0,2067.0,2099.0,4951
2016-07-11,2109.0,2109.0,2078.0,2099.0,12544
2016-07-12,2109.0,2120.0,2078.0,2110.0,80135
2016-07-13,2109.0,2109.0,2088.0,2110.0,37284
2016-07-14,2151.0,2151.0,2078.0,2110.0,5223
2016-07-15,2088.0,2115.0,2088.0,2105.0,27433
2016-07-18,2109.0,2109.0,2088.0,2089.0,9315
2016-07-19,2088.0,2088.0,2088.0,2089.0,65
2016-07-20,2094.0,2094.0,2046.0,2047.0,8253
2016-07-21,2083.0,2177.0,2078.0,2152.0,21530
2016-07-22,2088.0,2141.0,2073.0,2094.0,62238
2016-07-25,2094.0,2099.0,2062.0,2094.0,9985
2016-07-26,2099.0,2099.0,2073.0,2089.0,4061
2016-07-27,2088.0,2094.0,2073.0,2089.0,2881
2016-07-28,2088.0,2088.0,2078.0,2084.0,2156
2016-07-29,2088.0,2099.0,2088.0,2089.0,13147
2016-08-01,2094.0,2109.0,2088.0,2099.0,5923
2016-08-02,2088.0,2151.0,2088.0,2131.0,21362
2016-08-03,2099.0,2156.0,2099.0,2141.0,47216
2016-08-04,2104.0,2146.0,2067.0,2094.0,9650
2016-08-05,2151.0,2151.0,2073.0,2105.0,11610
2016-08-08,2104.0,2130.0,2073.0,2073.0,5896
2016-08-09,2135.0,2135.0,2099.0,2110.0,8001
2016-08-10,2099.0,2099.0,2099.0,2099.0,1000
2016-08-11,2094.0,2099.0,2078.0,2099.0,6722
2016-08-12,2078.0,2099.0,2073.0,2094.0,7041
2016-08-16,2094.0,2135.0,2088.0,2136.0,6763
2016-08-17,2099.0,2135.0,2099.0,2099.0,15941
2016-08-18,2115.0,2115.0,2109.0,2110.0,752
2016-08-19,2099.0,2109.0,2099.0,2110.0,2702
2016-08-22,2099.0,2099.0,2083.0,2084.0,24833
2016-08-23,2078.0,2099.0,2078.0,2099.0,13450
2016-08-24,2104.0,2109.0,2099.0,2105.0,4108
2016-08-25,2104.0,2109.0,2088.0,2110.0,3166
2016-08-26,2104.0,2125.0,2104.0,2110.0,14687
2016-08-29,2088.0,2125.0,2088.0,2110.0,1505
2016-08-30,2115.0,2125.0,2104.0,2110.0,6154
2016-08-31,2125.0,2125.0,2115.0,2115.0,710
2016-09-01,2099.0,2256.0,2094.0,2099.0,218919
2016-09-02,2141.0,2141.0,2099.0,2105.0,89312
2016-09-05,2104.0,2125.0,2099.0,2105.0,79523
2016-09-06,2099.0,2109.0,2094.0,2099.0,220962
2016-09-07,2099.0,2115.0,2099.0,2105.0,24188
2016-09-08,2120.0,2120.0,2099.0,2105.0,138795
2016-09-09,2094.0,2115.0,2094.0,2105.0,83136
2016-09-12,2104.0,2109.0,2094.0,2110.0,37992
2016-09-13,2115.0,2115.0,2099.0,2110.0,44410
2016-09-19,2109.0,2109.0,2094.0,2110.0,15760
2016-09-20,2109.0,2109.0,2099.0,2110.0,25688
2016-09-21,2094.0,2109.0,2094.0,2099.0,18596
2016-09-22,2094.0,2109.0,2094.0,2094.0,32411
2016-09-23,2104.0,2104.0,2088.0,2105.0,29105
2016-09-26,2094.0,2109.0,2088.0,2105.0,15702
2016-09-27,2099.0,2099.0,2094.0,2099.0,16503
2016-09-28,2099.0,2120.0,2094.0,2115.0,20254
2016-09-29,0.0,0.0,0.0,2115.0,0
2016-09-30,0.0,0.0,0.0,2115.0,0
2016-10-04,0.0,0.0,0.0,2115.0,0
2016-10-05,0.0,0.0,0.0,2115.0,0
2016-10-06,0.0,0.0,0.0,2115.0,0
2016-10-07,0.0,0.0,0.0,2115.0,0
2016-10-10,0.0,0.0,0.0,2115.0,0
2016-10-11,0.0,0.0,0.0,2115.0,0
2016-10-12,0.0,0.0,0.0,2115.0,0
2016-10-13,0.0,0.0,0.0,2115.0,0
2016-10-14,0.0,0.0,0.0,2115.0,0
2016-10-17,0.0,0.0,0.0,2115.0,0
2016-10-18,0.0,0.0,0.0,2115.0,0
2016-10-19,0.0,0.0,0.0,2115.0,0
2016-10-20,0.0,0.0,0.0,2115.0,0
2016-10-21,0.0,0.0,0.0,2115.0,0
2016-10-24,0.0,0.0,0.0,2115.0,0
2016-10-25,0.0,0.0,0.0,2115.0,0
2016-10-26,0.0,0.0,0.0,2115.0,0
2016-10-27,0.0,0.0,0.0,2115.0,0
2016-10-28,0.0,0.0,0.0,2115.0,0
2016-10-31,0.0,0.0,0.0,2115.0,0
2016-11-01,0.0,0.0,0.0,2115.0,0
2016-11-02,0.0,0.0,0.0,2115.0,0
2016-11-03,0.0,0.0,0.0,2115.0,0
2016-11-04,0.0,0.0,0.0,2115.0,0
2016-11-07,0.0,0.0,0.0,2115.0,0
2016-11-08,0.0,0.0,0.0,2115.0,0
2016-11-09,0.0,0.0,0.0,2115.0,0
2016-11-10,0.0,0.0,0.0,2115.0,0
2016-11-11,0.0,0.0,0.0,2115.0,0
2016-11-14,0.0,0.0,0.0,2115.0,0
2016-11-15,0.0,0.0,0.0,2115.0,0
2016-11-16,0.0,0.0,0.0,2115.0,0
2016-11-17,0.0,0.0,0.0,2115.0,0
2016-11-18,0.0,0.0,0.0,2115.0,0
2016-11-21,0.0,0.0,0.0,2115.0,0
2016-11-22,0.0,0.0,0.0,2115.0,0
2016-11-23,0.0,0.0,0.0,2115.0,0
2016-11-24,0.0,0.0,0.0,2115.0,0
2016-11-25,0.0,0.0,0.0,2115.0,0
2016-11-28,0.0,0.0,0.0,2115.0,0
2016-11-29,0.0,0.0,0.0,2115.0,0
2016-11-30,0.0,0.0,0.0,2115.0,0
2016-12-01,0.0,0.0,0.0,2115.0,0
2016-12-02,0.0,0.0,0.0,2115.0,0
2016-12-05,0.0,0.0,0.0,2115.0,0
2016-12-06,0.0,0.0,0.0,2115.0,0
2016-12-07,0.0,0.0,0.0,2115.0,0
2016-12-08,0.0,0.0,0.0,2115.0,0
2016-12-09,0.0,0.0,0.0,2115.0,0
2016-12-12,0.0,0.0,0.0,2115.0,0
2016-12-13,0.0,0.0,0.0,2115.0,0
2016-12-14,0.0,0.0,0.0,2115.0,0
2016-12-15,2115.0,2440.0,2025.0,2175.0,2209182
2016-12-16,2175.0,2455.0,2150.0,2355.0,2052733
2016-12-19,2310.0,2450.0,2270.0,2350.0,626847
2016-12-20,2350.0,2445.0,2315.0,2355.0,278851
2016-12-21,2355.0,2420.0,2330.0,2350.0,190166
2016-12-22,2395.0,2405.0,2330.0,2380.0,302295
2016-12-23,2360.0,2445.0,2360.0,2445.0,249116
2016-12-26,2445.0,2685.0,2445.0,2615.0,915589
2016-12-27,2615.0,2735.0,2615.0,2700.0,502479
