,000100,000120,000150,000155,000240,000250,000270,000500,000660,000720,000810,000880,000990,001040,001120,001430,001440,001450,001570,001720,001800,002380,002790,003090,003230,003380,003490,003530,003540,003550,003570,003670,003690,004020,004170,004370,004800,004990,005070,005290,005380,005385,005387,005440,005490,005830,005850,005930,005935,005940,006040,006260,006280,006360,006400,006800,00680K,007070,007310,007340,007660,008770,008930,009150,009240,009420,009540,009830,009970,010060,010120,010130,010140,010950,011070,011170,011200,011210,011780,011790,012330,012450,012510,012630,012750,014680,015760,016360,017670,017800,017960,018260,018670,018880,020150,020560,021240,022100,023530,023590,024110,024720,026960,028050,028260,028300,028670,029780,030000,030200,030530,030610,031210,031980,032350,032640,032820,032830,033780,034020,034220,034230,034730,035250,035420,035720,035760,035900,036460,036570,036930,038500,039030,039200,039490,041510,042660,042700,043260,044820,047040,047050,047810,048410,051600,051900,051910,052690,055550,058470,058610,060310,060370,062040,064350,064400,064760,065350,066570,066970,067310,068270,068760,069500,069620,069960,071050,071970,073240,077970,078340,078600,078930,079550,080220,081660,082270,082740,083650,084370,085620,085660,086280,086520,086790,087010,088350,088980,089030,090430,090460,090710,091160,091170,091180,091220,091230,095340,096770,097230,097950,098460,099320
0,114700,81900,278000,144400,14090,149800,85000,48050,175000,39250,352500,43950,40800,120000,25600,16230,11470,20550,9900,76600,16580,242000,21400,19780,936000,5710,20250,3175,16790,63000,34600,121552,7810,22900,145300,410000,49800,20950,38900,27400,181700,139100,139800,5200,254000,84500,30600,55100,45600,13160,42700,125000,119400,16440,180900,9319,4021,14210,402500,22900,32900,38150,27950,120800,38500,27500,230000,22100,90400,68700,36340,690000,14900,51400,137800,59300,19270,42000,113200,92019,238500,803520,64900,17840,63200,110800,24100,44550,57900,69400,19000,116200,239000,3146,22150,9620,77900,23950,62400,20250,14440,9480,25150,19020,113800,56100,3280,40150,17930,49050,4060,5900,32950,34300,9660,11110,1976,79400,110000,24450,8060,12180,120600,15450,183600,38200,57000,61500,36300,139800,34800,3030,114800,30750,116800,114500,77900,68000,1105,10640,3245,52700,82000,5620,39850,315000,221000,57300,47150,34500,23400,2395,13560,51900,114900,50900,83400,59900,69700,60700,10740,153343,47069,32501,130100,56500,70400,34350,4445,22300,39350,82100,36750,291000,12770,35700,34400,25250,20400,33400,4970,10730,112200,48400,57700,162200,2475,11140,30750,115700,12400,2110,28864,8009,16727,8357,29845,48150,93600,7840,243500,13310,44300
1,115400,83500,288500,152800,14240,153600,87300,48500,175000,39350,352000,44100,40900,121000,25650,16410,11550,21050,9900,77000,16590,242500,21400,19800,961000,5750,20550,3215,16930,63200,33700,122715,7910,22950,153900,406500,50000,21150,38900,27700,187200,142900,143500,5190,253000,85200,31700,55300,45700,13380,42100,122200,119600,16650,180000,9359,4065,14090,404500,23300,33150,38600,28100,121000,39050,27250,226000,22250,91200,66100,35880,679000,14520,52300,139000,60400,19350,42850,115700,92395,243500,815336,62900,18190,63900,111000,24300,44900,57700,69400,18880,116400,239500,3183,22150,9580,76600,24300,64800,20350,14580,9340,25700,19300,114400,55000,3345,40600,18170,49200,4075,6030,34350,34650,9600,11310,1963,79600,109600,25950,8160,12140,125200,15660,187500,39000,56300,63300,36400,138500,35000,3095,115800,30400,118300,116300,78400,73200,1064,10680,3295,51400,80400,5805,42250,310500,220500,62500,47650,34500,23400,2260,13612,51500,114700,52000,83000,60400,70100,60300,10830,151609,46284,32722,131500,57700,70900,33950,4420,22600,39200,81200,36900,287500,12720,35550,34800,25150,21250,33500,5020,10850,118300,48000,58800,180100,2495,11200,31550,115400,12400,2025,29036,8121,16973,8473,30087,48800,93600,7830,239000,13210,43600
2,115500,85000,296000,155800,14250,144300,88000,49300,176600,39000,354500,44050,41150,114100,25550,17070,11500,21050,9900,77600,16960,237500,21450,19880,957000,5780,20450,3275,17240,63200,34050,120582,7950,22950,154900,407000,50000,21300,38200,29400,187300,142900,144200,5220,251000,85900,31500,55400,45600,13630,42700,121700,119400,16590,177800,9807,4153,14000,404000,23300,34400,38400,28000,121200,39400,27500,222000,23500,93100,65100,35320,684000,13990,52400,140500,61000,18960,42400,115700,91925,244000,817305,62900,18100,63900,115600,25300,46000,58000,70100,18670,116900,236000,3179,22100,9530,78800,23750,68100,20900,14700,9360,25600,19110,114500,53500,3325,41000,18180,49600,4275,6140,33800,34700,9780,11530,1947,80300,110600,26050,8190,12260,127300,15740,187500,38900,55500,62500,37200,136400,35950,3195,115800,30550,122700,113500,77900,75100,1059,10790,3290,50900,80500,5610,42250,322000,217500,64400,48700,34500,23350,2300,13524,51200,113000,52200,84100,59700,70400,59800,11220,151609,46284,32766,131400,57700,72800,33050,4520,21750,38300,80300,37100,290500,12750,35450,34400,24400,21450,33450,5130,10780,113500,47400,59700,174500,2515,11230,31150,115400,12410,1999,29258,8212,16968,8565,30241,49500,92600,7560,240000,13330,43800
3,115600,83400,282500,152600,14450,140000,86800,47550,173800,38300,357000,44500,40200,113500,25500,17170,11350,20600,9900,79100,17170,243000,21100,19850,961000,5680,20200,3270,17440,63500,34650,120679,7970,23250,152900,404000,50000,21350,37600,29350,185600,143000,144200,5280,252000,86200,31300,55000,45500,13950,43250,118700,119500,16600,177300,9917,4226,13960,402000,23200,33150,37900,28100,119400,39800,27700,230500,23650,93000,65900,34520,712000,14100,52200,138700,61300,19010,42250,115800,88824,241000,817305,61600,18290,63300,113700,25350,47250,58800,70500,18930,117800,234000,3160,21750,9470,78700,23650,67500,21200,14800,9070,25050,18850,115800,53500,3280,41050,18190,49250,4370,6300,33900,34200,9700,11690,1915,82200,114500,25650,8160,12260,128500,15820,193700,39200,57000,62800,38100,135800,34700,3150,115000,30900,126100,113600,79000,74900,1048,10760,3245,50900,83200,5550,41800,321000,215500,62900,48450,34500,25550,2260,14165,48850,116800,52200,82300,59900,69800,59400,11010,151802,46186,32658,129900,57700,73800,33550,4505,22050,37950,78700,37550,311500,12580,35600,32950,25850,21500,32350,5160,11320,112200,47250,59800,176200,2515,11250,30500,114600,12290,2010,28923,8237,16887,8626,30019,48750,92100,7410,240500,13180,44350
4,116200,84500,297500,160600,14770,141800,90000,54700,181000,38450,361000,44550,40900,116200,25850,17510,11660,20900,9900,79500,17080,247000,21200,20150,926000,5800,20850,3340,17380,64800,33650,128725,7980,23950,149500,397500,50000,22300,41150,29650,190000,145800,148000,5290,260000,88300,33550,55700,45850,14130,41850,121800,120500,16810,190400,10245,4319,14390,401000,23600,34600,38550,28300,122400,40850,27950,233500,23950,93800,67200,36100,706000,14300,52800,145500,62900,19070,43100,117500,95779,252000,801550,62000,17750,63000,118400,25200,47750,57600,70100,19010,119200,234000,3253,22800,9470,78600,25400,66200,21200,14780,9030,25450,19690,117600,55900,3320,41300,18160,49700,4410,6370,33700,37050,9640,11700,1911,83000,112900,25750,8480,12270,131200,15950,192900,39400,56800,63200,38750,141800,37450,3145,120600,30450,127300,112500,79900,85600,1051,10910,3280,52100,80400,5815,41500,321500,224000,63100,48900,34500,26300,2410,14946,50400,111500,52600,88900,61500,71300,66700,11490,154017,47755,33247,130300,56300,76100,33800,4595,22150,38800,86600,38200,312000,13120,35850,35800,26350,21450,34600,5020,11370,115100,49600,60200,177800,2535,11340,34100,114500,12630,1999,30220,8292,17436,8660,31324,51700,95700,7330,241500,13290,44100
5,115900,83200,291500,158900,14700,141000,88800,56100,178300,40000,362000,46600,40850,121200,25850,17460,11670,20900,9900,79300,17200,246500,21700,19960,929000,5880,20750,3310,17390,65000,33900,126204,7990,24250,154000,394000,50800,22300,40550,30600,188900,145600,147300,5280,257000,87800,34300,55700,46150,14230,41200,122300,121400,17120,184700,10235,4334,14300,399000,23800,33400,38950,28250,122000,40900,27850,249500,27100,92600,71500,35880,721000,14590,52200,139400,62800,18940,43150,117200,96437,252500,811397,61500,18120,63100,119000,25100,47700,57700,67300,20100,124300,232000,3313,22750,9470,79000,24850,67400,21050,14850,10100,26850,19140,118100,55200,3295,41550,18260,49150,4300,6270,34050,35750,9560,11540,1931,82900,113500,26900,8410,12010,129700,15910,191500,39450,58700,62700,37950,147700,36200,3120,119600,30200,127500,112200,80900,83300,1104,11030,3295,49200,82100,5575,41550,322000,223000,63700,48750,34500,25800,2380,15710,49500,109800,52700,87300,60600,70300,65300,11130,152765,47461,33188,129800,58100,77300,34700,4625,22600,39600,85000,38500,309500,13070,36050,36300,26500,22300,34450,5050,11330,112800,50100,60800,174200,2555,11350,33500,117400,12480,1996,29835,8317,17432,8694,30884,51400,94900,7730,242500,13150,44400
6,115000,82500,308500,169000,14830,143200,88200,54700,184400,39350,360500,48800,42000,125200,26200,17640,11770,20800,9900,80000,17200,249000,21850,19790,939000,5920,20800,3355,17330,65100,33850,124847,7950,24050,153000,394500,51700,22450,40750,31100,188800,147200,148300,5410,260000,87400,33800,55700,46250,14260,41150,126700,121700,17240,185100,10355,4436,14480,401500,22850,33950,39100,28350,123000,41850,27800,265500,29800,94400,68100,38460,714000,14720,52400,141900,63700,18820,43250,119000,98129,250000,811397,61300,17860,63300,120400,25250,48100,57800,71900,19750,123400,235000,3337,23050,9480,79400,25450,67000,21100,14970,9580,26150,18940,117000,55200,3315,41250,18130,50200,4530,6350,34100,36900,9610,11480,1955,82800,112900,27900,8480,12030,131700,15990,193500,37950,58800,63400,37800,146900,36800,3120,120600,29100,127900,117000,89900,82500,1139,11250,3375,49350,82500,5505,42050,319500,224500,64500,49750,38400,25750,2490,15789,49950,113700,52700,89300,60900,71600,67000,11370,152476,47559,33496,129200,58200,78100,36750,4730,23600,39700,85300,38350,311500,13550,36450,36200,27150,21800,35100,5100,11450,113200,51000,61200,174400,2580,11400,34800,119800,12550,2000,30348,8400,17394,8799,31597,52900,95500,7980,243500,13260,44000
7,113000,82900,305500,169500,15040,139000,88700,55300,182000,41150,364000,49200,39100,123100,26200,17550,11690,20800,9900,81500,17360,249500,21800,19600,949000,5940,20750,3370,17290,65400,32700,126204,7940,24550,155400,394000,53400,22450,40350,29650,189000,147400,148300,5390,262500,87500,33150,55800,46350,14380,40550,126000,121200,17980,184200,10375,4451,14550,398500,21100,33050,44100,27650,121300,41900,27200,266500,30100,92500,66500,37480,772000,15150,52100,141600,61900,18660,42850,118100,96625,251000,814351,62400,18460,63000,117500,25550,48700,53900,72000,19740,127400,235000,3337,23250,9460,81300,25150,67400,20950,14930,9500,25950,19130,117600,55300,3350,41350,18280,51100,4320,6350,34000,35150,10040,11910,1990,83200,113400,28300,8480,12260,131400,16100,195500,38050,59200,65300,38800,150700,34900,3150,116600,27700,129000,119000,89300,75900,1204,11260,3455,49200,81700,5515,42900,319000,221000,66000,49350,36050,25100,2405,15526,49400,112000,54700,86900,60300,71000,67900,11050,152187,47020,33521,130300,59800,78800,37700,4810,25050,39250,83700,38000,318500,13060,36100,33800,27900,25600,33950,5140,11020,112500,51500,62000,174900,2580,11370,33650,120200,12440,1956,29535,8369,17404,8737,30682,50700,95900,8110,236500,12870,43450
8,114200,82400,316000,176000,15190,143700,90600,59100,180800,41150,369000,47350,39050,125800,26400,17710,11880,21400,9900,85300,17780,248500,22650,20450,982000,5960,20850,3430,17560,65500,32450,126107,7990,24500,154200,405500,53300,22550,40250,29600,192800,149300,150300,5510,262500,89400,33350,55800,46600,14800,41100,132400,123500,17850,183600,10823,4593,14610,404500,21150,34000,44150,28300,121800,42350,28050,269500,30800,95400,66800,40600,786000,14970,51900,141200,62000,18250,43350,118900,96061,256500,796627,61300,18600,63400,116900,25700,49900,53400,74100,20000,128300,238500,3337,23450,9590,82600,25100,67600,21450,15200,9600,26250,18960,118900,55900,3310,41850,18260,51600,4240,6500,34900,35050,10750,11960,2010,85100,113300,28900,8530,12330,131400,16120,196500,38450,60500,68700,38850,146700,35250,3195,117400,27800,132400,120800,78500,77200,1206,11240,3520,49450,83000,5520,43650,341000,225500,66700,50400,36000,25750,2330,15929,55900,109200,54300,86300,61200,71800,67700,11130,157966,47804,33750,136800,59700,80400,37150,4815,24600,39450,84800,38200,321000,12980,36400,32900,27050,28800,34200,5340,11170,115600,51100,62900,175300,2620,11410,34350,123100,12600,1970,29680,8501,17603,8894,30811,50800,96800,7920,238000,13890,44550
