date,Close
2002-04-01,1912.246826171875
2003-01-02,1901.8800048828125
2003-04-21,1888.70849609375
2003-12-01,2058.699951171875
2003-12-02,2066.800048828125
2003-12-03,2061.800048828125
2003-12-04,2047.300048828125
2003-12-05,2052.300048828125
2003-12-08,2055.199951171875
2003-12-09,2063.39990234375
2003-12-10,2046.699951171875
2003-12-11,2042.4000244140625
2003-12-12,2047.5
2003-12-15,2060.10009765625
2003-12-16,2069.199951171875
2003-12-17,2095.39990234375
2003-12-18,2096.10009765625
2003-12-19,2109.10009765625
2003-12-22,2108.10009765625
2003-12-23,2108.10009765625
2003-12-24,2130.39990234375
2003-12-25,2126.0
2003-12-26,2130.300048828125
2003-12-29,2104.60009765625
2003-12-30,2124.300048828125
2003-12-31,2131.0
2004-01-01,2109.60009765625
2004-01-02,2147.89990234375
2004-01-05,2130.300048828125
2004-01-06,2165.300048828125
2004-01-07,2140.199951171875
2004-01-08,2147.300048828125
2004-01-09,2179.800048828125
2004-01-12,2157.39990234375
2004-01-13,2172.60009765625
2004-01-14,2154.0
2004-01-15,2143.39990234375
2004-01-16,2133.10009765625
2004-01-19,2117.10009765625
2004-01-20,2140.199951171875
2004-01-21,2169.699951171875
2004-01-22,2189.39990234375
2004-01-23,2144.89990234375
2004-01-26,2131.199951171875
2004-01-27,2133.39990234375
2004-01-28,2134.800048828125
2004-01-29,2103.60009765625
2004-01-30,2115.89990234375
2004-02-02,2109.60009765625
2004-02-03,2149.10009765625
2004-02-04,2141.10009765625
2004-02-05,2125.199951171875
2004-02-06,2156.10009765625
2004-02-09,2144.10009765625
2004-02-10,2176.10009765625
2004-02-11,2196.89990234375
2004-02-12,2193.89990234375
2004-02-13,2186.199951171875
2004-02-16,2167.39990234375
2004-02-17,2204.5
2004-02-18,2171.60009765625
2004-02-19,2177.60009765625
2004-02-20,2156.89990234375
2004-02-23,2203.300048828125
2004-02-24,2229.699951171875
2004-02-25,2169.60009765625
2004-02-26,2172.199951171875
2004-02-27,2193.300048828125
2004-03-01,2198.39990234375
2004-03-02,2137.39990234375
