ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
5380,542000,284,543000,292,544000,400,545000,2062,546000,1582,541000,3258,540000,6946,539000,1379,538000,2841,537000,1435,4620,15859,0.5488060940472929,1000,0.1848428835489799,0.2054353994575916,2026-05-04 09:00:49
5380,538000,3361,539000,2162,540000,3375,541000,2372,542000,2532,537000,5130,536000,6774,535000,7601,534000,2219,533000,1927,13802,23651,0.2629695885509137,1000,0.1862197392923615,0.2169041478160683,2026-05-04 09:29:10
5380,534000,2461,535000,659,536000,1260,537000,1774,538000,3062,533000,2642,532000,6074,531000,6442,530000,5831,529000,1216,9216,22205,0.4133859520701399,1000,0.1876172607879889,0.118982211213637,2026-05-04 09:36:52
5380,534000,47,535000,2452,536000,1878,537000,2414,538000,2124,533000,6907,532000,4983,531000,6600,530000,7806,529000,1352,8915,27648,0.5123485490795306,1000,0.1876172607879889,0.2498191550925022,2026-05-04 09:44:04
5380,540000,5722,541000,1795,542000,2729,543000,3232,544000,3117,539000,1443,538000,709,537000,4649,536000,2082,535000,1466,16595,10349,-0.231814133016541,1000,0.1855287569573249,0.1394337617159731,2026-05-04 09:51:28
5380,542000,5006,543000,4890,544000,3842,545000,8808,546000,3748,541000,3916,540000,2715,539000,4675,538000,665,537000,1696,26294,13667,-0.3159830835063397,1000,0.1848428835489799,0.2865295968388918,2026-05-04 09:59:13
5380,540000,2299,541000,2874,542000,4500,543000,5302,544000,7735,539000,2511,538000,4341,537000,1906,536000,1616,535000,4534,22710,14908,-0.2074007124248478,1000,0.1855287569573249,0.1684330560771609,2026-05-04 10:06:52
5380,540000,59,541000,4321,542000,5558,543000,5227,544000,7465,539000,2790,538000,3625,537000,1960,536000,2183,535000,4407,22630,14965,-0.2038834951455768,1000,0.1855287569573249,0.1864350150349572,2026-05-04 10:15:30
5380,539000,1419,540000,4728,541000,3384,542000,5916,543000,5312,538000,4447,537000,4006,536000,3153,535000,5174,534000,1065,20759,17845,-0.0754844057610414,1000,0.1858736059479519,0.249201456990614,2026-05-04 10:29:57
5380,542000,6012,543000,6372,544000,7541,545000,13506,546000,4416,541000,2832,540000,2885,539000,2141,538000,3462,537000,2516,37847,13836,-0.4645821643479549,1000,0.1848428835489799,0.204683434518499,2026-05-04 10:46:34
5380,541000,5425,542000,5040,543000,3865,544000,7598,545000,13993,540000,1788,539000,1963,538000,4728,537000,3095,536000,3163,35921,14737,-0.4181767933987883,1000,0.1851851851851817,0.1213272714934373,2026-05-04 10:54:58
5380,539000,1612,540000,3025,541000,3559,542000,4988,543000,4208,538000,4380,537000,4798,536000,3428,535000,5816,534000,1985,17392,20407,0.0797640149210085,1000,0.1858736059479519,0.2146322340372349,2026-05-04 11:02:23
5380,542000,39,543000,5189,544000,10774,545000,14117,546000,4593,541000,2956,540000,276,539000,1806,538000,3048,537000,4248,34712,12334,-0.475662117927034,1000,0.1848428835489799,0.2396627209338092,2026-05-04 11:10:25
5380,541000,2689,542000,5971,543000,6867,544000,8156,545000,14710,540000,3338,539000,4162,538000,3352,537000,4269,536000,3525,38393,18646,-0.3462017216290001,1000,0.1851851851851817,0.1790196288747297,2026-05-04 11:18:59
