close,high,low,open,volume
1146.0,1165.0,1144.0,1156.0,0
1124.0,1146.0,1120.0,1145.0,32355953
1120.0,1128.0,1114.0,1124.0,33729040
1113.0,1123.0,1110.0,1119.0,21894069
1111.0,1120.0,1109.0,1114.0,14948410
1118.0,1121.0,1110.0,1110.0,13799223
1127.0,1129.0,1116.0,1117.0,39422467
1116.0,1126.0,1108.0,1126.0,27576306
1120.0,1121.0,1109.0,1116.0,12638579
1120.0,1126.0,1120.0,1121.0,16040004
1128.0,1129.0,1120.0,1120.0,11885207
1132.0,1135.0,1123.0,1127.0,17511367
1130.0,1136.0,1128.0,1133.0,22625305
1125.0,1133.0,1123.0,1131.0,20942864
1137.0,1137.0,1120.0,1126.0,13721310
1137.0,1137.0,1131.0,1137.0,11238802
1130.0,1139.0,1126.0,1137.0,10930880
1137.0,1138.0,1123.0,1130.0,18255570
1146.0,1147.0,1136.0,1137.0,25224299
1142.0,1148.0,1139.0,1145.0,17516784
1147.0,1149.0,1138.0,1141.0,18164718
1148.0,1151.0,1144.0,1146.0,13278520
1158.0,1159.0,1147.0,1148.0,18590517
1154.0,1161.0,1150.0,1158.0,14078711
1144.0,1155.0,1142.0,1154.0,13161033
1141.0,1146.0,1139.0,1144.0,15017364
1152.0,1154.0,1140.0,1141.0,9581074
1159.0,1159.0,1151.0,1152.0,9255077
1160.0,1163.0,1158.0,1159.0,17117771
1161.0,1165.0,1157.0,1160.0,27125448
1149.0,1162.0,1145.0,1162.0,9289080
1152.0,1153.0,1146.0,1149.0,14420959
1144.0,1154.0,1142.0,1153.0,8970958
1145.0,1149.0,1142.0,1145.0,9624349
1149.0,1150.0,1144.0,1145.0,3973603
1151.0,1151.0,1147.0,1149.0,11087255
1157.0,1157.0,1146.0,1150.0,9497082
1157.0,1162.0,1156.0,1157.0,11218466
1154.0,1159.0,1150.0,1157.0,8635771
1158.0,1160.0,1150.0,1154.0,9085594
1156.0,1160.0,1155.0,1159.0,4320132
1162.0,1162.0,1157.0,1157.0,3353004
1159.0,1162.0,1155.0,1161.0,5379771
1156.0,1162.0,1155.0,1159.0,5506017
1156.0,1161.0,1155.0,1156.0,4488352
1158.0,1161.0,1155.0,1156.0,3233151
1146.0,1159.0,1145.0,1157.0,9371387
1155.0,1160.0,1144.0,1145.0,8721980
1154.0,1156.0,1150.0,1155.0,3240969
1159.0,1161.0,1152.0,1153.0,5014996
1165.0,1166.0,1158.0,1160.0,11650555
1167.0,1169.0,1164.0,1165.0,8068051
1162.0,1168.0,1162.0,1167.0,9368210
1159.0,1164.0,1157.0,1162.0,6553722
1151.0,1160.0,1145.0,1159.0,17787468
1144.0,1153.0,1143.0,1152.0,8641935
1144.0,1150.0,1142.0,1144.0,8234511
1140.0,1146.0,1138.0,1144.0,6670843
1143.0,1144.0,1139.0,1140.0,3429738
1148.0,1150.0,1142.0,1143.0,6595400
1152.0,1153.0,1147.0,1148.0,4538291
1157.0,1159.0,1152.0,1152.0,7896839
1156.0,1165.0,1155.0,1157.0,8951452
1159.0,1159.0,1155.0,1156.0,5399360
1161.0,1165.0,1158.0,1158.0,5973579
1160.0,1163.0,1156.0,1161.0,4651395
1161.0,1164.0,1160.0,1161.0,5626745
1163.0,1164.0,1159.0,1162.0,4242296
1161.0,1163.0,1158.0,1163.0,2854200
1159.0,1163.0,1158.0,1160.0,4763996
1161.0,1163.0,1158.0,1159.0,3763725
1160.0,1163.0,1152.0,1163.0,6022441
