close,high,low,open,volume
1017.0,1037.0,1011.0,1027.0,0
1026.0,1030.0,1015.0,1017.0,32109536
1017.0,1027.0,1016.0,1027.0,18812436
1032.0,1035.0,1015.0,1016.0,24076031
1024.0,1032.0,1018.0,1031.0,17997884
1025.0,1027.0,1018.0,1024.0,15695377
1036.0,1037.0,1025.0,1025.0,18357762
1044.0,1045.0,1031.0,1036.0,16700430
1045.0,1049.0,1041.0,1044.0,20290422
1045.0,1046.0,1039.0,1045.0,14086541
1051.0,1053.0,1041.0,1045.0,19071888
1055.0,1058.0,1049.0,1051.0,23952354
1055.0,1057.0,1049.0,1055.0,20005862
1058.0,1060.0,1052.0,1055.0,12538014
1052.0,1058.0,1051.0,1057.0,12625871
1061.0,1061.0,1048.0,1053.0,19692728
1065.0,1066.0,1059.0,1061.0,9262506
1064.0,1068.0,1063.0,1066.0,9868344
1070.0,1071.0,1064.0,1065.0,11143153
1060.0,1071.0,1058.0,1070.0,35362774
1070.0,1071.0,1060.0,1061.0,34419980
1078.0,1079.0,1070.0,1071.0,13914076
1080.0,1083.0,1078.0,1078.0,11588101
1084.0,1085.0,1080.0,1081.0,14332681
1089.0,1091.0,1082.0,1083.0,15939486
1086.0,1090.0,1085.0,1089.0,13393824
1084.0,1087.0,1078.0,1087.0,18123373
1077.0,1085.0,1076.0,1084.0,15084420
1073.0,1080.0,1073.0,1077.0,11708321
1074.0,1076.0,1070.0,1073.0,17547569
1080.0,1081.0,1073.0,1073.0,8899337
1080.0,1083.0,1078.0,1081.0,9528592
1079.0,1082.0,1077.0,1080.0,10130600
1082.0,1085.0,1078.0,1078.0,9370643
1085.0,1085.0,1079.0,1082.0,8127385
1088.0,1088.0,1082.0,1085.0,3720729
1092.0,1093.0,1086.0,1087.0,11612836
1096.0,1097.0,1090.0,1093.0,8909629
1098.0,1099.0,1094.0,1096.0,10572913
1094.0,1099.0,1094.0,1099.0,6869961
1098.0,1099.0,1091.0,1094.0,8033828
1097.0,1099.0,1094.0,1098.0,5780458
1099.0,1099.0,1095.0,1097.0,7365913
1096.0,1102.0,1094.0,1099.0,12205869
1098.0,1098.0,1091.0,1097.0,12325470
1094.0,1098.0,1093.0,1098.0,5935708
1100.0,1100.0,1091.0,1094.0,5162725
1100.0,1101.0,1098.0,1100.0,4264168
1104.0,1105.0,1099.0,1101.0,8666613
1106.0,1107.0,1104.0,1105.0,4833901
1107.0,1108.0,1103.0,1106.0,7370533
1108.0,1108.0,1105.0,1107.0,4180413
1108.0,1109.0,1104.0,1107.0,4385714
1109.0,1111.0,1106.0,1108.0,3408073
1107.0,1108.0,1102.0,1104.0,5698055
1105.0,1111.0,1099.0,1108.0,21380707
1100.0,1109.0,1098.0,1105.0,10307793
1099.0,1103.0,1098.0,1100.0,8021463
1107.0,1108.0,1099.0,1100.0,8554490
1116.0,1118.0,1104.0,1107.0,12050603
1118.0,1119.0,1114.0,1117.0,11729090
1113.0,1122.0,1112.0,1118.0,12313282
1105.0,1114.0,1103.0,1113.0,16825136
1103.0,1106.0,1099.0,1105.0,11873519
1110.0,1113.0,1102.0,1102.0,8998640
1112.0,1112.0,1102.0,1110.0,9262025
1105.0,1113.0,1104.0,1112.0,15026441
