close,high,low,open,volume
901.0,916.0,900.0,916.0,0
911.0,913.0,899.0,901.0,28703581
913.0,917.0,907.0,911.0,16081260
914.0,915.0,907.0,913.0,11356872
918.0,921.0,913.0,914.0,24733094
921.0,923.0,916.0,917.0,19854560
925.0,926.0,919.0,921.0,18623264
928.0,929.0,922.0,925.0,18593540
934.0,935.0,926.0,928.0,19140034
929.0,937.0,929.0,934.0,24615465
925.0,931.0,923.0,929.0,24069412
924.0,930.0,922.0,925.0,18576656
928.0,931.0,922.0,924.0,18833562
928.0,930.0,924.0,927.0,11604700
926.0,929.0,923.0,928.0,9563880
920.0,928.0,919.0,926.0,9761404
920.0,924.0,919.0,920.0,15960206
913.0,922.0,913.0,921.0,14447392
912.0,916.0,910.0,913.0,17660582
920.0,920.0,911.0,913.0,26585745
918.0,921.0,916.0,919.0,5249135
917.0,922.0,916.0,918.0,7524341
913.0,918.0,913.0,917.0,5975124
912.0,915.0,910.0,914.0,15734507
915.0,917.0,911.0,911.0,12109311
915.0,918.0,914.0,916.0,3305786
918.0,919.0,915.0,916.0,3778954
916.0,921.0,915.0,918.0,10914577
908.0,915.0,906.0,915.0,22211307
905.0,909.0,903.0,908.0,11071668
907.0,908.0,904.0,905.0,7321698
909.0,910.0,907.0,908.0,6287535
909.0,910.0,906.0,908.0,2929325
904.0,909.0,903.0,909.0,3374610
902.0,905.0,902.0,903.0,4336659
901.0,904.0,900.0,902.0,6738707
903.0,904.0,900.0,901.0,6420676
899.0,904.0,899.0,903.0,9967777
903.0,904.0,899.0,899.0,6473799
900.0,904.0,898.0,903.0,6378188
903.0,903.0,898.0,900.0,6085557
901.0,904.0,899.0,902.0,7202176
902.0,903.0,900.0,901.0,3466379
900.0,903.0,899.0,902.0,3305244
901.0,903.0,899.0,900.0,2371412
903.0,904.0,901.0,901.0,2891869
904.0,905.0,901.0,903.0,3605664
905.0,907.0,903.0,904.0,7118970
897.0,906.0,896.0,906.0,8086282
898.0,900.0,895.0,896.0,7072077
900.0,901.0,898.0,899.0,5128330
896.0,901.0,895.0,899.0,10067753
894.0,898.0,892.0,897.0,7684938
889.0,894.0,888.0,894.0,10140375
884.0,890.0,884.0,888.0,11999581
884.0,887.0,883.0,885.0,8643953
883.0,887.0,883.0,884.0,9726027
883.0,886.0,882.0,884.0,9046552
886.0,887.0,883.0,883.0,10186719
887.0,888.0,884.0,886.0,7337917
886.0,888.0,884.0,887.0,5176982
885.0,888.0,884.0,887.0,5093438
886.0,889.0,885.0,885.0,5941572
890.0,892.0,885.0,885.0,7647915
888.0,891.0,887.0,891.0,6819823
892.0,894.0,888.0,889.0,7389752
895.0,896.0,889.0,891.0,48572110
896.0,898.0,892.0,894.0,9307563
895.0,897.0,891.0,897.0,9556124
892.0,897.0,892.0,895.0,4783317
897.0,897.0,893.0,893.0,5665103
896.0,897.0,893.0,897.0,5700908
