close,high,low,open,volume
1017.0,1020.0,1010.0,1012.0,0
1012.0,1019.0,1010.0,1017.0,19610202
1006.0,1016.0,1005.0,1013.0,24771027
1009.0,1012.0,1004.0,1006.0,15875614
1008.0,1009.0,1003.0,1009.0,13122028
1010.0,1014.0,1006.0,1008.0,15040405
1017.0,1019.0,1007.0,1009.0,12189757
1021.0,1022.0,1014.0,1018.0,12354706
1014.0,1023.0,1013.0,1022.0,11524212
1012.0,1016.0,1007.0,1013.0,14300483
1025.0,1026.0,1009.0,1011.0,14546976
1020.0,1025.0,1018.0,1025.0,15431184
1017.0,1022.0,1015.0,1020.0,11499470
1010.0,1018.0,1009.0,1017.0,10704376
1010.0,1011.0,1008.0,1010.0,6700723
1006.0,1012.0,1005.0,1011.0,8967931
1011.0,1011.0,1004.0,1006.0,9146673
1014.0,1018.0,1010.0,1010.0,11292748
1022.0,1023.0,1013.0,1014.0,12932592
1022.0,1026.0,1018.0,1022.0,9572489
1018.0,1026.0,1016.0,1022.0,7643812
1023.0,1026.0,1017.0,1018.0,6277746
1037.0,1037.0,1023.0,1023.0,14413710
1044.0,1045.0,1033.0,1037.0,21105419
1048.0,1049.0,1040.0,1043.0,22673392
1035.0,1049.0,1034.0,1047.0,22120239
1034.0,1038.0,1034.0,1035.0,11895278
1026.0,1035.0,1025.0,1035.0,10352666
1030.0,1030.0,1024.0,1026.0,8560202
1031.0,1035.0,1027.0,1030.0,12493005
1040.0,1040.0,1029.0,1032.0,12266775
1044.0,1047.0,1039.0,1039.0,13006087
1054.0,1055.0,1043.0,1044.0,13331889
1058.0,1059.0,1050.0,1054.0,18649630
1067.0,1068.0,1057.0,1057.0,21209295
1066.0,1069.0,1061.0,1067.0,16319011
1072.0,1074.0,1064.0,1065.0,19142480
1069.0,1073.0,1062.0,1071.0,19783537
1072.0,1078.0,1067.0,1069.0,19563641
1074.0,1078.0,1069.0,1072.0,19088830
1059.0,1075.0,1059.0,1074.0,31474492
1051.0,1060.0,1051.0,1059.0,13674976
1049.0,1052.0,1043.0,1052.0,21942944
1052.0,1052.0,1046.0,1049.0,16949896
1045.0,1056.0,1045.0,1051.0,18233760
1046.0,1047.0,1040.0,1045.0,14921178
1045.0,1049.0,1044.0,1046.0,11894562
1048.0,1049.0,1041.0,1044.0,13154614
1045.0,1050.0,1042.0,1048.0,10111397
1049.0,1053.0,1043.0,1046.0,11185213
1050.0,1053.0,1047.0,1050.0,5437299
1052.0,1053.0,1044.0,1050.0,9342637
1059.0,1059.0,1050.0,1052.0,8423184
1056.0,1062.0,1054.0,1058.0,27114932
1048.0,1057.0,1046.0,1057.0,15939510
1050.0,1052.0,1047.0,1048.0,7039846
1054.0,1055.0,1049.0,1050.0,6949222
1056.0,1057.0,1049.0,1053.0,5974377
1048.0,1057.0,1048.0,1056.0,7530389
1053.0,1053.0,1047.0,1049.0,8915632
1058.0,1059.0,1049.0,1051.0,7003494
1061.0,1063.0,1058.0,1059.0,12025493
1053.0,1061.0,1046.0,1060.0,22770997
1060.0,1061.0,1051.0,1052.0,25281688
1063.0,1064.0,1057.0,1059.0,10208928
1062.0,1063.0,1058.0,1063.0,8726841
1060.0,1071.0,1060.0,1062.0,15400288
1059.0,1061.0,1054.0,1060.0,18902437
1056.0,1064.0,1056.0,1059.0,11758681
1053.0,1060.0,1053.0,1056.0,8392041
1047.0,1055.0,1046.0,1052.0,15437208
1040.0,1048.0,1039.0,1046.0,17505396
