close,high,low,open,volume
891.0,895.0,888.0,892.0,0
897.0,898.0,890.0,890.0,23563190
903.0,904.0,895.0,896.0,21387129
906.0,906.0,899.0,903.0,18000512
911.0,914.0,904.0,906.0,20255007
907.0,914.0,905.0,911.0,19709039
911.0,912.0,905.0,907.0,19190445
910.0,912.0,907.0,911.0,12210526
913.0,913.0,907.0,910.0,23068458
914.0,916.0,910.0,912.0,26958485
919.0,919.0,910.0,915.0,9966999
923.0,923.0,916.0,918.0,13133711
921.0,923.0,916.0,923.0,12147083
928.0,928.0,920.0,922.0,14623678
930.0,932.0,927.0,927.0,16036986
930.0,934.0,927.0,930.0,11880377
925.0,931.0,922.0,929.0,17394123
927.0,929.0,923.0,925.0,10546571
926.0,928.0,921.0,927.0,16571946
923.0,928.0,922.0,926.0,9129626
928.0,929.0,923.0,924.0,11043165
932.0,933.0,926.0,927.0,13953408
933.0,933.0,930.0,932.0,12192609
934.0,934.0,930.0,933.0,5217227
939.0,939.0,932.0,934.0,21358383
943.0,947.0,937.0,938.0,31012694
943.0,947.0,942.0,943.0,21878921
940.0,946.0,939.0,942.0,22185666
937.0,942.0,935.0,940.0,12435246
934.0,939.0,933.0,936.0,17874905
935.0,938.0,932.0,934.0,12882632
933.0,935.0,931.0,935.0,7949582
923.0,934.0,923.0,933.0,28830081
924.0,927.0,922.0,924.0,14107790
928.0,930.0,924.0,925.0,10571026
928.0,930.0,926.0,927.0,4766132
925.0,930.0,923.0,928.0,13753736
922.0,927.0,921.0,926.0,9439041
922.0,925.0,921.0,923.0,6781866
925.0,928.0,921.0,922.0,7114060
927.0,928.0,923.0,925.0,6522045
927.0,929.0,925.0,927.0,8680202
925.0,929.0,924.0,927.0,6958710
918.0,925.0,916.0,925.0,21419950
922.0,922.0,916.0,918.0,9139068
915.0,922.0,915.0,922.0,11993825
916.0,917.0,913.0,915.0,10337869
916.0,917.0,915.0,916.0,5609438
919.0,922.0,916.0,916.0,9319672
921.0,921.0,917.0,919.0,4956256
924.0,924.0,919.0,921.0,7436346
922.0,926.0,922.0,924.0,9664510
921.0,924.0,920.0,923.0,8200627
919.0,923.0,918.0,921.0,9398370
919.0,921.0,917.0,919.0,6105530
922.0,924.0,919.0,920.0,4208613
919.0,922.0,917.0,922.0,9225837
916.0,919.0,915.0,919.0,11166767
916.0,917.0,915.0,917.0,3890826
922.0,922.0,915.0,915.0,5417243
922.0,925.0,921.0,922.0,12356162
920.0,923.0,918.0,922.0,19632750
920.0,922.0,920.0,920.0,4463589
922.0,924.0,919.0,921.0,7397931
923.0,927.0,922.0,922.0,12813917
926.0,927.0,923.0,924.0,7671663
927.0,928.0,925.0,927.0,15644517
930.0,931.0,925.0,926.0,16601089
928.0,930.0,925.0,929.0,37193908
931.0,931.0,927.0,928.0,17351904
926.0,931.0,926.0,931.0,10928299
928.0,929.0,924.0,926.0,9600397
