close,high,low,open,volume
972.0,977.0,960.0,970.0,0
979.0,979.0,969.0,972.0,39524020
990.0,991.0,978.0,978.0,42955475
979.0,993.0,978.0,990.0,46035277
981.0,983.0,975.0,979.0,25307657
984.0,986.0,976.0,981.0,24327550
988.0,989.0,979.0,984.0,13729871
993.0,993.0,985.0,988.0,21148062
994.0,997.0,991.0,993.0,18642355
990.0,998.0,987.0,995.0,22418379
990.0,994.0,986.0,991.0,14461556
995.0,996.0,986.0,989.0,14909870
993.0,995.0,987.0,994.0,12704703
989.0,995.0,987.0,993.0,11883855
995.0,995.0,986.0,989.0,11028928
997.0,999.0,993.0,995.0,15952622
999.0,1000.0,996.0,998.0,11777246
1006.0,1008.0,998.0,999.0,20818447
1006.0,1012.0,1004.0,1006.0,21936735
1004.0,1009.0,1001.0,1005.0,14187169
994.0,1004.0,993.0,1003.0,14749489
986.0,996.0,985.0,993.0,30898058
987.0,989.0,984.0,986.0,18471279
1000.0,1001.0,987.0,987.0,36773718
1001.0,1002.0,997.0,1000.0,17745534
1002.0,1004.0,997.0,1001.0,10901391
1003.0,1004.0,999.0,1002.0,5177923
1005.0,1007.0,1001.0,1003.0,7263427
1009.0,1010.0,1005.0,1005.0,6210433
1011.0,1011.0,1006.0,1009.0,5872142
1014.0,1015.0,1010.0,1010.0,12369762
1009.0,1014.0,1007.0,1014.0,18999596
1012.0,1014.0,1009.0,1009.0,5572691
1016.0,1018.0,1012.0,1013.0,8955023
1014.0,1017.0,1014.0,1015.0,8306097
1016.0,1018.0,1010.0,1015.0,10135821
1011.0,1017.0,1010.0,1016.0,10902441
1010.0,1013.0,1008.0,1011.0,10264006
1012.0,1012.0,1006.0,1011.0,3807873
1017.0,1018.0,1011.0,1012.0,7785006
1020.0,1021.0,1015.0,1017.0,8070605
1022.0,1023.0,1019.0,1021.0,8797293
1018.0,1024.0,1015.0,1023.0,16841200
1018.0,1019.0,1013.0,1019.0,14984782
1019.0,1022.0,1017.0,1018.0,10956529
1023.0,1024.0,1018.0,1019.0,7115746
1023.0,1024.0,1021.0,1023.0,6199489
1021.0,1025.0,1020.0,1023.0,9474035
1018.0,1026.0,1018.0,1021.0,10126648
1022.0,1023.0,1013.0,1019.0,22064739
1024.0,1025.0,1018.0,1023.0,11824843
1025.0,1026.0,1021.0,1024.0,5742769
1027.0,1028.0,1023.0,1026.0,9713113
1025.0,1029.0,1023.0,1028.0,10298405
1026.0,1028.0,1022.0,1026.0,5168411
1025.0,1028.0,1024.0,1026.0,3677191
1028.0,1029.0,1025.0,1025.0,4926362
1030.0,1031.0,1027.0,1027.0,8292804
1030.0,1033.0,1029.0,1030.0,2045707
1027.0,1029.0,1019.0,1029.0,19215223
1018.0,1033.0,1017.0,1027.0,30938889
1017.0,1021.0,1012.0,1017.0,41523410
1010.0,1018.0,1008.0,1018.0,32104828
1005.0,1012.0,1003.0,1009.0,20360653
1007.0,1009.0,1003.0,1006.0,15062545
1001.0,1008.0,1000.0,1007.0,12318144
1000.0,1002.0,995.0,1001.0,18808006
