close,high,low,open,volume
1033.0,1034.0,1027.0,1030.0,0
1037.0,1038.0,1030.0,1034.0,21095331
1033.0,1038.0,1028.0,1036.0,19526020
1024.0,1038.0,1024.0,1033.0,18578063
1027.0,1028.0,1020.0,1024.0,16828986
1024.0,1029.0,1022.0,1027.0,13322266
1026.0,1028.0,1020.0,1025.0,25030729
1031.0,1036.0,1025.0,1026.0,23846682
1031.0,1036.0,1029.0,1031.0,11369732
1029.0,1034.0,1026.0,1031.0,10830704
1026.0,1029.0,1024.0,1027.0,12564963
1027.0,1028.0,1024.0,1026.0,10201394
1034.0,1040.0,1026.0,1027.0,15631300
1041.0,1043.0,1034.0,1035.0,16567965
1041.0,1047.0,1037.0,1042.0,17663220
1034.0,1042.0,1033.0,1041.0,16168652
1035.0,1039.0,1033.0,1034.0,16373239
1032.0,1037.0,1029.0,1036.0,10610407
1039.0,1041.0,1029.0,1031.0,17920372
1035.0,1041.0,1033.0,1038.0,5781925
1048.0,1049.0,1035.0,1035.0,16426188
1041.0,1049.0,1040.0,1049.0,13731530
1036.0,1043.0,1035.0,1041.0,11881933
1030.0,1036.0,1028.0,1035.0,12887049
1025.0,1030.0,1024.0,1029.0,11841531
1023.0,1027.0,1022.0,1025.0,10280179
1022.0,1025.0,1020.0,1023.0,12974151
1023.0,1025.0,1020.0,1022.0,8886981
1029.0,1029.0,1022.0,1023.0,8445800
1026.0,1030.0,1026.0,1029.0,6906464
1023.0,1028.0,1023.0,1026.0,3775620
1024.0,1025.0,1021.0,1024.0,4999237
1021.0,1024.0,1020.0,1024.0,5590413
1019.0,1021.0,1018.0,1021.0,5270380
1024.0,1025.0,1018.0,1019.0,6598476
1027.0,1027.0,1021.0,1023.0,4647807
1023.0,1028.0,1021.0,1027.0,5353476
1021.0,1024.0,1020.0,1023.0,2286678
1022.0,1024.0,1020.0,1021.0,2775036
1020.0,1023.0,1019.0,1022.0,5800032
1019.0,1021.0,1018.0,1019.0,2901693
1016.0,1019.0,1015.0,1019.0,6439312
1014.0,1016.0,1013.0,1015.0,8737446
1013.0,1016.0,1012.0,1014.0,6324143
1016.0,1016.0,1011.0,1013.0,7549538
1010.0,1017.0,1010.0,1015.0,5669231
1010.0,1011.0,1009.0,1011.0,10320757
1011.0,1012.0,1009.0,1010.0,11584134
1010.0,1012.0,1009.0,1011.0,4951779
1013.0,1014.0,1009.0,1010.0,6796739
1013.0,1013.0,1010.0,1013.0,6036892
1014.0,1016.0,1012.0,1012.0,5242467
1013.0,1017.0,1012.0,1014.0,4725043
1017.0,1018.0,1012.0,1013.0,5119846
1019.0,1019.0,1015.0,1016.0,10795875
1015.0,1019.0,1014.0,1019.0,3851315
1017.0,1018.0,1014.0,1015.0,5959855
1016.0,1019.0,1015.0,1017.0,4174120
1020.0,1020.0,1016.0,1017.0,4016785
1017.0,1020.0,1016.0,1019.0,4100135
1024.0,1025.0,1014.0,1017.0,18410138
1022.0,1030.0,1022.0,1025.0,19149178
1030.0,1032.0,1022.0,1022.0,14882944
1029.0,1033.0,1026.0,1031.0,19507586
1035.0,1035.0,1028.0,1029.0,12479032
1038.0,1040.0,1034.0,1034.0,17001534
1037.0,1043.0,1036.0,1038.0,18021706
1034.0,1039.0,1033.0,1037.0,12985756
1039.0,1040.0,1032.0,1033.0,18030305
1032.0,1040.0,1029.0,1039.0,17391057
1030.0,1034.0,1030.0,1032.0,4718306
1024.0,1031.0,1024.0,1031.0,11488364
