close,high,low,open,volume
1004.0,1011.0,992.0,995.0,0
1011.0,1011.0,996.0,1004.0,38866446
999.0,1014.0,996.0,1012.0,45753243
1011.0,1014.0,999.0,999.0,38985669
1019.0,1020.0,1007.0,1012.0,28285660
1025.0,1025.0,1016.0,1019.0,38908755
1037.0,1038.0,1023.0,1024.0,44943470
1015.0,1038.0,1010.0,1038.0,45687928
1030.0,1030.0,1015.0,1015.0,27645262
1027.0,1033.0,1023.0,1030.0,33285773
1034.0,1035.0,1024.0,1027.0,32312204
1039.0,1042.0,1032.0,1034.0,43449167
1019.0,1040.0,1019.0,1039.0,40836793
1007.0,1021.0,1004.0,1020.0,42497146
1006.0,1015.0,1004.0,1006.0,41524620
1002.0,1013.0,998.0,1005.0,40198959
993.0,1003.0,991.0,1001.0,32887748
997.0,998.0,989.0,992.0,29686888
991.0,1001.0,991.0,997.0,27794290
984.0,993.0,984.0,991.0,27522829
986.0,990.0,981.0,984.0,27231353
986.0,991.0,982.0,985.0,14739199
985.0,992.0,984.0,987.0,23221472
981.0,987.0,980.0,984.0,20593406
979.0,981.0,975.0,981.0,20135220
977.0,980.0,973.0,979.0,15554700
988.0,990.0,976.0,977.0,46401081
985.0,988.0,980.0,988.0,27992484
977.0,986.0,974.0,985.0,26759190
974.0,980.0,973.0,977.0,12672634
976.0,979.0,974.0,975.0,15120059
973.0,982.0,972.0,976.0,16470789
976.0,979.0,972.0,973.0,17268945
971.0,976.0,971.0,975.0,7834719
972.0,976.0,970.0,971.0,22791399
970.0,973.0,967.0,971.0,12729193
975.0,978.0,969.0,969.0,12788914
979.0,982.0,974.0,975.0,11800556
978.0,982.0,977.0,979.0,12812873
976.0,979.0,974.0,979.0,7052497
976.0,979.0,973.0,976.0,7306520
970.0,978.0,969.0,975.0,14019326
970.0,973.0,968.0,970.0,14928679
978.0,980.0,970.0,971.0,10523548
985.0,986.0,977.0,977.0,12627580
976.0,986.0,975.0,985.0,8024946
977.0,979.0,974.0,976.0,5545743
966.0,978.0,965.0,978.0,20706865
965.0,968.0,964.0,965.0,14461394
962.0,967.0,962.0,965.0,7309547
960.0,965.0,959.0,962.0,11596106
959.0,962.0,958.0,960.0,12373381
960.0,960.0,957.0,958.0,4940392
958.0,961.0,956.0,960.0,14997254
959.0,961.0,956.0,957.0,16877178
955.0,962.0,955.0,959.0,11539999
954.0,958.0,952.0,955.0,17342346
953.0,957.0,951.0,954.0,23168603
949.0,956.0,946.0,955.0,18541654
950.0,953.0,948.0,949.0,10505627
949.0,953.0,948.0,950.0,11798339
951.0,953.0,948.0,948.0,10665095
950.0,955.0,948.0,950.0,14406895
948.0,952.0,946.0,950.0,10070707
949.0,953.0,948.0,948.0,9664423
944.0,954.0,944.0,949.0,11437327
941.0,946.0,940.0,945.0,13754983
942.0,943.0,940.0,941.0,7424772
952.0,952.0,940.0,941.0,19470049
954.0,957.0,949.0,951.0,37841649
948.0,955.0,948.0,954.0,10664028
948.0,950.0,945.0,948.0,7474861
