close,high,low,open,volume
1139.0,1139.0,1106.0,1119.0,0
1139.0,1148.0,1135.0,1138.0,46423552
1117.0,1141.0,1111.0,1139.0,43732657
1125.0,1125.0,1114.0,1117.0,26683290
1112.0,1133.0,1112.0,1124.0,27783076
1119.0,1131.0,1112.0,1112.0,27988685
1114.0,1120.0,1107.0,1119.0,25672324
1117.0,1120.0,1107.0,1115.0,20591714
1129.0,1130.0,1111.0,1116.0,25292734
1114.0,1131.0,1112.0,1130.0,30543390
1097.0,1114.0,1097.0,1114.0,26642042
1095.0,1099.0,1091.0,1097.0,21280168
1086.0,1096.0,1084.0,1095.0,18463260
1092.0,1096.0,1085.0,1087.0,12690988
1104.0,1105.0,1090.0,1092.0,19680987
1098.0,1105.0,1092.0,1104.0,15019368
1098.0,1106.0,1094.0,1099.0,15571784
1095.0,1100.0,1086.0,1098.0,14547750
1103.0,1104.0,1092.0,1094.0,14185938
1109.0,1113.0,1102.0,1104.0,20646833
1106.0,1117.0,1105.0,1109.0,23604834
1109.0,1111.0,1102.0,1106.0,23229532
1114.0,1116.0,1106.0,1109.0,17599995
1124.0,1127.0,1114.0,1115.0,21882853
1129.0,1130.0,1121.0,1124.0,15318341
1127.0,1131.0,1118.0,1129.0,21590267
1137.0,1138.0,1124.0,1126.0,28648255
1137.0,1139.0,1131.0,1137.0,18217667
1145.0,1146.0,1135.0,1136.0,23662946
1141.0,1151.0,1140.0,1145.0,16919842
1153.0,1154.0,1137.0,1141.0,20773907
1133.0,1155.0,1133.0,1153.0,26165928
1129.0,1137.0,1122.0,1133.0,31029219
1127.0,1135.0,1125.0,1129.0,24617352
1138.0,1142.0,1127.0,1128.0,19627559
1137.0,1140.0,1134.0,1138.0,16598920
1149.0,1153.0,1137.0,1137.0,19983005
1156.0,1159.0,1149.0,1149.0,23082027
1168.0,1168.0,1155.0,1156.0,25757835
1168.0,1174.0,1165.0,1167.0,17558600
1173.0,1176.0,1166.0,1167.0,23297962
1155.0,1174.0,1154.0,1173.0,27326021
1151.0,1157.0,1138.0,1155.0,40030357
1149.0,1153.0,1143.0,1151.0,24980149
1146.0,1159.0,1139.0,1150.0,30391304
1142.0,1149.0,1133.0,1146.0,24016558
1137.0,1142.0,1131.0,1141.0,18845844
1135.0,1142.0,1133.0,1137.0,15992143
1134.0,1141.0,1128.0,1135.0,17782084
1144.0,1145.0,1130.0,1133.0,19351281
1148.0,1152.0,1143.0,1144.0,15892076
1152.0,1152.0,1146.0,1148.0,14832918
1140.0,1152.0,1137.0,1151.0,18191278
1133.0,1140.0,1129.0,1140.0,15402318
1126.0,1137.0,1125.0,1133.0,13108757
1120.0,1127.0,1117.0,1125.0,12654227
1125.0,1127.0,1119.0,1120.0,11243398
1113.0,1126.0,1112.0,1125.0,13190258
1110.0,1120.0,1110.0,1114.0,13475549
1108.0,1111.0,1105.0,1110.0,17125453
1107.0,1116.0,1104.0,1108.0,16689344
1103.0,1108.0,1101.0,1107.0,9236919
1103.0,1107.0,1101.0,1103.0,9128637
1103.0,1108.0,1101.0,1103.0,11502325
1098.0,1106.0,1097.0,1103.0,26919721
1097.0,1101.0,1093.0,1099.0,11208787
1098.0,1098.0,1089.0,1098.0,13374887
1100.0,1104.0,1092.0,1098.0,8325288
1099.0,1108.0,1098.0,1099.0,11408152
1101.0,1106.0,1097.0,1099.0,8692040
1106.0,1110.0,1101.0,1101.0,12090547
1110.0,1111.0,1103.0,1106.0,13002655
