close,high,low,open,volume
872.0,874.0,863.0,869.0,0
870.0,876.0,868.0,872.0,27228858
870.0,875.0,868.0,870.0,28054855
879.0,879.0,871.0,871.0,35411307
880.0,881.0,875.0,879.0,21835419
879.0,885.0,878.0,881.0,24486914
889.0,890.0,880.0,880.0,23610418
887.0,890.0,883.0,889.0,22238781
886.0,887.0,882.0,887.0,21539132
883.0,886.0,878.0,885.0,20334654
885.0,885.0,879.0,883.0,11863418
888.0,888.0,884.0,884.0,16397195
888.0,889.0,881.0,888.0,18286019
888.0,892.0,885.0,888.0,19050302
884.0,889.0,883.0,887.0,7789450
880.0,884.0,878.0,883.0,18440922
881.0,881.0,876.0,880.0,14329051
885.0,886.0,880.0,881.0,11645074
889.0,891.0,882.0,885.0,16400487
886.0,890.0,885.0,889.0,10570796
891.0,891.0,886.0,886.0,7416855
891.0,893.0,887.0,891.0,13841629
895.0,895.0,889.0,890.0,9909123
896.0,900.0,893.0,895.0,13066509
899.0,900.0,893.0,895.0,14632629
900.0,900.0,896.0,900.0,9618911
903.0,904.0,898.0,900.0,15952138
908.0,908.0,900.0,903.0,26297713
909.0,911.0,904.0,908.0,16551015
905.0,910.0,904.0,909.0,13088123
908.0,909.0,903.0,905.0,11066291
912.0,916.0,908.0,908.0,14048721
915.0,917.0,912.0,913.0,10604749
919.0,920.0,913.0,914.0,10766947
922.0,924.0,917.0,920.0,17910982
921.0,925.0,919.0,922.0,20461106
926.0,927.0,921.0,922.0,14345313
930.0,931.0,925.0,926.0,15907901
931.0,931.0,929.0,930.0,261624
924.0,937.0,924.0,931.0,38221015
936.0,937.0,924.0,925.0,25615200
926.0,936.0,925.0,936.0,23256136
919.0,929.0,919.0,926.0,20282715
922.0,924.0,919.0,920.0,30554599
923.0,926.0,918.0,922.0,17330227
921.0,924.0,919.0,923.0,14531294
923.0,923.0,917.0,921.0,18484994
927.0,927.0,919.0,923.0,12899423
924.0,929.0,923.0,926.0,15279643
929.0,930.0,921.0,923.0,14634084
931.0,931.0,928.0,930.0,14535813
928.0,932.0,927.0,930.0,14750181
933.0,934.0,927.0,928.0,17584242
932.0,934.0,929.0,933.0,15390147
929.0,933.0,928.0,933.0,9961559
928.0,929.0,925.0,928.0,16030401
925.0,928.0,922.0,928.0,14622358
916.0,925.0,916.0,925.0,16351089
920.0,921.0,915.0,916.0,23159581
918.0,920.0,916.0,920.0,8254373
910.0,919.0,908.0,918.0,21753844
906.0,912.0,905.0,911.0,17851959
912.0,913.0,905.0,907.0,22094677
920.0,921.0,911.0,912.0,18900272
919.0,922.0,918.0,920.0,11426723
918.0,920.0,915.0,920.0,11211919
921.0,921.0,916.0,918.0,8374314
