close,high,low,open,volume
930.0,948.0,929.0,934.0,0
924.0,934.0,922.0,930.0,33119629
921.0,929.0,920.0,924.0,26888229
921.0,922.0,917.0,920.0,34897299
927.0,929.0,918.0,921.0,27958218
938.0,940.0,926.0,927.0,47405446
928.0,941.0,928.0,938.0,33802888
927.0,933.0,926.0,928.0,11751240
923.0,927.0,921.0,927.0,16716291
921.0,923.0,916.0,922.0,18627703
928.0,930.0,922.0,922.0,24769403
930.0,932.0,927.0,928.0,11491745
936.0,937.0,928.0,929.0,25543764
934.0,939.0,934.0,936.0,16787353
936.0,941.0,931.0,934.0,14477198
932.0,938.0,929.0,936.0,12743708
939.0,940.0,931.0,931.0,9719366
941.0,943.0,937.0,939.0,17045788
937.0,943.0,933.0,941.0,16657003
941.0,944.0,937.0,937.0,14902476
944.0,945.0,935.0,941.0,14290698
951.0,952.0,943.0,944.0,21385399
960.0,961.0,950.0,952.0,27923170
954.0,962.0,952.0,960.0,24385230
948.0,953.0,946.0,953.0,19755846
956.0,960.0,949.0,949.0,18691739
965.0,965.0,955.0,956.0,16601189
963.0,966.0,957.0,965.0,38250996
962.0,965.0,956.0,963.0,12127856
971.0,972.0,961.0,962.0,14748996
969.0,972.0,967.0,971.0,20753574
971.0,971.0,966.0,968.0,10481863
977.0,977.0,971.0,971.0,16886656
977.0,979.0,972.0,977.0,7407176
970.0,980.0,968.0,977.0,15577082
969.0,974.0,966.0,969.0,15092830
964.0,971.0,963.0,968.0,10393297
965.0,967.0,961.0,964.0,8341282
963.0,965.0,958.0,964.0,10259576
966.0,966.0,960.0,962.0,5929874
966.0,968.0,964.0,965.0,5767410
962.0,967.0,961.0,966.0,6374146
961.0,966.0,958.0,961.0,8896100
960.0,961.0,955.0,960.0,9671306
966.0,966.0,959.0,960.0,5272153
967.0,967.0,962.0,966.0,5127867
967.0,968.0,963.0,967.0,7310439
964.0,969.0,960.0,967.0,10424719
966.0,970.0,963.0,963.0,10517717
970.0,972.0,964.0,966.0,5833818
962.0,970.0,961.0,970.0,6138287
960.0,964.0,959.0,962.0,8341468
960.0,963.0,958.0,960.0,7093281
959.0,963.0,958.0,960.0,2353606
956.0,960.0,954.0,959.0,10141697
954.0,956.0,950.0,956.0,7679033
951.0,955.0,950.0,954.0,6967196
954.0,955.0,949.0,951.0,4592946
950.0,956.0,950.0,955.0,5517576
951.0,953.0,949.0,950.0,4865025
958.0,959.0,950.0,951.0,6982590
953.0,958.0,948.0,958.0,9658515
953.0,955.0,948.0,953.0,6176031
952.0,956.0,951.0,953.0,3118850
957.0,957.0,951.0,952.0,5930857
961.0,962.0,956.0,957.0,8760891
964.0,964.0,959.0,961.0,8405992
961.0,966.0,958.0,964.0,7573131
958.0,961.0,956.0,960.0,6298577
964.0,965.0,958.0,959.0,15612575
950.0,964.0,949.0,964.0,27069681
952.0,954.0,949.0,951.0,8930934
