close,high,low,open,volume
1006.0,1011.0,1000.0,1002.0,35992352
1013.0,1015.0,1006.0,1007.0,49181615
1012.0,1018.0,1009.0,1013.0,30824716
1014.0,1020.0,1010.0,1011.0,23896674
1023.0,1025.0,1011.0,1013.0,23231713
1018.0,1024.0,1018.0,1023.0,14967332
1022.0,1024.0,1015.0,1019.0,23782334
1019.0,1023.0,1015.0,1022.0,8330192
1016.0,1022.0,1013.0,1020.0,9753423
1016.0,1020.0,1013.0,1015.0,11533793
1011.0,1016.0,1009.0,1015.0,15633987
1006.0,1012.0,1004.0,1011.0,15974190
1011.0,1012.0,1006.0,1006.0,12026620
1008.0,1011.0,1007.0,1011.0,8372961
1009.0,1011.0,1005.0,1009.0,10212484
1007.0,1013.0,1006.0,1010.0,7901569
1003.0,1008.0,1002.0,1007.0,10364349
1002.0,1005.0,1001.0,1004.0,6284173
996.0,1004.0,994.0,1002.0,19804415
994.0,997.0,992.0,996.0,12349097
997.0,997.0,992.0,994.0,11346756
993.0,998.0,992.0,997.0,7702910
1000.0,1001.0,993.0,994.0,6197083
1001.0,1002.0,997.0,1000.0,10220014
1003.0,1008.0,1001.0,1001.0,17163649
1005.0,1007.0,1003.0,1003.0,6872832
1007.0,1012.0,1005.0,1005.0,11662092
1006.0,1011.0,1006.0,1006.0,3789670
1008.0,1012.0,1006.0,1006.0,8650119
1005.0,1009.0,1005.0,1008.0,5821142
1000.0,1008.0,1000.0,1005.0,8404036
1001.0,1004.0,1000.0,1000.0,5522852
1002.0,1003.0,1000.0,1001.0,3302803
1000.0,1004.0,999.0,1002.0,3289956
1002.0,1003.0,1000.0,1000.0,3520400
997.0,1003.0,997.0,1002.0,4155862
1000.0,1001.0,997.0,997.0,7244315
997.0,1000.0,996.0,999.0,3447992
999.0,1000.0,997.0,997.0,2542524
995.0,999.0,995.0,999.0,3638579
996.0,997.0,994.0,995.0,3246495
998.0,999.0,995.0,997.0,5659207
998.0,1001.0,997.0,998.0,8019392
995.0,999.0,994.0,998.0,6477868
995.0,996.0,992.0,995.0,7813306
996.0,997.0,994.0,994.0,4740415
994.0,996.0,993.0,996.0,2352596
