close,high,low,open,volume
1023.0,1040.0,1018.0,1030.0,0
1028.0,1032.0,1015.0,1022.0,39136866
1013.0,1035.0,1007.0,1028.0,54162474
1014.0,1022.0,1010.0,1013.0,39801884
1004.0,1021.0,1003.0,1014.0,22540731
1007.0,1009.0,997.0,1004.0,28356737
1016.0,1017.0,1003.0,1007.0,25656509
998.0,1019.0,997.0,1016.0,23795983
992.0,1002.0,991.0,999.0,21876183
994.0,995.0,988.0,992.0,33392019
986.0,995.0,985.0,994.0,21959786
981.0,989.0,981.0,986.0,15590127
990.0,993.0,979.0,981.0,20838336
994.0,996.0,987.0,990.0,47505888
986.0,994.0,983.0,993.0,14773583
994.0,997.0,985.0,985.0,10436690
998.0,1001.0,992.0,993.0,13002976
996.0,999.0,991.0,999.0,12186358
1003.0,1005.0,991.0,995.0,20945598
1010.0,1012.0,999.0,1002.0,18222223
1008.0,1010.0,1003.0,1009.0,14083643
1006.0,1008.0,1000.0,1008.0,13348293
1015.0,1016.0,1003.0,1006.0,22179680
1015.0,1018.0,1011.0,1014.0,34394867
1021.0,1023.0,1014.0,1015.0,21448190
1023.0,1028.0,1021.0,1021.0,16446803
1026.0,1027.0,1019.0,1023.0,11420822
1016.0,1027.0,1016.0,1027.0,9065921
1015.0,1021.0,1014.0,1017.0,12576996
1016.0,1017.0,1009.0,1015.0,14091000
1020.0,1024.0,1014.0,1015.0,31731669
1020.0,1023.0,1018.0,1020.0,11095467
1017.0,1023.0,1016.0,1019.0,11116708
1018.0,1019.0,1012.0,1017.0,9003430
1021.0,1024.0,1016.0,1017.0,7886401
1021.0,1022.0,1018.0,1021.0,8845602
1015.0,1021.0,1014.0,1021.0,6384732
1010.0,1016.0,1010.0,1016.0,5790081
1009.0,1011.0,1007.0,1010.0,7718771
1010.0,1012.0,1006.0,1010.0,5641848
1007.0,1012.0,1005.0,1010.0,12016363
1006.0,1007.0,1003.0,1006.0,6883408
1009.0,1010.0,1002.0,1007.0,9142082
1011.0,1012.0,1007.0,1009.0,8031792
1013.0,1014.0,1010.0,1011.0,6800028
1016.0,1018.0,1011.0,1013.0,6725156
1017.0,1021.0,1014.0,1016.0,8554236
1021.0,1022.0,1017.0,1017.0,8218218
1026.0,1026.0,1020.0,1021.0,6942978
1027.0,1031.0,1025.0,1026.0,12562182
1036.0,1038.0,1027.0,1028.0,15694539
1039.0,1039.0,1034.0,1035.0,14563963
1034.0,1041.0,1031.0,1039.0,36342047
1039.0,1040.0,1032.0,1033.0,12416325
1048.0,1049.0,1038.0,1039.0,15743923
1050.0,1057.0,1047.0,1049.0,32885363
1050.0,1055.0,1046.0,1051.0,20553012
1055.0,1056.0,1046.0,1051.0,14103486
1061.0,1063.0,1051.0,1054.0,24617036
1044.0,1063.0,1043.0,1061.0,31673675
1046.0,1053.0,1041.0,1044.0,25239608
1044.0,1048.0,1038.0,1046.0,28517031
1050.0,1051.0,1041.0,1045.0,26385018
1052.0,1053.0,1041.0,1049.0,10645329
1056.0,1057.0,1049.0,1052.0,12792933
1058.0,1059.0,1051.0,1056.0,14745026
1052.0,1061.0,1052.0,1058.0,18667635
1058.0,1060.0,1050.0,1053.0,20102779
1056.0,1059.0,1050.0,1058.0,9687148
1053.0,1058.0,1052.0,1057.0,9012473
1044.0,1055.0,1043.0,1054.0,18027203
1045.0,1049.0,1040.0,1045.0,14479902
