close,high,low,open,volume
1087.0,1090.0,1080.0,1085.0,0
1091.0,1094.0,1082.0,1086.0,18978417
1085.0,1093.0,1083.0,1091.0,14103509
1102.0,1102.0,1084.0,1086.0,24124544
1097.0,1104.0,1095.0,1102.0,23319103
1097.0,1101.0,1093.0,1098.0,12151355
1099.0,1102.0,1095.0,1098.0,11972982
1105.0,1105.0,1095.0,1098.0,12920084
1108.0,1109.0,1104.0,1104.0,14898900
1107.0,1111.0,1106.0,1109.0,10232802
1107.0,1110.0,1102.0,1107.0,19599926
1110.0,1113.0,1107.0,1107.0,19837921
1103.0,1110.0,1102.0,1110.0,14220083
1110.0,1111.0,1103.0,1103.0,10250427
1115.0,1117.0,1108.0,1110.0,12679289
1119.0,1119.0,1113.0,1115.0,26045731
1118.0,1120.0,1116.0,1118.0,9920219
1117.0,1120.0,1112.0,1118.0,19508855
1114.0,1117.0,1110.0,1117.0,13788888
1108.0,1114.0,1104.0,1114.0,14784576
1115.0,1116.0,1105.0,1108.0,11890367
1107.0,1116.0,1105.0,1114.0,12931701
1107.0,1110.0,1103.0,1107.0,12276125
1115.0,1116.0,1104.0,1107.0,9257603
1121.0,1121.0,1113.0,1115.0,12943649
1121.0,1122.0,1118.0,1120.0,7169312
1119.0,1123.0,1118.0,1121.0,8056104
1115.0,1123.0,1115.0,1118.0,9837997
1108.0,1117.0,1108.0,1116.0,11252775
1107.0,1111.0,1106.0,1109.0,12471873
1111.0,1112.0,1107.0,1107.0,5293480
1108.0,1111.0,1104.0,1111.0,10448448
1110.0,1111.0,1107.0,1108.0,4986595
1101.0,1111.0,1098.0,1110.0,14334682
1102.0,1106.0,1100.0,1100.0,8153904
1103.0,1104.0,1099.0,1102.0,6197753
1106.0,1108.0,1103.0,1104.0,6400467
1099.0,1107.0,1096.0,1106.0,8318278
1103.0,1104.0,1098.0,1099.0,4165809
1108.0,1109.0,1103.0,1104.0,11179440
1110.0,1110.0,1105.0,1108.0,4510080
1110.0,1113.0,1108.0,1110.0,5794843
1107.0,1112.0,1106.0,1111.0,9228180
1110.0,1110.0,1106.0,1107.0,3357469
1109.0,1110.0,1106.0,1110.0,3830118
1112.0,1112.0,1109.0,1109.0,7101033
1108.0,1112.0,1106.0,1112.0,5996881
1104.0,1109.0,1103.0,1108.0,10748119
1106.0,1107.0,1103.0,1104.0,5529370
1109.0,1109.0,1104.0,1106.0,4639558
1102.0,1109.0,1101.0,1108.0,3980351
1111.0,1111.0,1102.0,1103.0,9766558
1112.0,1113.0,1109.0,1111.0,14082420
1113.0,1115.0,1111.0,1112.0,5878804
1115.0,1115.0,1112.0,1113.0,8682987
1115.0,1117.0,1113.0,1115.0,5264656
1112.0,1117.0,1110.0,1115.0,14610176
1113.0,1117.0,1112.0,1113.0,11967308
1112.0,1114.0,1111.0,1113.0,2780489
1112.0,1113.0,1110.0,1112.0,3892955
1109.0,1112.0,1108.0,1112.0,5261710
1113.0,1113.0,1108.0,1109.0,7935018
1099.0,1114.0,1098.0,1113.0,21210416
1094.0,1100.0,1093.0,1099.0,14643751
1093.0,1095.0,1088.0,1094.0,18033261
1092.0,1095.0,1088.0,1093.0,9868280
1037.0,1096.0,1037.0,1092.0,12895340
1110.0,1111.0,1105.0,1105.0,26896082
1109.0,1112.0,1104.0,1110.0,11930497
1108.0,1111.0,1106.0,1109.0,8766086
1108.0,1110.0,1106.0,1108.0,6489972
1108.0,1109.0,1104.0,1108.0,6428480
