close,high,low,open,volume
987.0,988.0,976.0,976.0,0
985.0,988.0,980.0,987.0,39432400
991.0,991.0,980.0,985.0,41512978
994.0,995.0,988.0,991.0,25871655
986.0,995.0,985.0,994.0,21156368
987.0,992.0,986.0,987.0,16279487
990.0,992.0,986.0,987.0,10575779
992.0,992.0,985.0,990.0,14156376
998.0,998.0,991.0,991.0,39251763
994.0,1001.0,992.0,997.0,14115742
988.0,997.0,987.0,993.0,18404911
989.0,994.0,986.0,987.0,15276669
987.0,994.0,987.0,990.0,9841097
980.0,989.0,979.0,987.0,36117758
980.0,983.0,978.0,980.0,13359155
974.0,983.0,973.0,980.0,23692461
969.0,977.0,969.0,973.0,10704720
966.0,971.0,966.0,969.0,16922262
962.0,966.0,961.0,966.0,20642468
962.0,963.0,956.0,961.0,32461944
960.0,965.0,956.0,961.0,20918764
958.0,964.0,955.0,960.0,32290610
956.0,959.0,954.0,959.0,29004399
956.0,959.0,954.0,957.0,22430011
954.0,960.0,953.0,956.0,15153262
952.0,954.0,951.0,954.0,24203717
951.0,954.0,950.0,952.0,16251109
958.0,959.0,950.0,951.0,19200725
963.0,964.0,956.0,958.0,25572548
963.0,964.0,960.0,963.0,16599794
960.0,966.0,959.0,963.0,14120361
959.0,962.0,958.0,960.0,10138031
959.0,961.0,958.0,959.0,9712681
965.0,965.0,958.0,960.0,11749180
966.0,967.0,963.0,964.0,8804503
960.0,967.0,959.0,967.0,14503641
964.0,964.0,958.0,961.0,15202790
967.0,967.0,962.0,964.0,5695094
965.0,967.0,964.0,967.0,12915382
967.0,967.0,964.0,966.0,4047578
971.0,972.0,966.0,967.0,9860485
973.0,973.0,969.0,970.0,13435113
970.0,974.0,968.0,972.0,8527574
970.0,972.0,966.0,970.0,6034619
971.0,974.0,969.0,970.0,7405450
974.0,975.0,971.0,971.0,7096666
973.0,976.0,971.0,973.0,6117791
974.0,976.0,971.0,973.0,6237998
975.0,977.0,971.0,973.0,9908753
976.0,977.0,974.0,975.0,7541542
980.0,980.0,975.0,976.0,6347061
981.0,982.0,978.0,980.0,7734700
980.0,983.0,979.0,981.0,7530860
976.0,981.0,972.0,980.0,15079961
981.0,982.0,975.0,976.0,8124892
984.0,984.0,981.0,981.0,7107903
984.0,985.0,981.0,983.0,20059248
983.0,987.0,982.0,984.0,7092597
978.0,984.0,977.0,984.0,19864471
976.0,979.0,973.0,978.0,12376643
971.0,980.0,970.0,976.0,15231687
974.0,974.0,970.0,971.0,7304574
978.0,978.0,973.0,974.0,5691059
979.0,980.0,975.0,978.0,6353675
980.0,981.0,976.0,979.0,6149770
983.0,983.0,976.0,979.0,8336360
985.0,987.0,982.0,983.0,23721505
989.0,989.0,984.0,986.0,30878327
990.0,990.0,985.0,989.0,32557202
991.0,994.0,987.0,990.0,14109532
993.0,993.0,984.0,991.0,22368819
994.0,995.0,990.0,993.0,9416747
