close,high,low,open,volume
934.0,935.0,920.0,928.0,0
914.0,938.0,913.0,935.0,62728680
914.0,915.0,907.0,914.0,60042697
910.0,916.0,905.0,914.0,37814255
924.0,926.0,911.0,911.0,49863432
907.0,925.0,907.0,924.0,38388441
905.0,909.0,902.0,908.0,48393130
907.0,911.0,903.0,905.0,32269374
904.0,912.0,900.0,907.0,37490479
907.0,909.0,900.0,905.0,22276934
908.0,909.0,903.0,907.0,23657672
909.0,913.0,908.0,908.0,29479239
920.0,920.0,907.0,909.0,37065981
926.0,928.0,915.0,921.0,54372140
923.0,929.0,919.0,926.0,41741112
924.0,927.0,920.0,922.0,32882012
917.0,926.0,916.0,924.0,24691988
918.0,923.0,915.0,916.0,22687106
911.0,918.0,909.0,917.0,20698385
912.0,914.0,908.0,910.0,15444884
916.0,916.0,909.0,911.0,13631896
913.0,919.0,913.0,915.0,16482630
909.0,916.0,907.0,915.0,21676106
909.0,911.0,906.0,909.0,18150137
909.0,912.0,906.0,909.0,12584062
912.0,915.0,909.0,909.0,15754079
911.0,913.0,908.0,912.0,9952188
913.0,916.0,908.0,911.0,10468394
918.0,919.0,910.0,913.0,24035397
915.0,919.0,914.0,918.0,8259190
919.0,920.0,913.0,915.0,16777154
925.0,926.0,918.0,919.0,15680217
934.0,935.0,925.0,926.0,29379421
942.0,943.0,931.0,934.0,40409262
947.0,948.0,938.0,943.0,29887249
954.0,955.0,944.0,947.0,33881733
955.0,961.0,951.0,955.0,54995219
949.0,960.0,947.0,955.0,63243077
947.0,949.0,942.0,948.0,33781576
957.0,959.0,947.0,948.0,37999792
954.0,957.0,950.0,956.0,35792896
936.0,955.0,935.0,954.0,32031205
935.0,938.0,932.0,936.0,24828582
937.0,939.0,931.0,935.0,24466773
937.0,938.0,931.0,937.0,25198071
938.0,939.0,935.0,937.0,18960334
938.0,942.0,934.0,938.0,30332427
933.0,940.0,933.0,938.0,29551308
944.0,944.0,933.0,934.0,15852610
942.0,947.0,941.0,944.0,20195635
943.0,944.0,939.0,942.0,16772332
947.0,948.0,939.0,943.0,29168850
948.0,951.0,945.0,947.0,31874090
948.0,950.0,945.0,949.0,25638427
940.0,948.0,939.0,948.0,22651125
935.0,942.0,935.0,940.0,24484705
933.0,936.0,929.0,935.0,39178919
927.0,933.0,927.0,933.0,24100448
928.0,930.0,926.0,927.0,12634415
924.0,929.0,923.0,927.0,31483786
919.0,925.0,917.0,924.0,32422216
915.0,923.0,913.0,919.0,35481781
911.0,917.0,910.0,915.0,32656638
909.0,913.0,907.0,912.0,29481763
906.0,913.0,906.0,908.0,24266198
912.0,912.0,905.0,906.0,31663332
910.0,912.0,906.0,912.0,18308697
903.0,910.0,901.0,910.0,25712606
912.0,913.0,902.0,902.0,31349784
911.0,914.0,906.0,912.0,36621993
916.0,918.0,911.0,911.0,48470836
915.0,918.0,912.0,916.0,26340423
