,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
,Close_^GSPC,Close_^IXIC,Close_^DJI,Close_^GDAXI,Close_^FCHI,Close_^FTSE,Close_^N225,Close_^HSI,Close_^KS11,Close_^KQ11,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close_NVDA,Close_AAPL,Close_GOOGL,Close_MSFT,Close_AMZN,Close_META,Close_TSLA,Close_BRK-B,Close_WMT,Close_JPM,Close_V,Close_JNJ,Close_MA,Close_HD,Close_BAC,Close_XLK,Close_XLV,Close_XLF,Close_XLE,Close_XLY,Close_XLP,Close_XLI,Close_XLB,Close_XLRE,Close_XLU,Close,Close,Close,Close_USDKRW=X,Close_EURKRW=X,Close_GBPKRW=X,Close_EURUSD=X,Close_USDJPY=X,Close_GBPUSD=X,Close_USDCNY=X,Close_GC=F,Close_SI=F,Close_CL=F,Close_NG=F,Close_HG=F,Close_^TNX,Close_^TYX,Close_^FVX,Close_^VIX,Close_^VXN,US_M1,US_M2,US_M3,US_Real_GDP,US_Real_GDP_Per_Capita,US_CPI,US_PCE,US_Unemployment_Rate,US_Nonfarm_Payrolls,US_Fed_Funds_Rate,US_10Y_Yield,KR_M1,JP_Interest_Rate,JPY_USD,CNY_USD
2003-04-01,858.47998046875,1348.300048828125,8069.85986328125,2450.18994140625,2635.0400390625,3684.800048828125,7986.72021484375,8596.8896484375,538.5599975585938,382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10131020098924637,0.21213799715042114,,14.922172546386719,1.2769999504089355,,,43.7599983215332,11.34575080871582,12.870378494262695,,31.024900436401367,,14.66850471496582,19.832796096801758,5.405034065246582,18.595991134643555,10.952502250671387,6.07841157913208,8.752476692199707,10.422663688659668,12.789018630981445,5.662900447845459,,4.223467826843262,,,,,,,,117.79000091552734,,8.277400016784668,334.29998779296875,4.433000087738037,29.780000686645508,5.125,0.7225000262260437,3.8269999027252197,4.8429999351501465,2.7320001125335693,28.360000610351562,41.970001220703125,1250.0,5905.5,,14743.567,50796.0,183.2,77.593,6.0,130173.0,1.29,3.84,1173178600000000.0,0.001,118.25,8.2773
2003-12-01,1070.1199951171875,1989.8199462890625,9899.0498046875,3821.199951171875,3490.260009765625,4410.0,10403.26953125,12456.990234375,807.3900146484375,468.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16449570655822754,0.32524874806404114,,15.924115180969238,2.7325000762939453,,,56.040000915527344,11.833927154541016,19.59259605407715,,26.65399932861328,,21.844934463500977,22.68648910522461,7.508028984069824,20.06479835510254,14.212430953979492,6.672869682312012,11.695110321044922,12.174396514892578,16.8106689453125,7.7581963539123535,,5.139662265777588,,,,1198.4000244140625,1433.300048828125,2058.699951171875,1.19650137424469,109.16999816894531,1.7185969352722168,8.26720142364502,402.70001220703125,5.445000171661377,29.950000762939453,5.2829999923706055,0.9555000066757202,4.392000198364258,5.1579999923706055,3.438999891281128,16.770000457763672,26.290000915527344,1306.2,6073.8,8874.0,,,185.5,78.605,5.7,130589.0,1.03,4.4,1205855000000000.0,0.001,109.61,8.2772
2004-03-01,1155.969970703125,2057.800048828125,10678.1396484375,4054.429931640625,3748.8701171875,4537.0,11271.1201171875,13918.650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17251798510551453,0.35985612869262695,,16.454097747802734,2.1484999656677246,,,62.41999816894531,13.14891242980957,23.030933380126953,,29.075557708740234,,21.928260803222656,24.661460876464844,7.88457727432251,21.756004333496094,15.71230411529541,8.19416332244873,12.316265106201172,13.269036293029785,17.804264068603516,8.454612731933594,,5.707395076751709,,,,1176.9000244140625,1464.699951171875,2198.39990234375,1.2448029518127441,108.91000366210938,1.8679020404815674,8.266799926757812,399.29998779296875,6.927999973297119,36.86000061035156,5.550000190734863,1.3945000171661377,3.992000102996826,4.857999801635742,2.9609999656677246,14.4399995803833,22.540000915527344,1328.7,6157.9,9025.6,,,187.1,79.199,5.8,131140.0,1.04,4.0,1235720500000000.0,0.001,108.93,8.2768
2004-04-01,1132.1700439453125,2015.010009765625,10373.330078125,3924.85009765625,3669.97998046875,4410.7001953125,11683.419921875,12676.25,882.75,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19811230897903442,0.40614837408065796,,15.455755233764648,2.236999988555908,,,62.58000183105469,12.720653533935547,23.435760498046875,,27.323223114013672,,22.112701416015625,24.702823638916016,7.662639141082764,20.935102462768555,15.584052085876465,7.896769046783447,12.217842102050781,13.036834716796875,17.59455108642578,8.185539245605469,,5.756370544433594,,,,1161.5,1435.800048828125,2155.699951171875,1.2365065813064575,103.73999786376953,1.8564931154251099,8.266900062561035,427.79998779296875,8.138999938964844,34.27000045776367,5.764999866485596,1.371000051498413,3.8980000019073486,4.817999839782715,2.8529999256134033,16.649999618530273,23.40999984741211,1332.8,6198.9,,15366.85,52469.0,187.4,79.346,5.6,131412.0,1.03,3.91,1242258600000000.0,0.0,103.7,8.2769
2004-06-01,1121.199951171875,1990.77001953125,10202.650390625,3864.179931640625,3624.469970703125,4422.7001953125,11296.759765625,12105.5498046875,815.77001953125,405.8999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17901191115379333,0.42038053274154663,,16.090499877929688,2.5114998817443848,,,59.91999816894531,12.114778518676758,20.60133171081543,,30.319950103759766,,21.325519561767578,25.178878784179688,7.5272135734558105,21.47689437866211,14.944106101989746,8.212638854980469,12.091411590576172,13.185563087463379,17.919153213500977,7.949180603027344,,5.553400039672852,,,,1158.0,1417.9000244140625,2131.39990234375,1.2244998216629028,110.41999816894531,1.8406038284301758,8.26669979095459,394.6000061035156,6.050000190734863,42.33000183105469,6.681000232696533,1.2925000190734863,4.703999996185303,5.396999835968018,3.8380000591278076,16.299999237060547,22.56999969482422,1342.7,6277.9,,,,188.9,79.831,5.6,131794.0,1.02,4.71,1255674600000000.0,0.001,110.45,8.2767
2004-07-01,1128.93994140625,2015.550048828125,10334.16015625,4035.02001953125,3716.199951171875,4424.7001953125,11896.009765625,,778.030029296875,383.8399963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14921478927135468,0.4839027225971222,,17.643470764160156,2.628000020980835,,,59.7599983215332,11.310627937316895,21.528078079223633,,30.15684700012207,,20.91594123840332,25.711599349975586,7.643825054168701,20.986452102661133,14.96271800994873,8.617149353027344,12.061297416687012,13.125845909118652,18.73975944519043,8.21764850616455,,5.590114593505859,,,,1152.9000244140625,1401.800048828125,2098.300048828125,1.2162047624588013,108.47000122070312,1.8203001022338867,8.26669979095459,396.0,5.934999942779541,38.7400016784668,6.2170000076293945,1.222000002861023,4.564000129699707,5.290999889373779,3.7260000705718994,15.199999809265137,20.059999465942383,1340.8,6291.1,,15512.619,52835.0,189.1,79.905,5.5,131854.0,1.4,4.57,1263377900000000.0,0.0,108.24,8.2767
2004-09-01,1105.9100341796875,1850.4100341796875,10168.4599609375,3817.6201171875,3613.22998046875,4502.10009765625,11127.349609375,13023.8701171875,817.3599853515625,365.739990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09703134745359421,0.5372362732887268,2.489945888519287,16.929101943969727,1.9119999408721924,,,57.439998626708984,11.52800178527832,22.142847061157227,,31.577999114990234,,22.097137451171875,26.9981632232666,7.0419511795043945,20.554603576660156,15.168335914611816,8.88780689239502,11.689179420471191,12.8272705078125,18.514066696166992,8.34887981414795,,5.956761837005615,,,,1147.800048828125,1399.0999755859375,2058.300048828125,1.2190067768096924,109.36000061035156,1.7934001684188843,8.266599655151367,408.79998779296875,6.793000221252441,44.0,4.965000152587891,1.274999976158142,4.123000144958496,4.934000015258789,3.305999994277954,14.90999984741211,22.649999618530273,1362.5,6352.2,,,,189.8,80.104,5.4,132089.0,1.53,4.13,1277067200000000.0,0.001,109.62,8.2766
2004-10-01,1131.5,1942.199951171875,10192.650390625,3994.9599609375,3730.159912109375,4659.7001953125,10985.169921875,,846.010009765625,365.6499938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1155211552977562,0.5793349742889404,3.292937755584717,17.460643768310547,2.0234999656677246,,,56.79999923706055,11.637519836425781,22.751977920532227,,31.14630889892578,,23.517148971557617,27.31361198425293,7.372980117797852,20.301694869995117,15.340630531311035,9.724715232849121,12.136616706848145,12.616283416748047,19.1717529296875,8.695749282836914,,6.061753273010254,,,,1147.300048828125,1424.0999755859375,2068.39990234375,1.2414957284927368,110.4800033569336,1.799111247062683,8.266599655151367,419.5,6.918000221252441,50.119998931884766,6.771999835968018,1.4079999923706055,4.190999984741211,4.948999881744385,3.427999973297119,12.75,18.90999984741211,1362.3,6379.8,,15670.88,53242.0,190.8,80.448,5.5,132429.0,1.86,4.21,1280069000000000.0,0.001,110.45,8.2766
2004-11-01,1130.510009765625,1979.8699951171875,10054.3896484375,4012.639892578125,3734.070068359375,4673.7998046875,10734.7099609375,13094.25,835.6599731445312,359.510009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11292373389005661,0.7857797145843506,4.86886739730835,17.35556983947754,1.7549999952316284,,,56.18000030517578,11.795226097106934,21.898771286010742,,31.93317413330078,,24.613628387451172,27.90118980407715,7.5685930252075195,19.48432159423828,15.21340560913086,9.587475776672363,12.520811080932617,12.541325569152832,19.158418655395508,8.576460838317871,,6.357036113739014,,,,1107.699951171875,1411.4000244140625,2030.5,1.2745997905731201,106.44999694824219,1.8327102661132812,8.266501426696777,427.29998779296875,7.316999912261963,50.130001068115234,8.720000267028809,1.315500020980835,4.090000152587891,4.8470001220703125,3.3489999771118164,16.270000457763672,22.610000610351562,1374.2,6406.3,9384.9,,,191.7,80.758,5.4,132503.0,1.83,4.11,1289905200000000.0,0.001,106.41,8.2765
