date,fear_greed,volatility,ret_5d,ret_20d,near_52w_high,source
2017-01-06,70,0.0396,0.0127,0.0243,1.0,price_proxy
2017-01-09,70,0.0398,0.012,0.0263,1.0,price_proxy
2017-01-10,70,0.0399,0.0026,0.0262,0.9985,price_proxy
2017-01-11,70,0.0714,0.0195,0.0426,1.0,price_proxy
2017-01-12,80,0.0713,0.0261,0.0443,1.0,price_proxy
2017-01-13,70,0.0726,0.0192,0.0421,0.9975,price_proxy
2017-01-16,70,0.0772,0.0111,0.0339,0.9922,price_proxy
2017-01-17,70,0.0775,0.0164,0.037,0.996,price_proxy
2017-01-18,70,0.0779,-0.0022,0.0341,0.9953,price_proxy
2017-01-19,70,0.0773,-0.004,0.036,0.996,price_proxy
2017-01-20,70,0.0777,-0.0029,0.0352,0.9946,price_proxy
2017-01-23,70,0.0775,0.0014,0.0355,0.9936,price_proxy
2017-01-24,70,0.0777,-0.0022,0.0338,0.9938,price_proxy
2017-01-25,70,0.078,0.0021,0.036,0.9974,price_proxy
2017-01-26,70,0.0811,0.0096,0.041,1.0,price_proxy
2017-01-31,70,0.0855,0.0052,0.0345,0.9943,price_proxy
2017-02-01,70,0.0854,0.0094,0.0343,0.9974,price_proxy
2017-02-02,70,0.0843,0.0053,0.0223,0.9936,price_proxy
2017-02-03,70,0.0844,0.0023,0.0217,0.9942,price_proxy
2017-02-06,70,0.0824,-0.0032,0.0284,0.9968,price_proxy
2017-02-07,70,0.082,0.0015,0.023,0.9958,price_proxy
2017-02-08,70,0.0845,-0.0065,0.0155,0.991,price_proxy
2017-02-09,70,0.0841,-0.0012,0.0184,0.9924,price_proxy
2017-02-10,70,0.0554,0.0,0.0021,0.9942,price_proxy
2017-02-13,70,0.0547,-0.0021,0.0002,0.9947,price_proxy
2017-02-14,70,0.0548,-0.0038,0.0,0.992,price_proxy
2017-02-15,70,0.052,0.0042,0.0085,0.9951,price_proxy
2017-02-16,70,0.0506,0.0021,0.0041,0.9945,price_proxy
2017-02-17,70,0.0505,0.0004,0.0047,0.9945,price_proxy
2017-02-20,70,0.0517,0.0032,0.0075,0.9979,price_proxy
2017-02-21,70,0.06,0.0152,0.0182,1.0,price_proxy
2017-02-22,70,0.0596,0.014,0.0212,1.0,price_proxy
2017-02-23,70,0.0596,0.0149,0.0213,1.0,price_proxy
2017-02-24,70,0.0659,0.0074,0.01,0.9926,price_proxy
2017-02-27,70,0.0617,-0.0007,-0.0028,0.988,price_proxy
2017-02-28,70,0.0585,-0.008,0.0048,0.9898,price_proxy
2017-03-02,70,0.0659,-0.0007,0.011,0.999,price_proxy
2017-03-03,70,0.0735,-0.0105,0.0052,0.9895,price_proxy
2017-03-06,70,0.0736,-0.002,0.0057,0.9905,price_proxy
2017-03-07,70,0.0758,0.0085,0.009,0.9964,price_proxy
2017-03-08,70,0.0758,0.0086,0.012,0.9984,price_proxy
2017-03-09,70,0.0738,-0.0027,0.0148,0.9963,price_proxy
