날짜,시가,고가,저가,종가,거래량
2019-06-24,4790.0,4910.0,3952.0,4479.0,24222086
2019-06-25,4424.0,4544.0,3628.0,4000.0,6336645
2019-06-26,3920.0,4166.0,3592.0,3592.0,4997614
2019-06-27,3885.0,4226.0,3281.0,3329.0,7525611
2019-06-28,3734.0,3890.0,3136.0,3508.0,6689023
2019-07-01,3339.0,3387.0,3142.0,3197.0,2607637
2019-07-02,3119.0,3167.0,2885.0,2970.0,2632730
2019-07-03,3022.0,3081.0,2896.0,2939.0,2031422
2019-07-04,2849.0,2867.0,2687.0,2754.0,2156555
2019-07-05,2789.0,3047.0,2706.0,2754.0,5103492
2019-07-08,2740.0,2770.0,2663.0,2670.0,1370010
2019-07-09,2669.0,2765.0,2627.0,2682.0,1977007
2019-07-10,2651.0,2693.0,2645.0,2652.0,840015
2019-07-11,2693.0,2717.0,2634.0,2658.0,1147511
2019-07-12,2651.0,2687.0,2639.0,2658.0,780162
2019-07-15,2657.0,2663.0,2585.0,2598.0,547416
2019-07-16,2603.0,2627.0,2567.0,2586.0,604889
2019-07-17,2585.0,2602.0,2525.0,2556.0,648522
2019-07-18,2561.0,2591.0,2525.0,2550.0,410032
2019-07-19,2555.0,2603.0,2543.0,2562.0,449513
2019-07-22,2567.0,2866.0,2549.0,2628.0,3780538
2019-07-23,2621.0,2764.0,2597.0,2622.0,1282237
2019-07-24,2620.0,2650.0,2573.0,2574.0,527662
2019-07-25,2591.0,2609.0,2561.0,2598.0,262884
2019-07-26,2586.0,2789.0,2562.0,2616.0,797632
2019-07-29,2644.0,2650.0,2573.0,2574.0,238641
2019-07-30,2586.0,2615.0,2573.0,2586.0,151297
2019-07-31,2610.0,2682.0,2562.0,2592.0,347946
2019-08-01,2591.0,2609.0,2573.0,2574.0,150379
2019-08-02,2573.0,2597.0,2562.0,2592.0,80769
2019-08-05,2591.0,2591.0,2513.0,2532.0,407689
2019-08-06,2525.0,2561.0,2489.0,2526.0,217694
2019-08-07,2506.0,2543.0,2506.0,2526.0,139352
2019-08-08,2519.0,2609.0,2519.0,2550.0,194346
2019-08-09,2562.0,2562.0,2531.0,2544.0,65581
2019-08-12,2537.0,2543.0,2525.0,2526.0,81067
2019-08-13,2525.0,2578.0,2519.0,2526.0,75798
2019-08-14,2525.0,2549.0,2507.0,2532.0,159076
2019-08-16,2520.0,2538.0,2502.0,2515.0,80864
2019-08-19,2513.0,2549.0,2507.0,2508.0,95549
2019-08-20,2507.0,2544.0,2507.0,2544.0,64725
2019-08-21,2531.0,2597.0,2519.0,2586.0,148359
2019-08-22,2585.0,2585.0,2554.0,2574.0,61027
2019-08-23,2573.0,2586.0,2538.0,2568.0,87039
2019-08-26,2544.0,2573.0,2538.0,2544.0,64753
2019-08-27,2544.0,2568.0,2544.0,2568.0,18769
2019-08-28,2568.0,2568.0,2531.0,2568.0,42576
2019-08-29,2567.0,2579.0,2531.0,2562.0,8806
2019-08-30,2573.0,2573.0,2538.0,2568.0,89049
2019-09-02,2567.0,2578.0,2543.0,2556.0,39534
2019-09-03,2561.0,2567.0,2549.0,2556.0,31048
2019-09-04,2567.0,2567.0,2537.0,2556.0,9466
2019-09-05,2549.0,2568.0,2544.0,2568.0,84457
2019-09-06,2568.0,2568.0,2549.0,2568.0,18299
2019-09-09,2549.0,2567.0,2543.0,2550.0,18523
2019-09-10,2568.0,2568.0,2544.0,2568.0,91407
2019-09-11,2549.0,2567.0,2543.0,2550.0,30910
2019-09-16,2549.0,2567.0,2543.0,2562.0,22556
2019-09-17,2549.0,2567.0,2543.0,2550.0,15063
2019-09-18,2543.0,2562.0,2543.0,2562.0,46374
2019-09-19,2549.0,2568.0,2544.0,2568.0,13845
2019-09-20,2562.0,2573.0,2549.0,2568.0,24146
2019-09-23,2555.0,2573.0,2555.0,2568.0,44374
2019-09-24,2567.0,2567.0,2537.0,2550.0,26968
2019-09-25,2549.0,2561.0,2543.0,2556.0,50485
2019-09-26,2555.0,2555.0,2531.0,2556.0,73424
2019-09-27,2537.0,2567.0,2531.0,2556.0,44178
2019-09-30,2561.0,2597.0,2537.0,2598.0,118043
2019-10-01,2573.0,2578.0,2549.0,2574.0,53341
2019-10-02,2549.0,2585.0,2549.0,2574.0,22118
2019-10-04,2567.0,2567.0,2555.0,2562.0,16063
2019-10-07,2562.0,2568.0,2525.0,2568.0,25940
2019-10-08,2562.0,2562.0,2520.0,2544.0,11063
2019-10-10,2519.0,2548.0,2506.0,2526.0,14758
2019-10-11,2508.0,2544.0,2502.0,2515.0,27041
2019-10-14,2491.0,2538.0,2491.0,2515.0,25264
2019-10-15,2513.0,2525.0,2495.0,2508.0,14766
2019-10-16,2515.0,2515.0,2496.0,2515.0,13430
2019-10-17,2543.0,2543.0,2495.0,2508.0,9894
2019-10-18,2508.0,2514.0,2491.0,2491.0,31401
2019-10-21,2490.0,2520.0,2490.0,2520.0,9106
2019-10-22,2489.0,2513.0,2482.0,2502.0,13441
2019-10-23,2483.0,2495.0,2472.0,2472.0,26412
2019-10-24,2472.0,2514.0,2466.0,2472.0,63748
2019-10-25,2466.0,2477.0,2459.0,2472.0,60881
2019-10-28,2477.0,2501.0,2459.0,2496.0,27888
2019-10-29,2471.0,2495.0,2465.0,2478.0,13091
2019-10-30,2458.0,2506.0,2453.0,2502.0,55712
2019-10-31,2458.0,2501.0,2458.0,2502.0,46511
2019-11-01,2520.0,2520.0,2460.0,2491.0,16723
2019-11-04,2489.0,2513.0,2459.0,2484.0,22266
2019-11-05,2466.0,2483.0,2448.0,2472.0,33327
2019-11-06,2467.0,2484.0,2467.0,2467.0,24947
2019-11-07,2465.0,2482.0,2465.0,2478.0,7231
2019-11-08,2477.0,2483.0,2477.0,2484.0,7411
2019-11-11,2465.0,2482.0,2458.0,2478.0,1233
2019-11-12,2466.0,2477.0,2459.0,2472.0,3185
2019-11-13,2508.0,2508.0,2467.0,2467.0,8669
2019-11-14,2465.0,2477.0,2458.0,2478.0,11816
2019-11-15,2490.0,2490.0,2467.0,2467.0,3165
2019-11-18,2466.0,2477.0,2459.0,2472.0,10899
2019-11-19,2466.0,2472.0,2453.0,2472.0,26355
2019-11-20,2454.0,2472.0,2448.0,2467.0,16162
2019-11-21,2447.0,2465.0,2447.0,2460.0,12870
2019-11-22,2460.0,2467.0,2443.0,2467.0,6786
2019-11-25,2467.0,2467.0,2448.0,2467.0,23217
2019-11-26,2467.0,2467.0,2448.0,2467.0,11578
