ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
34730,572000,24,573000,33,574000,68,575000,8,576000,214,570000,259,569000,25,568000,151,567000,229,566000,77,347,741,0.362132352937848,2000,0.35087719298245,0.349527665312422,2026-05-12 09:00:12
34730,560000,44,561000,13,562000,53,563000,131,564000,22,558000,264,557000,168,556000,282,555000,740,554000,42,263,1496,0.7009664582109099,2000,0.3584229390680939,0.1764705882341145,2026-05-12 09:19:37
34730,563000,193,564000,65,565000,97,566000,94,567000,135,562000,211,561000,135,560000,172,559000,765,558000,78,584,1361,0.3994858611804653,1000,0.177935943060495,0.1550330639224465,2026-05-12 09:31:14
34730,559000,191,560000,670,561000,20,562000,201,563000,177,558000,90,557000,211,556000,478,555000,730,554000,72,1259,1581,0.1133802816897416,1000,0.1792114695340469,0.0569259962045735,2026-05-12 09:42:28
34730,559000,191,560000,190,561000,50,562000,115,563000,303,558000,166,557000,124,556000,240,555000,392,554000,179,849,1101,0.1292307692301065,1000,0.1792114695340469,0.1507720254300565,2026-05-12 09:52:57
34730,556000,87,557000,73,559000,51,560000,115,561000,317,555000,115,554000,92,553000,323,552000,325,551000,1271,643,2126,0.5355724088099113,1000,0.1801801801801769,0.0540921919094351,2026-05-12 10:02:29
34730,551000,58,552000,222,553000,132,554000,198,555000,111,550000,92,549000,60,548000,174,547000,495,546000,126,721,947,0.135491606713816,1000,0.1818181818181785,0.0971488912344546,2026-05-12 10:15:56
34730,545000,76,546000,29,547000,185,548000,4,549000,21,543000,1,542000,18,541000,12,540000,293,539000,42,315,366,0.0748898678403099,2000,0.3683241252301958,0.0027322404370838,2026-05-12 10:26:36
34730,525000,40,526000,19,527000,21,528000,146,529000,71,524000,71,523000,14,522000,22,521000,41,520000,293,297,441,0.1951219512168682,1000,0.1908396946564849,0.1609977324226531,2026-05-12 10:39:24
34730,539000,114,540000,69,541000,9,542000,112,543000,11,538000,270,537000,221,536000,52,535000,79,534000,29,315,651,0.347826086952921,1000,0.1858736059479519,0.4147465437724309,2026-05-12 10:50:26
