ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
34730,507000,10,508000,171,509000,231,510000,187,511000,2,506000,209,505000,124,504000,11,503000,88,502000,4,601,436,-0.1591128254565177,1000,0.1976284584980198,0.4793577981541431,2026-05-18 09:04:24
34730,499500,137,500000,3133,501000,103,502000,158,503000,159,498500,94,498000,60,497500,23,497000,185,496500,80,3690,442,-0.7860600193591819,1000,0.2006018054162447,0.212669683253107,2026-05-18 09:13:43
34730,514000,63,515000,68,516000,58,517000,189,518000,130,513000,300,512000,143,511000,99,510000,73,509000,4,508,619,0.098491570540386,1000,0.1949317738791385,0.4846526655818311,2026-05-18 09:23:53
34730,515000,206,516000,16,517000,131,518000,29,519000,40,514000,121,513000,158,512000,23,511000,12,510000,206,422,520,0.1040339702749041,1000,0.1945525291828755,0.2326923076878328,2026-05-18 10:02:31
34730,519000,26,520000,250,521000,78,522000,79,523000,204,518000,85,517000,97,516000,56,515000,32,514000,20,637,290,-0.3743257820887343,1000,0.1930501930501893,0.293103448265755,2026-05-18 10:17:53
34730,527000,29,528000,46,529000,229,530000,431,531000,83,526000,43,525000,48,524000,24,523000,137,522000,91,818,343,-0.4091300602893271,1000,0.190114068441061,0.1253644314832255,2026-05-18 10:29:42
34730,526000,70,527000,137,528000,202,529000,221,530000,402,525000,132,524000,75,523000,129,522000,22,521000,116,1032,474,-0.3705179282843923,1000,0.1904761904761868,0.2784810126523527,2026-05-18 10:42:26
34730,528000,94,529000,152,530000,529,531000,102,532000,164,526000,143,525000,62,524000,67,523000,88,522000,37,1041,397,-0.4478442280914614,2000,0.380228136882122,0.3602015113259395,2026-05-18 10:52:27
34730,530000,441,531000,65,532000,200,533000,132,534000,91,529000,41,528000,17,527000,24,526000,25,525000,16,929,123,-0.7661596958102077,1000,0.189035916824193,0.3333333333062331,2026-05-18 11:02:24
34730,532000,4,533000,14,534000,75,535000,415,536000,32,531000,16,530000,40,529000,42,528000,52,527000,500,540,650,0.0924369747891391,1000,0.1883239171374729,0.0246153846150059,2026-05-18 11:12:28
34730,533000,43,534000,159,535000,494,536000,88,537000,54,531000,56,530000,92,528000,93,527000,54,526000,51,838,346,-0.4155405405370309,2000,0.3766478342749458,0.1618497109779812,2026-05-18 11:23:32
34730,537000,192,538000,319,539000,337,540000,409,541000,664,535000,1,534000,79,533000,30,530000,27,529000,161,1921,298,-0.7314105452873754,2000,0.3738317757009275,0.0033557046978739,2026-05-18 11:43:42
34730,535000,8,536000,51,537000,78,538000,104,539000,374,534000,28,533000,230,532000,23,531000,3,530000,78,615,362,-0.258955987714852,1000,0.1872659176029927,0.0773480662962058,2026-05-18 11:53:00
34730,535000,45,536000,60,537000,252,538000,165,539000,258,534000,127,533000,169,532000,22,531000,25,530000,314,780,657,-0.085594989560991,1000,0.1872659176029927,0.1933028919300867,2026-05-18 12:20:34
34730,537000,30,538000,247,539000,172,540000,587,541000,362,536000,95,535000,64,534000,24,533000,6,532000,3,1398,192,-0.7584905660329655,1000,0.186567164179101,0.4947916666408962,2026-05-18 12:31:01
34730,542000,48,543000,358,544000,275,545000,450,546000,140,541000,163,540000,121,539000,98,538000,12,537000,13,1271,407,-0.514898688912307,1000,0.1848428835489799,0.4004914004815604,2026-05-18 12:42:00
