ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
34730,541000,135,542000,376,543000,161,544000,180,545000,1206,540000,180,539000,176,538000,340,537000,170,536000,37,2058,903,-0.3900709219844983,1000,0.1851851851851817,0.19933554817055,2026-05-07 11:18:50
34730,540000,142,541000,169,542000,322,543000,130,544000,509,538000,78,537000,130,536000,431,535000,227,534000,16,1272,882,-0.1810584958208864,2000,0.3717472118959039,0.0884353741486572,2026-05-07 11:44:02
34730,537000,64,538000,192,539000,94,540000,86,541000,153,536000,39,535000,170,534000,163,533000,224,532000,255,589,851,0.1819444444431809,1000,0.186567164179101,0.0458284371322464,2026-05-07 11:52:39
34730,531000,109,532000,129,533000,112,534000,2,535000,88,530000,358,529000,151,528000,36,527000,25,526000,59,440,629,0.1768007483613021,1000,0.1886792452830153,0.5691573926777559,2026-05-07 12:01:15
34730,533000,28,534000,33,535000,90,536000,128,537000,14,532000,164,531000,273,530000,218,529000,19,528000,31,293,705,0.4128256512984686,1000,0.1879699248120265,0.2326241134718776,2026-05-07 12:11:20
34730,534000,84,535000,85,536000,80,537000,42,538000,65,533000,54,532000,70,531000,23,530000,91,529000,23,356,261,-0.1539708265777314,1000,0.1876172607879889,0.2068965517162108,2026-05-07 12:20:30
34730,534000,143,535000,116,536000,39,537000,166,538000,67,533000,236,532000,162,531000,19,530000,90,529000,24,531,531,0.0,1000,0.1876172607879889,0.4444444444360745,2026-05-07 12:28:08
34730,538000,104,539000,124,540000,331,541000,348,542000,658,537000,221,536000,361,535000,127,534000,148,533000,1,1565,858,-0.2917870408572357,1000,0.1862197392923615,0.2575757575727555,2026-05-07 12:37:10
34730,536000,21,537000,74,538000,263,539000,69,540000,336,535000,497,534000,205,533000,44,532000,19,531000,116,763,881,0.0717761557173249,1000,0.1869158878504637,0.564131668552053,2026-05-07 12:46:09
34730,536000,173,537000,133,538000,186,539000,74,540000,364,535000,391,534000,214,533000,49,532000,41,531000,119,930,814,-0.0665137614675085,1000,0.1869158878504637,0.4803439803380793,2026-05-07 12:54:10
34730,538000,347,539000,160,540000,367,541000,354,542000,638,537000,169,536000,267,535000,410,534000,269,533000,157,1866,1272,-0.1892925430204292,1000,0.1862197392923615,0.1328616352190813,2026-05-07 13:03:57
34730,538000,457,539000,118,540000,548,541000,649,542000,724,537000,486,536000,511,535000,130,534000,80,533000,146,2496,1353,-0.296960249414661,1000,0.1862197392923615,0.3592017738332653,2026-05-07 13:25:16
34730,539000,277,540000,913,541000,539,542000,630,543000,304,538000,35,537000,487,536000,530,535000,73,534000,34,2663,1159,-0.3935112506530782,1000,0.1858736059479519,0.0301984469367541,2026-05-07 13:33:57
34730,537000,126,538000,134,539000,470,540000,1140,541000,481,536000,63,535000,730,534000,284,533000,252,532000,239,2351,1568,-0.1997958662919117,1000,0.186567164179101,0.0401785714283151,2026-05-07 13:52:47
34730,536000,524,537000,464,538000,285,539000,314,540000,1211,535000,279,534000,300,533000,116,532000,223,531000,91,2798,1009,-0.4699238245325192,1000,0.1869158878504637,0.2765113974204508,2026-05-07 14:03:18
34730,537000,190,538000,151,539000,407,540000,1217,541000,424,536000,474,535000,414,534000,395,533000,314,532000,223,2389,1820,-0.1351865051077805,1000,0.186567164179101,0.2604395604381295,2026-05-07 14:16:46
34730,539000,648,540000,1016,541000,475,542000,663,543000,276,538000,1021,537000,321,536000,309,535000,302,534000,234,3078,2187,-0.1692307692304478,1000,0.1858736059479519,0.466849565612863,2026-05-07 14:28:40
34730,542000,502,543000,351,544000,249,545000,1217,546000,702,541000,818,540000,670,539000,584,538000,279,537000,6,3021,2357,-0.1234659724802464,1000,0.1848428835489799,0.3470513364431606,2026-05-07 14:41:02
34730,545000,753,546000,343,547000,316,548000,608,549000,1373,544000,1068,543000,279,542000,128,541000,203,540000,217,3393,1895,-0.2832829046893281,1000,0.1838235294117613,0.5635883904983452,2026-05-07 14:52:32
34730,547000,669,548000,695,549000,1338,550000,1756,551000,236,546000,187,545000,397,544000,353,543000,234,542000,66,4694,1237,-0.5828696678459233,1000,0.1831501831501797,0.1511721907829331,2026-05-07 15:03:56
034730,544000,395,545000,109,546000,41,547000,245,548000,516,543000,232,542000,344,541000,40,540000,161,539000,55,1306,832,-0.22170252572393967,1000,0.1841620626150979,0.2788461538428023,2026-05-07 15:16:48
