ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
34730,507000,304,508000,83,509000,34,510000,128,511000,221,506000,335,505000,35,504000,389,503000,119,502000,115,770,993,0.1264889393072802,1000,0.1976284584980198,0.3373615307116076,2026-05-06 09:18:18
34730,514000,57,515000,66,516000,292,517000,343,518000,76,513000,27,512000,98,511000,167,510000,108,509000,96,834,496,-0.2541353383439539,1000,0.1949317738791385,0.0544354838698702,2026-05-06 09:26:18
34730,511000,155,512000,161,513000,109,514000,91,515000,323,510000,41,509000,55,508000,97,507000,465,506000,129,839,787,-0.0319803198030013,1000,0.1960784313725451,0.0520965692496556,2026-05-06 09:34:48
34730,511000,95,512000,19,513000,85,514000,210,515000,1828,510000,119,509000,242,508000,208,507000,520,506000,170,2237,1259,-0.2797482837520602,1000,0.1960784313725451,0.0945194598880499,2026-05-06 09:43:46
34730,519000,330,520000,2315,521000,993,522000,225,523000,322,518000,420,517000,353,516000,57,515000,52,514000,111,4185,993,-0.6164542294310227,1000,0.1930501930501893,0.4229607250712692,2026-05-06 10:00:23
34730,520000,2276,521000,1023,522000,238,523000,437,524000,1396,519000,334,518000,313,517000,24,516000,221,515000,313,5370,1205,-0.6334600760446639,1000,0.1926782273603045,0.2771784232342143,2026-05-06 10:08:51
34730,518000,342,519000,400,520000,647,521000,783,522000,1250,517000,372,516000,436,515000,153,514000,81,513000,88,3422,1130,-0.5035149384874703,1000,0.193423597678913,0.3292035398200956,2026-05-06 10:24:43
34730,520000,641,521000,813,522000,1250,523000,500,524000,639,519000,535,518000,371,517000,219,516000,301,515000,294,3843,1720,-0.3816286176516598,1000,0.1926782273603045,0.3110465116260986,2026-05-06 10:32:24
34730,520000,197,521000,216,522000,1292,523000,560,524000,426,519000,170,518000,559,517000,284,516000,112,515000,324,2691,1449,-0.2999999999992753,1000,0.1926782273603045,0.117322291234525,2026-05-06 10:41:02
34730,520000,521,521000,363,522000,1302,523000,623,524000,576,519000,910,518000,538,517000,224,516000,121,515000,316,3385,2109,-0.2322533673093697,1000,0.1926782273603045,0.4314841156925961,2026-05-06 10:49:37
34730,520000,1443,521000,599,522000,1308,523000,732,524000,609,519000,1101,518000,649,517000,284,516000,200,515000,327,4691,2561,-0.2937120794259601,1000,0.1926782273603045,0.4299101913298325,2026-05-06 10:58:19
34730,529000,201,530000,2165,531000,271,532000,180,533000,37,528000,944,527000,222,526000,60,525000,31,523000,7,2854,1264,-0.3861097620194606,1000,0.1893939393939358,0.7468354430320663,2026-05-06 11:14:46
34730,543000,151,544000,176,545000,1080,546000,122,547000,702,542000,21,541000,83,540000,103,539000,206,538000,24,2231,437,-0.672413793100928,1000,0.1845018450184467,0.0480549199073671,2026-05-06 11:23:58
34730,579000,67,580000,137,582000,6,0,0,0,0,578000,68,577000,300,576000,93,0,0,0,0,210,461,0.3740685543908484,1000,0.1730103806228344,0.1475054229902927,2026-05-06 11:31:51
34730,575000,103,576000,148,577000,120,578000,31,579000,168,573000,91,572000,143,571000,232,570000,150,569000,63,570,679,0.0872698158519834,2000,0.3490401396160497,0.1340206185547272,2026-05-06 11:39:30
34730,557000,20,558000,29,559000,88,560000,31,561000,71,556000,523,555000,294,554000,58,553000,152,552000,192,239,1219,0.672153635111988,1000,0.1798561151079104,0.4290401968791711,2026-05-06 11:47:48
34730,555000,9,556000,375,557000,107,558000,97,559000,44,554000,20,553000,108,552000,194,551000,370,550000,558,632,1250,0.3283740701364061,1000,0.1805054151624516,0.015999999999872,2026-05-06 11:57:11
34730,554000,5,555000,220,556000,116,557000,118,558000,52,553000,23,552000,82,551000,429,550000,455,549000,461,511,1450,0.4788373278914899,1000,0.1808318264014433,0.0158620689654078,2026-05-06 12:06:45
34730,556000,47,557000,140,558000,96,559000,179,560000,281,555000,121,554000,62,553000,254,552000,62,551000,196,743,695,-0.0333796940192393,1000,0.1801801801801769,0.1741007194219553,2026-05-06 12:14:40
34730,548000,222,549000,35,550000,73,551000,20,552000,61,547000,176,546000,191,545000,320,544000,202,543000,209,411,1098,0.4552683896590108,1000,0.1828153564899418,0.1602914389785037,2026-05-06 12:23:05
34730,547000,57,548000,89,549000,144,550000,43,551000,15,546000,126,545000,216,544000,210,543000,268,542000,314,348,1134,0.5303643724660569,1000,0.1831501831501797,0.1111111111101313,2026-05-06 12:30:34
34730,541000,21,542000,1,543000,40,544000,14,545000,19,540000,189,539000,105,538000,129,537000,227,536000,403,95,1053,0.8344947735118947,1000,0.1851851851851817,0.1794871794854749,2026-05-06 12:40:37
34730,536000,38,537000,25,538000,5,539000,16,540000,72,535000,86,534000,27,533000,177,532000,299,531000,214,156,803,0.6746611053110045,1000,0.1869158878504637,0.10709838106965,2026-05-06 12:49:41
34730,540000,138,541000,51,542000,205,543000,90,544000,57,539000,92,538000,50,537000,64,536000,97,535000,137,541,440,-0.1029561671753011,1000,0.1855287569573249,0.209090909086157,2026-05-06 12:59:41
34730,534000,71,535000,67,536000,80,537000,44,538000,20,533000,184,532000,211,531000,264,530000,273,529000,129,282,1061,0.5800446760939685,1000,0.1876172607879889,0.1734213006581204,2026-05-06 13:11:26
34730,532000,24,533000,194,534000,63,535000,37,536000,56,531000,32,530000,210,529000,196,528000,267,527000,42,374,747,0.3327386262236152,1000,0.1883239171374729,0.0428380187410597,2026-05-06 13:22:01
34730,530000,68,531000,94,532000,105,533000,96,534000,112,529000,67,528000,465,527000,301,526000,266,525000,177,475,1276,0.4574528840636354,1000,0.189035916824193,0.0525078369901841,2026-05-06 13:33:57
34730,527000,130,528000,94,529000,66,530000,243,531000,17,526000,134,525000,458,524000,444,523000,182,522000,228,550,1446,0.4488977955889334,1000,0.190114068441061,0.0926694329177547,2026-05-06 13:44:22
34730,523000,133,524000,2938,525000,5,526000,42,527000,13,522000,285,521000,322,520000,560,519000,357,518000,136,3131,1660,-0.3070340221241765,1000,0.1915708812260499,0.1716867469869175,2026-05-06 13:54:00
