ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
252670,270,26228679,271,32069111,272,26500072,273,29487649,274,16749674,269,7328036,268,19637268,267,31317290,266,32739068,265,53950033,131035185,144971695,0.0504933427746438,1,0.3717472118820912,0.0505480466376557,2026-03-23 09:00:05
252670,274,12770352,275,32900892,276,26708887,277,16773122,278,17211881,273,29094820,272,33073531,271,26225786,270,47380567,269,26920188,106365134,162694892,0.2093575877376894,1,0.3663003662869487,0.1788305683254026,2026-03-23 09:06:18
252670,273,19726506,274,41849406,275,49145827,276,20806403,277,19558267,272,37441477,271,38339165,270,54166955,269,30196219,268,29859474,151086409,190003290,0.1140957382005253,1,0.3676470588100129,0.1970569930657516,2026-03-23 09:12:31
252670,273,16159134,274,30443698,275,38809553,276,18362408,277,16520655,272,15664071,271,45526821,270,57236039,269,28953268,268,25435952,120295448,172816151,0.1791832980311365,1,0.3676470588100129,0.0906400872219402,2026-03-23 09:18:45
252670,275,47918055,276,34094814,277,25345733,278,19891246,279,15759321,274,15814809,273,24441227,272,24325661,271,26527760,270,53167727,143009169,144277184,0.0044137669149916,1,0.3649635036363152,0.1096140675992123,2026-03-23 09:24:59
252670,276,24397257,277,32659430,278,31927526,279,20355098,280,25461495,275,25670284,274,23037726,273,24069694,272,24282659,271,25057941,134800806,122118304,-0.0493637939194168,1,0.3636363636231405,0.2102083238889396,2026-03-23 09:31:17
252670,277,12132920,278,41275760,279,35388806,280,28514567,281,19042235,276,30617999,275,41781766,274,29528897,273,23652847,272,27520607,136354288,153102116,0.057859587034737,1,0.3623188405665826,0.199984166123478,2026-03-23 09:37:34
252670,278,33808956,279,37343137,280,32331339,281,20427387,282,20200875,277,17409175,276,44346893,275,40075712,274,25307666,273,24006417,144111694,151145863,0.0238238406883519,1,0.3610108303118768,0.1151812868341623,2026-03-23 09:43:47
252670,281,38538918,282,39243585,283,29615794,284,19747826,285,21441121,280,5685340,279,31064260,278,32192127,277,26710975,276,28104315,148587244,123757017,-0.0911722057546863,1,0.357142857130102,0.0459395365032109,2026-03-23 09:50:00
252670,284,32708673,285,41055780,286,25443689,287,19436708,288,19446833,283,32124484,282,43425088,281,27627740,280,22835155,279,22514725,138091683,148527192,0.036409008304146,1,0.3533568904468778,0.216286887050285,2026-03-23 09:56:16
252670,284,21223507,285,47381332,286,24441456,287,20572092,288,19788768,283,22194126,282,40078121,281,28874822,280,25201088,279,22201004,133407155,138549161,0.0189074704188888,1,0.3533568904468778,0.1601895373440767,2026-03-23 10:02:29
252670,281,5449104,282,28594374,283,28454788,284,22393748,285,32639948,280,30468711,279,43696825,278,28642318,277,22558067,276,24378646,117531962,149744567,0.1205216377230041,1,0.357142857130102,0.2034712284419641,2026-03-23 10:08:41
252670,279,9015424,280,32435034,281,41908979,282,16254346,283,19580421,278,46223129,277,44390269,276,31432503,275,31185972,274,27044953,119194204,180276826,0.2039683838533563,1,0.359712230202888,0.2564008365667587,2026-03-23 10:14:55
252670,278,19824277,279,31912820,280,24200560,281,26868757,282,12895651,277,34466562,276,47739315,275,36898926,274,27223976,273,28287858,115702065,174616637,0.2029306813310291,1,0.3610108303118768,0.1973841816687833,2026-03-23 10:21:10
252670,277,20623334,278,31213856,279,19555352,280,15690701,281,26921486,276,31991551,275,51406898,274,37423214,273,29074279,272,31039740,114004729,180935682,0.226930425617397,1,0.3623188405665826,0.1768117302589325,2026-03-23 10:27:23
252670,278,31825363,279,27876398,280,26224622,281,25420405,282,16481320,277,1871955,276,29940523,275,50366149,274,33056664,273,29043516,127828108,144278807,0.0604567473046394,1,0.3610108303118768,0.0129745666666068,2026-03-23 10:33:37
252670,274,36873055,275,30568691,276,28601753,277,19523777,278,22025296,273,31264321,272,55299272,271,33901883,270,35527100,269,30949872,137592572,186942448,0.1520633304843341,1,0.3663003662869487,0.1672403530310034,2026-03-23 10:39:52
252670,275,21508569,276,38826707,277,30901647,278,22260195,279,22715939,274,16385148,273,51041340,272,51664708,271,34350141,270,38291875,136213057,191733212,0.169296498384618,1,0.3649635036363152,0.0854580582523178,2026-03-23 10:46:09
252670,276,11171777,277,40929524,278,35192071,279,26595502,280,27393865,275,25835281,274,37100655,273,30614759,272,34882664,271,31664554,141282739,160097913,0.0624299332924663,1,0.3636363636231405,0.1613717537966906,2026-03-23 10:52:28
252670,275,1669116,276,21734150,277,41039240,278,27775080,279,29677134,274,43333894,273,45532005,272,37089152,271,32819055,270,37932354,121894720,196706460,0.2348131290662514,1,0.3649635036363152,0.2202972591749147,2026-03-23 10:58:45
252670,275,12364573,276,26990345,277,37726897,278,24622516,279,27926573,274,46266990,273,46963273,272,37162313,271,31856457,270,38651192,129630904,200900225,0.2156206019554666,1,0.3649635036363152,0.2302983483467975,2026-03-23 11:05:02
252670,276,14463930,277,42784108,278,31311429,279,30708305,280,25970365,275,34778974,274,32180859,273,37496600,272,33667696,271,31263725,145238137,169387854,0.0767569040410269,1,0.3636363636231405,0.205321533856849,2026-03-23 11:11:26
252670,277,5768062,278,35339430,279,46824064,280,26853449,281,27899446,276,35159026,275,39843964,274,22289805,273,29615800,272,32930227,142684451,159838822,0.0567043018868832,1,0.3623188405665826,0.2199654974934687,2026-03-23 11:17:47
252670,275,21990898,276,31695211,277,27140434,278,29078791,279,29249903,274,31476109,273,51814884,272,36325230,271,30747276,270,38457204,139155237,188820703,0.1514302116185718,1,0.3649635036363152,0.166698399592337,2026-03-23 11:24:10
252670,277,36417226,278,47353779,279,36447237,280,25739718,281,27920972,276,24592843,275,32686719,274,24551982,273,35853453,272,33109375,173878932,150794372,-0.0711008873091703,1,0.3623188405665826,0.1630885998848816,2026-03-23 11:30:29
252670,279,50529272,280,40615821,281,31915300,282,21368149,283,23608464,278,4154232,277,26265298,276,28587013,275,20518887,274,24083768,168037006,103609198,-0.2371754401545033,1,0.359712230202888,0.0400952046747818,2026-03-23 11:36:50
252670,279,13971183,280,44450955,281,46612296,282,26276346,283,24735136,278,31885583,277,35319318,276,25092211,275,18766221,274,25093945,156045916,136157278,-0.0680644100009392,1,0.359712230202888,0.2341819950307761,2026-03-23 11:43:04
252670,279,13337989,280,26121111,281,47803285,282,25599899,283,24218059,278,35269805,277,45427113,276,27073744,275,25590002,274,31589031,137080343,164949695,0.0922734446697649,1,0.359712230202888,0.2138215836046256,2026-03-23 11:55:33
252670,279,22830998,280,27308601,281,40833172,282,26717901,283,25328387,278,37511893,277,48675149,276,30476103,275,26921777,274,33191680,143019059,176776602,0.1055597280289553,1,0.359712230202888,0.2121994233150833,2026-03-23 12:01:52
252670,280,31162739,281,50226865,282,27469500,283,25012629,284,27819456,279,25021797,278,34168392,277,37344751,276,28533874,275,28606144,161691189,153674958,-0.0254188062867762,1,0.3584229390552536,0.1628228653883868,2026-03-23 12:08:09
252670,281,28017843,282,44946295,283,34471544,284,32068450,285,38097972,280,33102885,279,32280086,278,29217692,277,26670834,276,27791742,177602104,149063239,-0.087364226452391,1,0.357142857130102,0.2220727606757558,2026-03-23 12:14:26
252670,281,23570503,282,45304633,283,29925973,284,30062768,285,40111454,280,9404053,279,37590213,278,33786900,277,29067510,276,26754968,168975331,136603644,-0.1059355834281465,1,0.357142857130102,0.0688418897522235,2026-03-23 12:20:44
252670,281,35580375,282,46242913,283,29514186,284,29417417,285,37678540,280,5714315,279,35119094,278,33774558,277,29048874,276,27361097,178433431,131017938,-0.1532243762670185,1,0.357142857130102,0.0436147529661167,2026-03-23 12:27:02
252670,281,36795454,282,47803536,283,32506512,284,28898583,285,36210270,280,26320840,279,41347818,278,29841435,277,27342546,276,27386490,182214355,152239129,-0.0896244991725067,1,0.357142857130102,0.1728914253049884,2026-03-23 12:33:20
252670,280,17302914,281,42973627,282,39147379,283,28423709,284,28124159,279,37040571,278,41683378,277,32770916,276,27875776,275,29127857,155971788,168498498,0.0386066476361413,1,0.3584229390552536,0.2198273067098794,2026-03-23 12:45:54
252670,281,17540761,282,49137132,283,37691261,284,28396342,285,37020968,280,40632078,279,43171089,278,26258476,277,26710461,276,27729117,169786464,164501221,-0.0158104627754982,1,0.357142857130102,0.2470016803097163,2026-03-23 12:52:08
252670,282,22759874,283,48303685,284,41179437,285,39991491,286,24212555,281,36612862,280,36408652,279,29827831,278,23438820,277,26196569,176447042,152484734,-0.0728488694263457,1,0.3558718861083319,0.2401083770130064,2026-03-23 12:58:25
252670,282,5328738,283,48525689,284,47116597,285,39703414,286,25082216,281,36052144,280,37001343,279,26292804,278,24178416,277,26893686,165756654,150418393,-0.0485119276348205,1,0.3558718861083319,0.2396790929683712,2026-03-23 13:04:41
252670,282,26978353,283,47679094,284,41889242,285,38924581,286,23782493,281,26585807,280,38091273,279,27636412,278,24888428,277,26306966,179253763,143508886,-0.1107466341311382,1,0.3558718861083319,0.1852554760964418,2026-03-23 13:10:58
252670,281,23901087,282,35215337,283,34644098,284,31996985,285,36052798,280,23820804,279,44016022,278,32280573,277,27244347,276,28152316,161810305,155514062,-0.0198416625219329,1,0.357142857130102,0.1531745984488528,2026-03-23 13:17:16
252670,280,35209611,281,40968010,282,24114825,283,34572303,284,27812198,279,22695037,278,42423831,277,36370904,276,30631941,275,29064057,162676947,161185770,-0.0046043490705353,1,0.3584229390552536,0.1408004999448772,2026-03-23 13:23:34
252670,281,40455925,282,42062953,283,38610766,284,27964076,285,33582569,280,1622733,279,32245621,278,43070620,277,31933313,276,30882878,182676289,139755165,-0.1331170500505822,1,0.357142857130102,0.0116112560133287,2026-03-23 13:29:54
252670,280,1596613,281,38934166,282,38290959,283,48685126,284,28340026,279,36070026,278,40488782,277,33121453,276,29676619,275,30204111,155846890,169560991,0.0421443419189961,1,0.3584229390552536,0.212725968321334,2026-03-23 13:36:14
252670,281,39525550,282,38994247,283,51552097,284,27708277,285,34716575,280,21394308,279,32231753,278,29252828,277,31260482,276,29612686,192496746,143752057,-0.1449661339017465,1,0.357142857130102,0.1488278390339833,2026-03-23 13:42:44
252670,281,3279886,282,41793633,283,61183266,284,32177272,285,38142582,280,33084726,279,38203111,278,29822095,277,30201341,276,30538044,176576639,161849317,-0.0435171172272613,1,0.357142857130102,0.204416840387408,2026-03-23 13:49:03
252670,280,12631579,281,24827122,282,33542165,283,48816061,284,32076855,279,38822500,278,41447958,277,32445806,276,30246024,275,30593111,151893782,173555399,0.0665591381531238,1,0.3584229390552536,0.2236893823164786,2026-03-23 13:55:24
252670,279,14220743,280,25698844,281,24227707,282,27854840,283,48805011,278,44205678,277,45584319,276,30044633,275,30979053,274,28663971,140807145,179477654,0.1207378842852919,1,0.359712230202888,0.2463018488084316,2026-03-23 14:01:40
252670,278,13920162,279,28855722,280,26459883,281,23772857,282,29418031,277,43831327,276,43016585,275,33608662,274,29203922,273,31497350,122426655,181157846,0.1934591219464132,1,0.3610108303118768,0.241951027613786,2026-03-23 14:07:58
252670,279,25029137,280,28391231,281,24748351,282,29841433,283,42949036,278,1638200,277,45083580,276,43114548,275,31931264,274,30028463,150959188,151796055,0.0027641701319768,1,0.359712230202888,0.0107921118239864,2026-03-23 14:14:16
252670,280,28976676,281,37813356,282,38843955,283,37344828,284,24044233,279,25270113,278,32457770,277,28718732,276,29523019,275,30530259,167023048,146499893,-0.0654598190950243,1,0.3584229390552536,0.1724923648920344,2026-03-23 14:20:32
252670,281,21368147,282,44736097,283,41054513,284,24560411,285,31349280,280,1832869,279,40252217,278,40938271,277,28631828,276,29160258,163068448,140815443,-0.0732286431069819,1,0.357142857130102,0.0130161078994723,2026-03-23 14:26:51
252670,282,46738093,283,58534049,284,32904932,285,33430926,286,23560208,281,31235536,280,41200962,279,29280088,278,26063581,277,26609088,195168208,154389255,-0.1166587966682891,1,0.3558718861083319,0.2023167739231593,2026-03-23 14:33:08
252670,282,52792570,283,58215418,284,28402963,285,31595011,286,21947414,281,7058765,280,33207747,279,38029641,278,27484489,277,25912730,192953376,131693372,-0.1886974207423756,1,0.3558718861083319,0.0536000019803578,2026-03-23 14:39:24
252670,283,16325179,284,40333815,285,43030935,286,25226656,287,22981458,282,24756946,281,26040295,280,32283621,279,24277952,278,24639288,147898043,131998102,-0.0568065737382699,1,0.3546099290654393,0.1875553180302547,2026-03-23 14:45:39
252670,284,32976007,285,42979086,286,29021634,287,21179666,288,21777197,283,25779446,282,24693328,281,22297156,280,27948269,279,24165841,147933590,124884040,-0.0844870252703243,1,0.3533568904468778,0.2064270662608288,2026-03-23 14:51:54
252670,284,20324126,285,44681747,286,27444636,287,19135663,288,19185894,283,24269774,282,28541225,281,18721105,280,30324172,279,23873439,130772066,125729715,-0.0196581520032408,1,0.3533568904468778,0.1930313291491991,2026-03-23 14:58:11
252670,284,34396088,285,49244365,286,28289125,287,18999815,288,20849966,283,30592305,282,32424635,281,19450259,280,29938245,279,24759014,151779359,137164458,-0.0505804247751042,1,0.3533568904468778,0.2230337614136163,2026-03-23 15:04:25
252670,285,46301107,286,36895461,287,23085114,288,21469020,289,18445618,284,29391458,283,35192298,282,28600653,281,25762494,280,26009628,146196320,144956531,-0.0042582066283802,1,0.3521126760439396,0.2027604951445754,2026-03-23 15:10:39
252670,284,17872138,285,38548791,286,28768861,287,17155012,288,18485445,283,29540107,282,31573355,281,16138328,280,18600085,279,15248129,120830247,111100004,-0.0419533155250196,1,0.3533568904468778,0.2658875421822667,2026-03-23 15:16:53
252670,284,38169385,285,34886719,286,24209944,287,20260172,288,19183764,283,5903645,282,19299117,281,44804168,280,31438884,279,25610634,136709984,127056448,-0.03659880420265153,1,0.35335689044687785,0.046464741403757795,2026-03-23 15:29:17
