Date,Open,High,Low,Close,Volume
2015-12-29,1419,1481,1382,1456,3027700
2015-12-30,1484,1488,1370,1379,1640946
2016-01-04,1359,1391,1268,1288,1456014
2016-01-05,1264,1324,1264,1291,1039097
2016-01-06,1307,1309,1221,1243,919338
2016-01-07,1230,1264,1182,1196,1118847
2016-01-08,1174,1221,1157,1204,589321
2016-01-11,1193,1232,1193,1207,416905
2016-01-12,1204,1256,1187,1230,469966
2016-01-13,1247,1269,1217,1269,566860
2016-01-14,1243,1256,1225,1241,328694
2016-01-15,1247,1256,1193,1198,430635
2016-01-18,1163,1217,1161,1181,329779
2016-01-19,1163,1198,1163,1187,227352
2016-01-20,1176,1206,1124,1161,502355
2016-01-21,1144,1167,1096,1110,340993
2016-01-22,1109,1139,1096,1114,255750
2016-01-25,1118,1137,1105,1131,154467
2016-01-26,1131,1152,1111,1118,177277
2016-01-27,1118,1148,1107,1118,96025
2016-01-28,1114,1139,1103,1131,134500
2016-01-29,1109,1131,1107,1125,135628
2016-02-01,1133,1142,1096,1112,148641
2016-02-02,1111,1118,1058,1110,137964
2016-02-03,1084,1107,1077,1078,98489
2016-02-04,1077,1094,1058,1086,121461
2016-02-05,1086,1088,1053,1078,97306
2016-02-11,1041,1056,989,989,169842
2016-02-12,989,989,892,929,309176
2016-02-15,933,1000,933,989,135844
2016-02-16,972,1045,972,1022,77467
2016-02-17,1021,1038,1010,1020,65035
2016-02-18,1015,1034,1015,1024,49620
2016-02-19,1002,1051,1002,1035,75477
2016-02-22,1019,1049,1019,1026,129284
2016-02-23,1032,1041,1002,1030,54209
2016-02-24,1010,1043,974,1039,101730
2016-02-25,1064,1064,1041,1045,123779
2016-02-26,1051,1051,1032,1045,82858
2016-02-29,1043,1094,1043,1047,48307
2016-03-02,1047,1081,1043,1054,144978
2016-03-03,1064,1071,1041,1058,52165
2016-03-04,1060,1064,1047,1060,56861
2016-03-07,1056,1092,1056,1075,78264
2016-03-08,1094,1094,1068,1080,69954
2016-03-09,1079,1090,1075,1088,35765
2016-03-10,1086,1088,1071,1080,102534
2016-03-11,1075,1075,1045,1050,116259
2016-03-14,1064,1200,1049,1075,1154199
2016-03-15,1088,1109,1034,1056,268743
2016-03-16,1062,1081,1051,1063,107851
2016-03-17,1060,1081,1049,1060,350980
2016-03-18,1064,1071,1049,1069,155025
2016-03-21,1068,1084,1068,1075,95702
2016-03-22,1077,1131,1077,1125,335763
2016-03-23,1137,1137,1109,1118,349404
2016-03-24,1107,1127,1086,1110,121887
2016-03-25,1099,1133,1099,1125,153981
2016-03-28,1127,1127,1109,1112,131451
2016-03-29,1094,1122,1094,1112,115792
2016-03-30,1118,1122,1105,1112,152417
2016-03-31,1118,1135,1101,1125,159570
2016-04-01,1124,1135,1111,1116,134742
2016-04-04,1116,1144,1111,1144,244983
2016-04-05,1144,1157,1133,1149,201779
2016-04-06,1144,1238,1137,1239,1234588
2016-04-07,1264,1312,1225,1267,1096656
2016-04-08,1324,1473,1232,1232,4037462
2016-04-11,1223,1284,1195,1230,545855
2016-04-12,1241,1305,1202,1263,857009
2016-04-14,1256,1301,1247,1288,495814
2016-04-15,1290,1307,1264,1288,542091
2016-04-18,1290,1290,1241,1245,458601
2016-04-19,1251,1266,1225,1239,163605
2016-04-20,1258,1258,1193,1213,375159
2016-04-21,1221,1271,1215,1250,269594
2016-04-22,1241,1262,1204,1252,203104
2016-04-25,1256,1318,1236,1288,401174
2016-04-26,1286,1296,1247,1269,338039
2016-04-27,1268,1290,1260,1271,176709
2016-04-28,1273,1273,1243,1265,173455
2016-04-29,1264,1264,1232,1256,98875
2016-05-02,1256,1260,1206,1230,176305
2016-05-03,1225,1243,1198,1226,139292
2016-05-04,1206,1221,1178,1179,228552
2016-05-09,1182,1213,1165,1166,98505
2016-05-10,1150,1213,1150,1213,110526
2016-05-11,1213,1333,1210,1303,1144674
2016-05-12,1324,1324,1271,1271,170328
2016-05-13,1271,1288,1251,1286,168438
2016-05-16,1294,1309,1243,1271,125260
2016-05-17,1260,1312,1256,1301,448560
2016-05-18,1286,1376,1286,1312,1053817
2016-05-19,1312,1322,1234,1235,472463
2016-05-20,1232,1253,1219,1220,81733
2016-05-23,1208,1232,1191,1198,304726
2016-05-24,1198,1213,1170,1192,288682
2016-05-25,1204,1243,1191,1222,167936
2016-05-26,1221,1256,1191,1211,81717
2016-05-27,1210,1219,1191,1217,114883
2016-05-30,1260,1312,1208,1269,591467
2016-05-31,1290,1290,1238,1250,106512
2016-06-01,1247,1269,1234,1243,95827
2016-06-02,1264,1264,1221,1239,164070
2016-06-03,1238,1256,1213,1215,84704
2016-06-07,1219,1232,1215,1232,94549
2016-06-08,1225,1238,1189,1215,229923
2016-06-09,1198,1228,1193,1228,222259
2016-06-10,1247,1284,1225,1282,668606
2016-06-13,1290,1312,1256,1282,554651
2016-06-14,1279,1389,1245,1389,1115665
2016-06-15,1410,1441,1335,1377,2371900
2016-06-16,1359,1419,1331,1409,942263
2016-06-17,1400,1464,1327,1346,1760497
2016-06-20,1331,1370,1318,1344,525181
2016-06-21,1344,1376,1318,1323,436886
2016-06-22,1307,1367,1305,1351,378267
2016-06-23,1372,1372,1316,1325,337369
