Date,Open,High,Low,Close,Volume
2016-05-10,633,657,621,640,1036914
2016-05-11,643,699,639,666,2126722
2016-05-12,667,693,663,672,1243125
2016-05-13,671,679,653,666,602478
2016-05-16,665,689,649,682,653488
2016-05-17,685,689,651,662,739878
2016-05-18,661,663,635,636,852139
2016-05-19,635,657,633,650,420791
2016-05-20,649,653,637,650,287204
2016-05-23,645,655,639,648,308702
2016-05-24,647,681,641,682,1172007
2016-05-25,689,699,653,658,1065594
2016-05-26,655,659,633,640,809738
2016-05-27,633,645,621,640,532314
2016-05-30,639,655,633,646,436132
2016-05-31,641,659,641,656,270947
2016-06-01,655,657,643,654,279384
2016-06-02,655,671,653,666,797953
2016-06-03,671,711,665,692,3225330
2016-06-07,707,719,691,700,1601500
2016-06-08,707,737,689,734,2621009
2016-06-09,729,751,719,740,1208436
2016-06-10,731,739,715,728,709708
2016-06-13,727,745,699,700,969372
2016-06-14,685,701,681,702,758868
2016-06-15,689,709,689,702,213707
2016-06-16,703,711,663,680,871599
2016-06-17,679,709,675,696,818751
2016-06-20,703,731,695,728,1045382
2016-06-21,737,737,705,724,487558
2016-06-22,729,737,713,720,515810
2016-06-23,715,739,705,726,536943
2016-06-24,735,755,671,692,2836747
2016-06-27,687,699,663,686,782039
2016-06-28,681,719,681,716,698985
2016-06-29,719,839,719,840,8649076
2016-06-30,903,903,807,820,8471988
2016-07-01,827,979,807,870,16635668
2016-07-04,871,893,847,882,3181624
2016-07-05,891,891,841,860,2218941
2016-07-06,861,865,819,832,1452669
2016-07-07,851,853,829,842,796830
2016-07-08,833,855,807,850,1699670
2016-07-11,863,889,841,884,2339645
2016-07-12,875,891,859,876,1200139
2016-07-13,883,897,869,890,1341815
2016-07-14,887,887,867,876,1506228
2016-07-15,871,879,841,852,1372161
2016-07-18,871,879,845,858,1021760
2016-07-19,847,871,831,872,1263813
2016-07-20,871,931,859,926,2873454
2016-07-21,935,953,907,944,2036302
2016-07-22,935,953,909,936,1360503
2016-07-25,943,989,925,966,1816085
2016-07-26,977,977,923,930,1199496
2016-07-27,943,943,887,912,1088265
2016-07-28,911,921,893,902,755865
2016-07-29,901,911,887,910,564148
2016-08-01,909,915,879,890,621903
2016-08-02,889,927,887,908,686534
2016-08-03,907,911,875,902,407740
2016-08-04,901,915,895,902,316817
2016-08-05,971,1139,919,924,27667187
2016-08-08,989,1199,981,1200,44742589
2016-08-09,1263,1343,1133,1164,45475240
2016-08-10,1143,1201,1105,1200,18063421
2016-08-11,1247,1261,1121,1128,14858821
2016-08-12,1107,1123,1061,1080,6862346
2016-08-16,1075,1103,1063,1100,3531624
2016-08-17,1079,1097,1045,1060,2982930
2016-08-18,1079,1127,1063,1106,5592644
2016-08-19,1097,1117,1057,1062,2689260
2016-08-22,1061,1061,1015,1040,2103679
2016-08-23,1063,1063,1017,1034,1532639
