Date,Open,High,Low,Close,Volume
2014-07-25,4700,4740,4670,4730,17169
2014-07-28,4710,4730,4600,4660,22937
2014-07-29,4700,4700,4600,4660,27821
2014-07-30,4665,4680,4595,4680,23244
2014-07-31,4680,4695,4565,4670,25742
2014-08-01,4530,4690,4525,4670,30862
2014-08-04,4650,4690,4620,4665,20171
2014-08-05,4665,4685,4580,4590,17915
2014-08-06,4570,4590,4490,4570,17144
2014-08-07,4570,4600,4530,4540,11380
2014-08-08,4550,4580,4520,4555,14020
2014-08-11,4550,4595,4535,4560,25308
2014-08-12,4550,4585,4500,4540,22597
2014-08-13,4540,4565,4460,4460,24759
2014-08-14,4500,4585,4460,4530,21305
2014-08-18,4550,4555,4445,4490,25387
2014-08-19,4500,4550,4450,4525,15219
2014-08-20,4545,4545,4465,4530,15378
2014-08-21,4510,4545,4445,4525,24801
2014-08-22,4560,4775,4560,4775,122658
2014-08-25,4790,4900,4745,4845,97992
2014-08-26,4845,4875,4790,4805,46309
2014-08-27,4810,4920,4750,4805,66859
2014-08-28,4800,4850,4760,4845,40141
2014-08-29,4820,4845,4765,4800,23021
2014-09-01,4800,4820,4740,4750,41953
2014-09-02,4755,4835,4735,4820,105277
2014-09-03,4830,5050,4810,5020,200046
2014-09-04,5050,5220,4985,5130,141249
2014-09-05,5100,5140,5050,5130,46712
2014-09-11,5090,5200,5050,5190,55628
2014-09-12,5190,5190,5030,5090,48519
2014-09-15,5050,5070,4870,5050,70003
2014-09-16,5040,5140,4850,5080,68615
2014-09-17,5090,5150,4990,5110,82802
2014-09-18,5110,5160,5050,5100,67040
2014-09-19,5100,5400,5060,5210,169759
2014-09-22,5210,5300,5080,5180,71715
2014-09-23,5130,5180,5080,5140,38620
2014-09-24,5100,5330,5080,5300,85170
2014-09-25,5290,5400,5220,5290,87484
2014-09-26,5220,5290,5190,5280,41604
2014-09-29,5300,5300,5110,5200,43973
2014-09-30,5200,5200,5040,5170,36187
2014-10-01,5140,5200,4950,5000,21420
2014-10-02,4990,5040,4895,5000,43518
2014-10-06,5070,5110,4980,5080,57189
2014-10-07,5080,5120,5040,5100,29345
2014-10-08,5100,5120,5030,5070,27282
2014-10-10,5070,5070,4975,5000,36235
2014-10-13,5050,5050,4820,4890,29333
2014-10-14,4995,4995,4835,4890,27577
2014-10-15,4885,4955,4830,4920,34917
2014-10-16,4900,4900,4830,4880,19154
2014-10-17,4950,4950,4855,4900,22107
2014-10-20,4970,4970,4845,4875,20250
2014-10-21,4900,4900,4655,4800,74573
2014-10-22,4820,4840,4740,4790,24377
2014-10-23,4790,4815,4710,4710,18490
2014-10-24,4710,4790,4610,4690,23354
2014-10-27,4700,4780,4625,4695,20463
2014-10-28,4700,4705,4600,4700,42844
2014-10-29,4705,4815,4640,4795,44087
2014-10-30,4795,4795,4665,4700,15792
