,US_2Y,US_10Y,US_3M,Yield_Curve_2Y10Y,Curve_Inverted,Yield_Curve_3M10Y
2023-07-31,4.88,3.97,5.55,-0.9099999999999997,1,-1.5799999999999996
2023-08-01,4.92,4.05,5.54,-0.8700000000000001,1,-1.4900000000000002
2023-08-02,4.88,4.08,5.53,-0.7999999999999998,1,-1.4500000000000002
2023-08-03,4.9,4.2,5.54,-0.7000000000000002,1,-1.3399999999999999
2023-08-04,4.78,4.05,5.54,-0.7300000000000004,1,-1.4900000000000002
2023-08-07,4.76,4.09,5.56,-0.6699999999999999,1,-1.4699999999999998
2023-08-08,4.74,4.02,5.57,-0.7200000000000006,1,-1.5500000000000007
2023-08-09,4.79,4.0,5.55,-0.79,1,-1.5499999999999998
2023-08-10,4.82,4.09,5.54,-0.7300000000000004,1,-1.4500000000000002
2023-08-11,4.89,4.16,5.54,-0.7299999999999995,1,-1.38
2023-08-14,4.96,4.19,5.56,-0.7699999999999996,1,-1.3699999999999992
2023-08-15,4.92,4.21,5.56,-0.71,1,-1.3499999999999996
2023-08-16,4.97,4.28,5.56,-0.6899999999999995,1,-1.2799999999999994
2023-08-17,4.94,4.3,5.56,-0.6400000000000006,1,-1.2599999999999998
2023-08-18,4.92,4.26,5.55,-0.6600000000000001,1,-1.29
2023-08-21,4.97,4.34,5.57,-0.6299999999999999,1,-1.2300000000000004
2023-08-22,5.02,4.34,5.57,-0.6799999999999997,1,-1.2300000000000004
2023-08-23,4.95,4.19,5.57,-0.7599999999999998,1,-1.38
2023-08-24,4.98,4.23,5.58,-0.75,1,-1.3499999999999996
2023-08-25,5.03,4.25,5.61,-0.7800000000000002,1,-1.3600000000000003
2023-08-28,4.98,4.2,5.58,-0.7800000000000002,1,-1.38
2023-08-29,4.87,4.12,5.56,-0.75,1,-1.4399999999999995
2023-08-30,4.9,4.12,5.56,-0.7800000000000002,1,-1.4399999999999995
2023-08-31,4.85,4.09,5.56,-0.7599999999999998,1,-1.4699999999999998
2023-09-01,4.87,4.18,5.53,-0.6900000000000004,1,-1.3500000000000005
2023-09-05,4.94,4.27,5.55,-0.6700000000000008,1,-1.2800000000000002
2023-09-06,5.01,4.3,5.55,-0.71,1,-1.25
2023-09-07,4.94,4.27,5.53,-0.6700000000000008,1,-1.2600000000000007
2023-09-08,4.98,4.26,5.55,-0.7200000000000006,1,-1.29
2023-09-11,4.97,4.29,5.55,-0.6799999999999997,1,-1.2599999999999998
2023-09-12,4.98,4.27,5.56,-0.7100000000000009,1,-1.29
2023-09-13,4.96,4.25,5.55,-0.71,1,-1.2999999999999998
