날짜,시가,고가,저가,종가,거래량
2016-04-18,4840.0,4840.0,4765.0,4835.0,152974
2016-04-19,4835.0,4960.0,4835.0,4930.0,148752
2016-04-20,4930.0,4975.0,4890.0,4935.0,88877
2016-04-21,4905.0,4985.0,4850.0,4850.0,93680
2016-04-22,4850.0,4850.0,4790.0,4840.0,77927
2016-04-25,4920.0,4930.0,4840.0,4915.0,48902
2016-04-26,4870.0,4965.0,4870.0,4955.0,71983
2016-04-27,4995.0,4995.0,4900.0,4950.0,89737
2016-04-28,4950.0,4990.0,4910.0,4980.0,55214
2016-04-29,4980.0,5000.0,4910.0,4980.0,106145
2016-05-02,5100.0,5100.0,4795.0,4875.0,152247
2016-05-03,4875.0,4900.0,4815.0,4820.0,63955
2016-05-04,4870.0,4870.0,4680.0,4750.0,100737
2016-05-09,4730.0,4790.0,4600.0,4720.0,77763
2016-05-10,4745.0,4790.0,4690.0,4735.0,42558
2016-05-11,4785.0,4850.0,4685.0,4850.0,81358
2016-05-12,4800.0,4935.0,4800.0,4935.0,124249
2016-05-13,4990.0,4990.0,4900.0,4930.0,83685
2016-05-16,4990.0,4990.0,4705.0,4880.0,92920
2016-05-17,4915.0,4915.0,4690.0,4780.0,100517
2016-05-18,4780.0,4780.0,4600.0,4675.0,92016
2016-05-19,4560.0,4670.0,4490.0,4490.0,123116
2016-05-20,4500.0,4590.0,4490.0,4560.0,66643
2016-05-23,4595.0,4595.0,4400.0,4490.0,78957
2016-05-24,4405.0,4540.0,4405.0,4540.0,60515
2016-05-25,4540.0,4680.0,4540.0,4680.0,85577
2016-05-26,4630.0,4750.0,4610.0,4670.0,50442
2016-05-27,4670.0,4670.0,4530.0,4585.0,56744
2016-05-30,4585.0,4590.0,4485.0,4555.0,50527
2016-05-31,4555.0,4730.0,4490.0,4730.0,72607
2016-06-01,4615.0,4700.0,4600.0,4630.0,42725
2016-06-02,4650.0,4730.0,4600.0,4640.0,71337
2016-06-03,4700.0,4700.0,4590.0,4655.0,57506
2016-06-07,4655.0,4800.0,4565.0,4660.0,107973
2016-06-08,4675.0,4725.0,4580.0,4720.0,92130
2016-06-09,4780.0,4785.0,4645.0,4785.0,132674
2016-06-10,4790.0,4790.0,4700.0,4740.0,67198
2016-06-13,4740.0,5050.0,4665.0,4700.0,141867
2016-06-14,4660.0,4795.0,4650.0,4780.0,102865
2016-06-15,4780.0,4800.0,4685.0,4790.0,62557
2016-06-16,4780.0,4805.0,4695.0,4735.0,90157
2016-06-17,4790.0,4800.0,4700.0,4770.0,78492
2016-06-20,4725.0,4820.0,4725.0,4805.0,86000
2016-06-21,4845.0,4845.0,4715.0,4715.0,97174
2016-06-22,4700.0,4735.0,4585.0,4640.0,126368
2016-06-23,4640.0,4670.0,4555.0,4600.0,24799
2016-06-24,4600.0,4625.0,4160.0,4465.0,226086
2016-06-27,4455.0,4455.0,4265.0,4345.0,223924
2016-06-28,4260.0,4390.0,4260.0,4300.0,91696
2016-06-29,4330.0,4360.0,4300.0,4350.0,71731
2016-06-30,4340.0,4395.0,4300.0,4345.0,98337
2016-07-01,4315.0,4440.0,4315.0,4425.0,91987
2016-07-04,4450.0,4585.0,4450.0,4480.0,86398
2016-07-05,4500.0,4560.0,4415.0,4470.0,41468
2016-07-06,4470.0,4470.0,4400.0,4460.0,40343
2016-07-07,4520.0,4520.0,4380.0,4450.0,56801
2016-07-08,4465.0,4465.0,4360.0,4440.0,50111
2016-07-11,4440.0,4440.0,4305.0,4435.0,54819
2016-07-12,4435.0,4445.0,4390.0,4435.0,43338
2016-07-13,4435.0,4435.0,4360.0,4425.0,46878
2016-07-14,4420.0,4435.0,4330.0,4435.0,89671
2016-07-15,4450.0,4470.0,4400.0,4460.0,54774
2016-07-18,4480.0,4575.0,4460.0,4570.0,98603
2016-07-19,4565.0,4640.0,4510.0,4635.0,55880
2016-07-20,4600.0,4665.0,4600.0,4655.0,37075
2016-07-21,4615.0,4665.0,4550.0,4570.0,72180
2016-07-22,4540.0,4555.0,4500.0,4555.0,40867
2016-07-25,4545.0,4545.0,4475.0,4490.0,41698
2016-07-26,4455.0,4535.0,4455.0,4505.0,31376
2016-07-27,4505.0,4525.0,4460.0,4475.0,40581
2016-07-28,4440.0,4490.0,4435.0,4460.0,55606
2016-07-29,4430.0,4470.0,4380.0,4460.0,61676
2016-08-01,4500.0,4500.0,4405.0,4425.0,35844
2016-08-02,4450.0,4450.0,4365.0,4395.0,56070
2016-08-03,4390.0,4390.0,4295.0,4365.0,73815
2016-08-04,4310.0,4350.0,4270.0,4320.0,74301
2016-08-05,4280.0,4345.0,4255.0,4295.0,52884
2016-08-08,4355.0,4355.0,4225.0,4290.0,63503
2016-08-09,4255.0,4315.0,4255.0,4280.0,38890
2016-08-10,4320.0,4320.0,4205.0,4280.0,68386
2016-08-11,4255.0,4280.0,4185.0,4185.0,76950
2016-08-12,4100.0,4230.0,4100.0,4230.0,58491
2016-08-16,4230.0,4260.0,4200.0,4225.0,18741
2016-08-17,4180.0,4200.0,4140.0,4175.0,41744
2016-08-18,4160.0,4230.0,4045.0,4085.0,39659
2016-08-19,4085.0,4130.0,4025.0,4025.0,50829
2016-08-22,4090.0,4090.0,3865.0,3945.0,105096
2016-08-23,3970.0,3980.0,3870.0,3955.0,80732
2016-08-24,3905.0,3955.0,3850.0,3880.0,97039
2016-08-25,3920.0,4310.0,3820.0,3845.0,615198
2016-08-26,3875.0,3875.0,3760.0,3850.0,104785
2016-08-29,3850.0,3890.0,3795.0,3800.0,79207
2016-08-30,3840.0,3945.0,3810.0,3920.0,80765
2016-08-31,3870.0,3980.0,3855.0,3915.0,53216
2016-09-01,3940.0,3940.0,3870.0,3930.0,37835
2016-09-02,3880.0,3990.0,3880.0,3990.0,69544
2016-09-05,4000.0,4000.0,3915.0,4000.0,74296
2016-09-06,3975.0,4010.0,3765.0,3995.0,61763
2016-09-07,4000.0,4000.0,3830.0,3985.0,106745
2016-09-08,3950.0,4000.0,3855.0,3995.0,105158
2016-09-09,3995.0,4000.0,3880.0,3955.0,770379
2016-09-12,3880.0,3915.0,3835.0,3865.0,97085
2016-09-13,3865.0,3925.0,3765.0,3840.0,92818
2016-09-19,3800.0,3885.0,3775.0,3830.0,44194
2016-09-20,3830.0,3835.0,3730.0,3800.0,142931
2016-09-21,3760.0,3815.0,3670.0,3735.0,113865
