date,Close
2014-12-18,113000
2014-12-19,129500
2014-12-22,134500
2014-12-23,135000
2014-12-24,133000
2014-12-26,135500
2014-12-29,149000
2014-12-30,158000
2015-01-02,171000
2015-01-05,145500
2015-01-06,138500
2015-01-07,135500
2015-01-08,135000
2015-01-09,150000
2015-01-12,147500
2015-01-13,138000
2015-01-14,137000
2015-01-15,140500
2015-01-16,136000
2015-01-19,131000
2015-01-20,131500
2015-01-21,124000
2015-01-22,124000
2015-01-23,131000
2015-01-26,129500
2015-01-27,135000
2015-01-28,140000
2015-01-29,137500
2015-01-30,136000
2015-02-02,135000
2015-02-03,138500
2015-02-04,137500
2015-02-05,136000
2015-02-06,138500
2015-02-09,138500
2015-02-10,136500
2015-02-11,140000
2015-02-12,139000
2015-02-13,147500
2015-02-16,151500
2015-02-17,147000
2015-02-23,149000
2015-02-24,155000
2015-02-25,156000
2015-02-26,158000
2015-02-27,162000
2015-03-02,159000
2015-03-03,155000
2015-03-04,155500
2015-03-05,155000
2015-03-06,159000
2015-03-09,164500
2015-03-10,165000
2015-03-11,161000
2015-03-12,156500
2015-03-13,157500
2015-03-16,153000
2015-03-17,162000
2015-03-18,152000
2015-03-19,154500
2015-03-20,155000
2015-03-23,151000
2015-03-24,150000
2015-03-25,154500
2015-03-26,149500
2015-03-27,147500
2015-03-30,151500
2015-03-31,149500
2015-04-01,146500
2015-04-02,140500
2015-04-03,141500
2015-04-06,140000
2015-04-07,141500
2015-04-08,140000
2015-04-09,138500
2015-04-10,137500
2015-04-13,138500
2015-04-14,140500
2015-04-15,154500
2015-04-16,158000
2015-04-17,154500
2015-04-20,159500
2015-04-21,162500
2015-04-22,158500
2015-04-23,179000
2015-04-24,169500
2015-04-27,166000
2015-04-28,167000
2015-04-29,166500
2015-04-30,158500
2015-05-04,161000
2015-05-06,159500
2015-05-07,142500
2015-05-08,143500
2015-05-11,141500
2015-05-12,143000
2015-05-13,150000
2015-05-14,149000
2015-05-15,156500
2015-05-18,157000
2015-05-19,157500
2015-05-20,161000
2015-05-21,161500
2015-05-22,163500
2015-05-26,188000
2015-05-27,190500
2015-05-28,186000
2015-05-29,192000
2015-06-01,188500
2015-06-02,186000
2015-06-03,182000
2015-06-04,191000
2015-06-05,197000
2015-06-08,183500
2015-06-09,182500
2015-06-10,178500
2015-06-11,180000
2015-06-12,182000
2015-06-15,169000
2015-06-16,169000
2015-06-17,174500
2015-06-18,171500
2015-06-19,174500
2015-06-22,172000
2015-06-23,181500
2015-06-24,174500
2015-06-25,173500
2015-06-26,173500
2015-06-29,174500
2015-06-30,177500
2015-07-01,181000
2015-07-02,180000
2015-07-03,183000
2015-07-06,177000
2015-07-07,177000
2015-07-08,173000
2015-07-09,174500
2015-07-10,178000
2015-07-13,182500
2015-07-14,180000
2015-07-15,183500
2015-07-16,194000
2015-07-17,179000
2015-07-20,175000
2015-07-21,171500
2015-07-22,176000
2015-07-23,172500
2015-07-24,169500
2015-07-27,169500
2015-07-28,167000
2015-07-29,169500
2015-07-30,165000
2015-07-31,167500
2015-08-03,168000
2015-08-04,171000
2015-08-05,168000
2015-08-06,161000
2015-08-07,153500
2015-08-10,150500
2015-08-11,150500
2015-08-12,145500
2015-08-13,146000
2015-08-17,145500
2015-08-18,141500
2015-08-19,134000
2015-08-20,138000
2015-08-21,136500
2015-08-24,131000
2015-08-25,134000
2015-08-26,147000
2015-08-27,157000
2015-08-28,165500
2015-08-31,178000
2015-09-01,170000
2015-09-02,173500
2015-09-03,165500
2015-09-04,162000
2015-09-07,161000
2015-09-08,164500
2015-09-09,165000
2015-09-10,170000
2015-09-11,163500
2015-09-14,158500
2015-09-15,163000
2015-09-16,164500
2015-09-17,160000
2015-09-18,159500
2015-09-21,157500
2015-09-22,154500
2015-09-23,146500
2015-09-24,147000
2015-09-25,147000
2015-09-30,146500
2015-10-01,153500
2015-10-02,151000
2015-10-05,152000
2015-10-06,151000
2015-10-07,158000
2015-10-08,158500
2015-10-12,159000
2015-10-13,160000
2015-10-14,158000
2015-10-15,159500
2015-10-16,159500
2015-10-19,157500
2015-10-20,156500
2015-10-21,159000
2015-10-22,157500
2015-10-23,159000
2015-10-26,156000
2015-10-27,158000
2015-10-28,154000
2015-10-29,156000
2015-10-30,155000
2015-11-02,155500
2015-11-03,156000
2015-11-04,153500
2015-11-05,149500
2015-11-06,147500
2015-11-09,147000
2015-11-10,145500
2015-11-11,143500
2015-11-12,142500
2015-11-13,139000
2015-11-16,135000
2015-11-17,136500
2015-11-18,141500
2015-11-19,142500
2015-11-20,141000
2015-11-23,151500
2015-11-24,152000
2015-11-25,152500
2015-11-26,154000
2015-11-27,152000
2015-11-30,146000
2015-12-01,150500
2015-12-02,150000
2015-12-03,147000
2015-12-04,144500
2015-12-07,143500
2015-12-08,143000
2015-12-09,144500
2015-12-10,145500
2015-12-11,147000
2015-12-14,144000
2015-12-15,146500
2015-12-16,146500
2015-12-17,145500
2015-12-18,147500
2015-12-21,146000
2015-12-22,148500
2015-12-23,147500
2015-12-24,145500
2015-12-28,138500
2015-12-29,142000
2015-12-30,140000
2016-01-04,140000
2016-01-05,140000
2016-01-06,144000
2016-01-07,143000
2016-01-08,142000
2016-01-11,140000
2016-01-12,139500
2016-01-13,140500
2016-01-14,139000
2016-01-15,136000
2016-01-18,144000
2016-01-19,148500
2016-01-20,148000
2016-01-21,149000
2016-01-22,153000
