date,Close
2013-11-26,284500
2013-11-27,283500
2013-11-28,285000
2013-11-29,288000
2013-12-02,284000
2013-12-03,280000
2013-12-04,273500
2013-12-05,275500
2013-12-06,276000
2013-12-09,276000
2013-12-10,278500
2013-12-11,282000
2013-12-12,281500
2013-12-13,276500
2013-12-16,277500
2013-12-17,278000
2013-12-18,293500
2013-12-19,299000
2013-12-20,294500
2013-12-23,304000
2013-12-24,305500
2013-12-26,307500
2013-12-27,316000
2013-12-30,318000
2014-01-02,315500
2014-01-03,315000
2014-01-06,317000
2014-01-07,314500
2014-01-08,315000
2014-01-09,308500
2014-01-10,309000
2014-01-13,316500
2014-01-14,314500
2014-01-15,322000
2014-01-16,322500
2014-01-17,324500
2014-01-20,339000
2014-01-21,333500
2014-01-22,332000
2014-01-23,325500
2014-01-24,331000
2014-01-27,340000
2014-01-28,338000
2014-01-29,348000
2014-02-03,334500
2014-02-04,333000
2014-02-05,343500
2014-02-06,338500
2014-02-07,336000
2014-02-10,344000
2014-02-11,341000
2014-02-12,349500
2014-02-13,346000
2014-02-14,343500
2014-02-17,351500
2014-02-18,350500
2014-02-19,353000
2014-02-20,348000
2014-02-21,349000
2014-02-24,348500
2014-02-25,352000
2014-02-26,349000
2014-02-27,340000
2014-02-28,341000
2014-03-03,339000
2014-03-04,338000
2014-03-05,338500
2014-03-06,350500
2014-03-07,358500
2014-03-10,364000
2014-03-11,357000
2014-03-12,343000
2014-03-13,346000
2014-03-14,347500
2014-03-17,344000
2014-03-18,340000
2014-03-19,340000
2014-03-20,327500
2014-03-21,331500
2014-03-24,335000
2014-03-25,337000
2014-03-26,335000
2014-03-27,334000
2014-03-28,333500
2014-03-31,330500
2014-04-01,335000
2014-04-02,335500
2014-04-03,332000
2014-04-04,330500
2014-04-07,334500
2014-04-08,327000
2014-04-09,336500
2014-04-10,340000
2014-04-11,339000
2014-04-14,334500
2014-04-15,329500
2014-04-16,324000
2014-04-17,326000
2014-04-18,326000
2014-04-21,325500
2014-04-22,324500
2014-04-23,323500
2014-04-24,321500
2014-04-25,322000
2014-04-28,337500
2014-04-29,341000
2014-04-30,340500
2014-05-02,333000
2014-05-07,331000
2014-05-08,329500
2014-05-09,331500
2014-05-12,332000
2014-05-13,344000
2014-05-14,346500
2014-05-15,345500
2014-05-16,356000
2014-05-19,361000
2014-05-20,357500
2014-05-21,365500
2014-05-22,370000
2014-05-23,370000
2014-05-26,364000
2014-05-27,366000
2014-05-28,367000
2014-05-29,368000
2014-05-30,371500
2014-06-02,369000
2014-06-03,374500
2014-06-05,367000
2014-06-09,370000
2014-06-10,374000
2014-06-11,376500
2014-06-12,367500
2014-06-13,366000
2014-06-16,363000
2014-06-17,367000
2014-06-18,358000
2014-06-19,369500
2014-06-20,371000
2014-06-23,383000
2014-06-24,389500
2014-06-25,387500
2014-06-26,393500
2014-06-27,389000
2014-06-30,397000
2014-07-01,396000
2014-07-02,395500
2014-07-03,399000
2014-07-04,398500
2014-07-07,398500
2014-07-08,399500
2014-07-09,411000
2014-07-10,427000
2014-07-11,428000
2014-07-14,430000
2014-07-15,428000
2014-07-16,428000
2014-07-17,417500
2014-07-18,416500
2014-07-21,412000
2014-07-22,423500
2014-07-23,413500
2014-07-24,419000
2014-07-25,431500
2014-07-28,420500
2014-07-29,426000
2014-07-30,412000
2014-07-31,415000
2014-08-01,420000
2014-08-04,419500
2014-08-05,421500
2014-08-06,432500
2014-08-07,433000
2014-08-08,436000
2014-08-11,435000
2014-08-12,441000
2014-08-13,446000
2014-08-14,440500
2014-08-18,428000
2014-08-19,441000
2014-08-20,442500
2014-08-21,433500
2014-08-22,436000
2014-08-25,441500
2014-08-26,441500
2014-08-27,431500
2014-08-28,426500
2014-08-29,420500
2014-09-01,419000
2014-09-02,418000
2014-09-03,415500
2014-09-04,418000
2014-09-05,420000
2014-09-11,398500
2014-09-12,405000
2014-09-15,399500
2014-09-16,397000
2014-09-17,398000
2014-09-18,399000
2014-09-19,390500
2014-09-22,389500
2014-09-23,389500
2014-09-24,401500
2014-09-25,397000
2014-09-26,393500
2014-09-29,384000
2014-09-30,390000
2014-10-01,386500
2014-10-02,390500
2014-10-06,383000
2014-10-07,378000
2014-10-08,381500
2014-10-10,388000
2014-10-13,378500
2014-10-14,384500
2014-10-15,384500
2014-10-16,388000
2014-10-17,389000
2014-10-20,390000
2014-10-21,384000
2014-10-22,401500
2014-10-23,408000
2014-10-24,408000
2014-10-27,424000
2014-10-28,419000
2014-10-29,420000
2014-10-30,411000
2014-10-31,402500
2014-11-03,409500
2014-11-04,407000
2014-11-05,411500
2014-11-06,396500
2014-11-07,404500
2014-11-10,405000
2014-11-11,407000
2014-11-12,422000
2014-11-13,416000
2014-11-14,417000
2014-11-17,420500
2014-11-18,426000
2014-11-19,430000
2014-11-20,422500
2014-11-21,416000
2014-11-24,434000
2014-11-25,422500
2014-11-26,424500
2014-11-27,422000
2014-11-28,427500
2014-12-01,408000
2014-12-02,406000
2014-12-03,405000
2014-12-04,406500
2014-12-05,407000
2014-12-08,404000
2014-12-09,403500
2014-12-10,404000
2014-12-11,405000
2014-12-12,406500
2014-12-15,410000
2014-12-16,398500
2014-12-17,394000
2014-12-18,385000
2014-12-19,399000
2014-12-22,406500
2014-12-23,401500
2014-12-24,404000
2014-12-26,408000
2014-12-29,409000
2014-12-30,403500
2015-01-02,405500
2015-01-05,397500
2015-01-06,397500
2015-01-07,408000
