date,Close
2014-12-12,2994
2014-12-15,3160
2014-12-16,2965
2014-12-17,2924
2014-12-18,3125
2014-12-19,3258
2014-12-22,3523
2014-12-23,3460
2014-12-24,3662
2014-12-26,3627
2014-12-29,3516
2014-12-30,3502
2015-01-02,3495
2015-01-05,3676
2015-01-06,3689
2015-01-07,3634
2015-01-08,3634
2015-01-09,3523
2015-01-12,3571
2015-01-13,3662
2015-01-14,3913
2015-01-15,4107
2015-01-16,4107
2015-01-19,4567
2015-01-20,4748
2015-01-21,4713
2015-01-22,4664
2015-01-23,4629
2015-01-26,5012
2015-01-27,5221
2015-01-28,5291
2015-01-29,5102
2015-01-30,4900
2015-02-02,4873
2015-02-03,4873
2015-02-04,5339
2015-02-05,5541
2015-02-06,5841
2015-02-09,5653
2015-02-10,5848
2015-02-11,5757
2015-02-12,5632
2015-02-13,6127
2015-02-16,5882
2015-02-17,5791
2015-02-23,5848
2015-02-24,6404
2015-02-25,6168
2015-02-26,6217
2015-02-27,6057
2015-03-02,5890
2015-03-03,5708
2015-03-04,5715
2015-03-05,5695
2015-03-06,6028
2015-03-09,6196
2015-03-10,5938
2015-03-11,5820
2015-03-12,5757
2015-03-13,5757
2015-03-16,5688
2015-03-17,5791
2015-03-18,5624
2015-03-19,5499
2015-03-20,5597
2015-03-23,5597
2015-03-24,5771
2015-03-25,6071
2015-03-26,5708
2015-03-27,5534
2015-03-30,5423
2015-03-31,5451
2015-04-01,5388
2015-04-02,5318
2015-04-03,5242
2015-04-06,5228
2015-04-07,5499
2015-04-08,5506
2015-04-09,5708
2015-04-10,5666
2015-04-13,6390
2015-04-14,6265
2015-04-15,6098
2015-04-16,6432
2015-04-17,6432
2015-04-20,6454
2015-04-21,6460
2015-04-22,6648
2015-04-23,6328
2015-04-24,6154
2015-04-27,6022
2015-04-28,5708
2015-04-29,5806
2015-04-30,5555
2015-05-04,5201
2015-05-06,4525
2015-05-07,4859
2015-05-08,5144
2015-05-11,5284
2015-05-12,5262
2015-05-13,5256
2015-05-14,5368
2015-05-15,5381
2015-05-18,5152
2015-05-19,5179
2015-05-20,5458
2015-05-21,5493
2015-05-22,5430
2015-05-26,5179
2015-05-27,5201
2015-05-28,5033
2015-05-29,5347
2015-06-01,5499
2015-06-02,5987
2015-06-03,5951
2015-06-04,6028
2015-06-05,5882
2015-06-08,5951
2015-06-09,6168
2015-06-10,5834
2015-06-11,5778
2015-06-12,5701
2015-06-15,5722
2015-06-16,6127
2015-06-17,6265
2015-06-18,6481
2015-06-19,6390
2015-06-22,6042
2015-06-23,6063
2015-06-24,6760
2015-06-25,7838
2015-06-26,7783
2015-06-29,7240
2015-06-30,7254
2015-07-01,7616
2015-07-02,7671
