날짜,시가,고가,저가,종가,거래량
2016-05-24,4901.0,4944.0,4643.0,4686.0,39486
2016-05-25,4707.0,4793.0,4243.0,4729.0,60200
2016-05-26,4729.0,4793.0,4578.0,4686.0,31748
2016-05-27,4686.0,4772.0,4557.0,4557.0,8669
2016-05-30,4406.0,4557.0,4342.0,4514.0,38067
2016-05-31,4513.0,4598.0,4491.0,4578.0,10515
2016-06-01,4578.0,4643.0,4428.0,4557.0,29630
2016-06-02,4557.0,4707.0,4428.0,4600.0,24124
2016-06-03,4663.0,4705.0,4556.0,4664.0,4943
2016-06-07,4621.0,4750.0,4535.0,4729.0,29789
2016-06-08,4793.0,4793.0,4535.0,4729.0,29518
2016-06-09,4727.0,4791.0,4577.0,4664.0,50767
2016-06-10,4600.0,4664.0,4294.0,4342.0,68399
2016-06-13,4340.0,4383.0,4246.0,4290.0,30600
2016-06-14,4288.0,4383.0,4255.0,4277.0,9575
2016-06-15,4242.0,4297.0,4212.0,4294.0,8406
2016-06-16,4318.0,4318.0,4156.0,4204.0,23120
2016-06-17,4598.0,5264.0,4362.0,4578.0,323868
2016-06-20,4642.0,5092.0,4577.0,4750.0,50606
2016-06-21,4772.0,4858.0,4492.0,4600.0,34090
2016-06-22,4600.0,4987.0,4557.0,4858.0,26563
2016-06-23,4899.0,4942.0,4663.0,4664.0,24698
2016-06-24,4772.0,4858.0,4299.0,4643.0,40361
2016-06-27,4578.0,4643.0,4406.0,4600.0,14640
2016-06-28,4556.0,4663.0,4405.0,4664.0,21555
2016-06-29,4643.0,5159.0,4514.0,4944.0,67966
2016-06-30,4922.0,5073.0,4793.0,5030.0,44592
2016-07-01,5051.0,5245.0,5008.0,5073.0,30791
2016-07-04,5073.0,5179.0,4944.0,5030.0,17711
2016-07-05,4987.0,5245.0,4987.0,5116.0,21059
2016-07-06,5116.0,5179.0,4922.0,5030.0,26977
2016-07-07,5030.0,5073.0,4729.0,4901.0,56555
2016-07-08,4834.0,4899.0,4728.0,4793.0,19844
2016-07-11,4836.0,5073.0,4750.0,4858.0,14852
2016-07-12,4814.0,5135.0,4814.0,5008.0,42394
2016-07-13,5071.0,5092.0,4857.0,4879.0,82908
2016-07-14,4878.0,4942.0,4792.0,4879.0,17486
2016-07-15,4879.0,4944.0,4858.0,4944.0,7725
2016-07-18,4879.0,5094.0,4879.0,4944.0,17861
2016-07-19,4944.0,5288.0,4944.0,5288.0,45330
2016-07-20,5309.0,5954.0,5287.0,5739.0,283532
2016-07-21,5825.0,6190.0,5632.0,6040.0,94338
2016-07-22,6060.0,6295.0,5996.0,6233.0,43633
2016-07-25,6384.0,8104.0,6126.0,8104.0,1470225
2016-07-26,8510.0,8811.0,7802.0,8039.0,1079304
2016-07-27,8317.0,8403.0,7866.0,8211.0,464430
2016-07-28,8037.0,8145.0,7436.0,7523.0,381497
2016-07-29,7329.0,9456.0,6877.0,7781.0,1083654
2016-08-01,7823.0,8746.0,7565.0,8125.0,586529
2016-08-02,8252.0,8424.0,7673.0,7695.0,238612
2016-08-03,7887.0,8037.0,7673.0,7867.0,147876
2016-08-04,7801.0,7930.0,7350.0,7523.0,225031
2016-08-05,7521.0,7715.0,7114.0,7136.0,296966
2016-08-08,8409.0,8529.0,6818.0,7042.0,681502
2016-08-09,7091.0,7212.0,6800.0,6835.0,183234
2016-08-10,6876.0,7005.0,6619.0,6861.0,135530
2016-08-11,6810.0,6981.0,6662.0,6870.0,65641
2016-08-12,6956.0,7110.0,6827.0,7042.0,78961
2016-08-16,7308.0,7350.0,7102.0,7102.0,62866
2016-08-17,7169.0,7169.0,6877.0,6964.0,36048
2016-08-18,6929.0,7033.0,6792.0,6801.0,53766
2016-08-19,6844.0,6887.0,6663.0,6767.0,62258
2016-08-22,6859.0,6859.0,6654.0,6706.0,30839
2016-08-23,6773.0,6773.0,6576.0,6646.0,36404
2016-08-24,6646.0,6861.0,6586.0,6758.0,34427
2016-08-25,6706.0,6818.0,6577.0,6672.0,34767
2016-08-26,6715.0,6741.0,6388.0,6440.0,46669
2016-08-29,6326.0,6446.0,6017.0,6130.0,74352
2016-08-30,6129.0,6190.0,5932.0,5993.0,58452
2016-08-31,6137.0,6188.0,5674.0,5743.0,87200
2016-09-01,5793.0,5793.0,5570.0,5769.0,55165
2016-09-02,5494.0,5554.0,5262.0,5288.0,360420
2016-09-05,5288.0,5322.0,5055.0,5116.0,265468
2016-09-06,5141.0,5150.0,4866.0,4944.0,224940
2016-09-07,4933.0,4959.0,4753.0,4823.0,176739
2016-09-08,4899.0,5157.0,4831.0,4840.0,291494
2016-09-09,4848.0,4934.0,4753.0,4935.0,89884
2016-09-12,4918.0,4918.0,4797.0,4875.0,58196
2016-09-13,5055.0,5141.0,4858.0,4987.0,157959
2016-09-19,5036.0,5079.0,4934.0,5021.0,65242
2016-09-20,5079.0,5114.0,4934.0,5021.0,60963
2016-09-21,5021.0,5116.0,4935.0,5116.0,108401
2016-09-22,5202.0,5399.0,5073.0,5374.0,289760
2016-09-23,5390.0,5432.0,5235.0,5399.0,127858
2016-09-26,5399.0,5494.0,5262.0,5374.0,85099
2016-09-27,5372.0,5372.0,5158.0,5227.0,102109
2016-09-28,5234.0,5286.0,5149.0,5167.0,66804
2016-09-29,5191.0,5243.0,5106.0,5167.0,58098
2016-09-30,5081.0,5210.0,5081.0,5159.0,71311
2016-10-04,5176.0,5202.0,5090.0,5176.0,28125
2016-10-05,5176.0,5339.0,5167.0,5245.0,67627
2016-10-06,5313.0,5425.0,5262.0,5331.0,136794
2016-10-07,5389.0,5389.0,5235.0,5270.0,50834
2016-10-10,5270.0,5331.0,5176.0,5219.0,42029
2016-10-11,5193.0,5296.0,5150.0,5245.0,35058
2016-10-12,5245.0,5348.0,5176.0,5279.0,46132
2016-10-13,5279.0,5313.0,5202.0,5288.0,39554
2016-10-14,5270.0,5288.0,5141.0,5245.0,39112
2016-10-17,5245.0,5245.0,5021.0,5150.0,58614
2016-10-18,5202.0,5210.0,4901.0,5073.0,77391
2016-10-19,5088.0,5114.0,4857.0,4909.0,90668
2016-10-20,4909.0,4944.0,4823.0,4918.0,53461
2016-10-21,4951.0,4993.0,4874.0,4978.0,27798
2016-10-24,4976.0,5071.0,4900.0,4969.0,53982
2016-10-25,4969.0,5073.0,4772.0,4858.0,67903
2016-10-26,4858.0,4858.0,4600.0,4729.0,57640
2016-10-27,4607.0,4770.0,4599.0,4737.0,71584
2016-10-28,4711.0,4780.0,4600.0,4686.0,51789
2016-10-31,4686.0,4797.0,4213.0,4514.0,207179
2016-11-01,4375.0,4666.0,4298.0,4634.0,95794
2016-11-02,4582.0,4668.0,4316.0,4368.0,62168
2016-11-03,4306.0,4409.0,4246.0,4333.0,72930
2016-11-04,4325.0,4385.0,4230.0,4282.0,72981
2016-11-07,4282.0,4316.0,4239.0,4269.0,35726
2016-11-08,4342.0,4505.0,4277.0,4299.0,60124
2016-11-09,4426.0,4426.0,3515.0,3993.0,161355
