날짜,시가,고가,저가,종가,거래량
2016-05-24,3141.0,3176.0,3070.0,3139.0,150948
2016-05-25,3171.0,3174.0,3040.0,3118.0,167894
2016-05-26,3161.0,3171.0,3092.0,3166.0,110148
2016-05-27,3240.0,3243.0,3161.0,3197.0,118208
2016-05-30,3195.0,3254.0,3195.0,3228.0,112391
2016-05-31,3209.0,3243.0,3189.0,3242.0,123787
2016-06-01,3281.0,3281.0,3203.0,3232.0,56507
2016-06-02,3232.0,3287.0,3209.0,3265.0,109413
2016-06-03,3250.0,3267.0,3182.0,3197.0,111856
2016-06-07,3127.0,3175.0,3072.0,3115.0,121246
2016-06-08,3113.0,3131.0,3078.0,3132.0,87137
2016-06-09,3130.0,3239.0,3106.0,3166.0,97481
2016-06-10,3167.0,3247.0,3137.0,3248.0,62047
2016-06-13,3244.0,3258.0,3185.0,3218.0,64241
2016-06-14,3156.0,3282.0,3156.0,3225.0,85166
2016-06-15,3224.0,3254.0,3179.0,3232.0,69448
2016-06-16,3229.0,3250.0,3100.0,3129.0,119050
2016-06-17,3110.0,3235.0,3110.0,3191.0,47078
2016-06-20,3189.0,3216.0,3168.0,3211.0,40682
2016-06-21,3215.0,3236.0,3167.0,3214.0,47906
2016-06-22,3214.0,3608.0,3214.0,3472.0,862862
2016-06-23,3482.0,3764.0,3482.0,3622.0,1370261
2016-06-24,3695.0,3736.0,3404.0,3485.0,799067
2016-06-27,3342.0,3715.0,3328.0,3669.0,514448
2016-06-28,3614.0,3853.0,3593.0,3739.0,629022
2016-06-29,3839.0,3908.0,3751.0,3752.0,379356
2016-06-30,3805.0,3832.0,3696.0,3718.0,274254
2016-07-01,3764.0,3819.0,3681.0,3820.0,246435
2016-07-04,3851.0,4181.0,3762.0,4141.0,1179080
2016-07-05,4184.0,4197.0,4094.0,4184.0,534398
2016-07-06,4174.0,4174.0,3982.0,4005.0,724313
2016-07-07,3969.0,4148.0,3962.0,4101.0,328753
2016-07-08,4153.0,4216.0,3983.0,4197.0,423308
2016-07-11,4196.0,4319.0,4093.0,4314.0,674745
2016-07-12,4360.0,4442.0,4243.0,4423.0,484372
2016-07-13,4428.0,4763.0,4421.0,4711.0,1151457
2016-07-14,4737.0,4737.0,4553.0,4622.0,474037
2016-07-15,4620.0,4620.0,4401.0,4402.0,381545
2016-07-18,4413.0,4517.0,4393.0,4491.0,269876
2016-07-19,4502.0,4599.0,4270.0,4347.0,431746
2016-07-20,4320.0,4627.0,4176.0,4554.0,573881
2016-07-21,4557.0,4688.0,4454.0,4594.0,627339
2016-07-22,4600.0,4600.0,4360.0,4430.0,407383
2016-07-25,4427.0,4483.0,4256.0,4347.0,402412
2016-07-26,4380.0,4380.0,4153.0,4334.0,335845
2016-07-27,4367.0,4449.0,4196.0,4273.0,203953
2016-07-28,4277.0,4469.0,4209.0,4450.0,294004
2016-07-29,4449.0,5189.0,4449.0,4821.0,2462453
2016-08-01,4785.0,5051.0,4724.0,4985.0,740969
2016-08-02,4997.0,5167.0,4860.0,5060.0,887518
