ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
357780,469000,10,469500,4,470500,2,471000,3,472500,47,466000,21,465500,41,465000,128,464500,21,464000,3,66,214,0.528571428552551,3000,0.643776824034321,0.0981308411169097,2026-05-14 09:04:24
357780,480500,11,481000,2,482000,10,482500,10,483000,21,480000,9,479500,8,479000,6,478500,12,478000,12,54,47,-0.0693069306862072,500,0.1041666666666644,0.1914893616613852,2026-05-14 09:21:44
357780,481000,38,481500,30,482000,55,482500,20,483000,45,478000,4,477500,6,477000,8,476500,14,476000,38,188,70,-0.457364341067544,3000,0.6276150627614931,0.0571428571346938,2026-05-14 09:31:59
357780,479000,11,479500,22,480000,7,480500,7,481000,53,478500,22,478000,18,477500,17,477000,25,476500,14,100,96,-0.0204081632642648,500,0.1044932079414816,0.2291666666427951,2026-05-14 09:42:38
357780,470500,9,471000,27,471500,2,472000,6,472500,6,469500,10,469000,6,468500,7,468000,46,467500,9,50,78,0.2187499999829101,1000,0.2129925452609113,0.1282051281886916,2026-05-14 10:10:53
357780,469000,35,469500,1,470000,3,470500,7,471000,10,468500,49,468000,1,467500,27,467000,25,466500,11,56,113,0.3372781064889184,500,0.1067235859124843,0.4336283185456966,2026-05-14 10:19:42
357780,464000,49,464500,10,465000,18,465500,9,466000,13,463500,61,463000,42,462500,15,462000,45,461500,14,99,177,0.2826086956419344,500,0.1078748651564162,0.3446327683421111,2026-05-14 10:29:52
357780,465500,55,466000,9,466500,7,467000,8,467500,8,465000,119,464500,5,464000,53,463500,12,463000,124,87,313,0.564999999985875,500,0.1075268817204277,0.3801916932785881,2026-05-14 10:39:08
357780,466000,1,466500,19,467000,12,467500,6,468000,17,465500,34,465000,24,464500,3,464000,58,463500,80,55,199,0.5669291338359477,500,0.107411385606872,0.1708542713481982,2026-05-14 10:48:44
357780,463500,32,464000,1,464500,1,465000,1,465500,7,463000,56,462500,117,462000,24,461500,47,461000,35,42,279,0.7383177569863453,500,0.1079913606911423,0.200716845870942,2026-05-14 11:04:52
357780,469500,24,470000,17,470500,12,471000,15,472000,5,469000,16,468500,90,468000,55,467000,1,466000,5,73,167,0.3916666666503472,500,0.1066098081023431,0.0958083832277959,2026-05-14 11:30:23
357780,466500,62,467500,1,468000,40,468500,5,469000,6,466000,17,465500,32,465000,6,464500,10,464000,5,114,70,-0.2391304347696124,500,0.1072961373390535,0.242857142822449,2026-05-14 11:39:53
357780,463500,19,464000,14,464500,25,465500,6,466000,25,463000,24,462500,11,462000,93,461500,28,461000,31,89,187,0.355072463755251,500,0.1079913606911423,0.1283422459824416,2026-05-14 11:49:35
357780,463500,8,464000,16,465000,11,465500,5,466000,5,462500,25,462000,1,461000,10,460500,88,460000,75,45,199,0.6311475409577398,1000,0.2162162162162115,0.1256281406972046,2026-05-14 11:58:52
357780,463500,61,464000,19,464500,5,465000,9,465500,5,463000,49,462500,20,462000,14,461500,4,461000,31,99,118,0.087557603682601,500,0.1079913606911423,0.4152542372529446,2026-05-14 12:07:43
357780,461000,41,461500,3,462000,10,463500,5,464000,6,460500,5,460000,95,459500,24,459000,51,458500,62,65,237,0.5695364238222007,500,0.108577633007598,0.0210970464126119,2026-05-14 12:17:09
357780,463000,30,464000,14,464500,12,465000,19,465500,6,462500,40,462000,76,461500,12,461000,2,460500,15,81,145,0.2831858406954342,500,0.1081081081081057,0.2758620689464922,2026-05-14 12:27:32
357780,465000,17,465500,33,466000,23,466500,14,467000,27,464500,15,463500,17,463000,5,462500,5,462000,80,114,122,0.0338983050833093,500,0.1076426264800837,0.1229508196620532,2026-05-14 12:37:37
357780,465000,15,465500,41,466000,11,466500,8,467000,27,464500,59,464000,39,463500,24,462500,1,462000,5,102,128,0.1130434782559546,500,0.1076426264800837,0.4609374999639892,2026-05-14 12:50:59
357780,465500,24,466000,9,466500,13,467000,24,467500,8,465000,26,464500,17,464000,50,463000,8,462500,6,78,107,0.1567567567482834,500,0.1075268817204277,0.242990654182898,2026-05-14 13:11:36
357780,467500,10,468000,23,468500,24,469000,11,469500,13,467000,15,466500,17,466000,23,465500,18,465000,24,81,97,0.0898876404443883,500,0.1070663811563146,0.1546391752417897,2026-05-14 13:21:18
357780,467000,2,467500,25,468000,24,468500,24,469000,11,466500,26,466000,31,465500,41,465000,28,464500,10,86,136,0.2252252252150799,500,0.1071811361200405,0.1911764705741782,2026-05-14 13:31:23
357780,468500,4,469000,53,469500,24,470000,53,470500,11,468000,27,467500,13,467000,48,466500,10,466000,9,145,107,-0.1507936507876669,500,0.1068376068376045,0.252336448574548,2026-05-14 13:41:55
357780,469000,409,469500,4,470000,17,470500,6,471000,13,468500,85,468000,56,467500,7,467000,19,466500,10,449,177,-0.4345047923253274,500,0.1067235859124843,0.4802259886734335,2026-05-14 13:52:25
357780,467500,26,468000,3,468500,8,469000,16,469500,8,466500,16,466000,52,465500,11,465000,16,464500,96,61,191,0.5158730158525447,1000,0.2143622722400811,0.0837696335034675,2026-05-14 14:04:28
357780,467500,9,468000,25,468500,11,469000,18,469500,10,467000,16,466500,50,465500,14,465000,8,464500,31,73,119,0.239583333320855,500,0.1070663811563146,0.1344537815013064,2026-05-14 14:17:40
357780,476000,95,476500,1,477000,73,477500,8,478000,39,475500,108,475000,11,474500,26,473000,8,472500,8,216,161,-0.1458885941605865,500,0.1051524710830682,0.670807453374484,2026-05-14 14:43:20
357780,480000,336,480500,44,481000,106,481500,71,482000,68,479500,720,479000,25,478500,8,478000,6,477500,8,625,767,0.1020114942521407,500,0.1042752867570364,0.9387222946422592,2026-05-14 14:56:41
357780,489000,111,489500,658,490000,338,0,0,0,0,485000,32,482000,548,481500,450,0,0,0,0,1107,1030,-0.03603182030867556,4000,0.8247422680412201,0.031067961164746916,2026-05-14 15:15:41
